MPI 1216

11/9/2017	6.9	6.94	6.84	6.85	25873100
11/8/2017	6.8	6.9	6.77	6.9	29959900
11/7/2017	6.83	6.88	6.7	6.75	16148600
11/6/2017	6.77	6.85	6.77	6.8	29317100
11/3/2017	6.92	6.93	6.73	6.74	18616900
11/2/2017	6.73	6.92	6.71	6.92	12829700
10/30/2017	6.75	6.85	6.75	6.8	10279300
10/27/2017	6.67	6.74	6.64	6.7	19037199
10/26/2017	6.89	6.89	6.63	6.64	28874500
10/25/2017	6.83	6.89	6.75	6.89	12162600
10/24/2017	6.81	6.9	6.81	6.83	15032600
10/23/2017	6.9	6.9	6.8	6.81	17993500
10/20/2017	6.9	6.9	6.85	6.89	3143300
10/19/2017	6.84	6.9	6.77	6.9	6917100
10/18/2017	6.92	6.92	6.75	6.81	15570800
10/17/2017	6.9	6.94	6.87	6.88	24602801
10/13/2017	6.76	6.87	6.74	6.85	30876500
10/12/2017	6.78	6.85	6.73	6.76	34092801
10/11/2017	6.88	6.94	6.78	6.8	19707301
10/10/2017	6.88	6.9	6.87	6.88	15646300
10/9/2017	6.9	6.94	6.86	6.88	6166200
10/6/2017	6.91	7.04	6.88	6.88	27604900
10/5/2017	6.86	6.91	6.85	6.9	15476500
10/4/2017	6.85	6.94	6.83	6.87	15507800
10/3/2017	6.82	6.89	6.81	6.81	20637000
10/2/2017	6.72	6.84	6.72	6.79	12090100
9/29/2017	6.56	6.74	6.56	6.7	30862900
9/28/2017	6.77	6.8	6.55	6.55	36537801
9/27/2017	6.87	6.9	6.71	6.77	27715100
9/26/2017	6.94	6.94	6.77	6.87	21149400
9/25/2017	6.94	6.98	6.89	6.95	7785900
9/22/2017	6.96	7.01	6.92	6.94	9609500
9/21/2017	6.99	7.08	6.96	6.96	48783000
9/20/2017	6.88	6.95	6.88	6.95	19379699
9/19/2017	6.94	7.02	6.84	6.88	26659801
9/18/2017	6.79	6.94	6.78	6.92	19480600
9/15/2017	6.78	6.85	6.71	6.79	33145602
9/14/2017	6.81	6.87	6.77	6.77	46522500
9/13/2017	6.83	6.94	6.75	6.79	46653398
9/11/2017	6.78	6.84	6.78	6.8	20923400
9/8/2017	6.69	6.8	6.68	6.76	39060898
9/7/2017	6.65	6.69	6.56	6.67	23051500
9/6/2017	6.55	6.63	6.55	6.63	33411301
9/5/2017	6.54	6.55	6.5	6.53	17751801
9/4/2017	6.4	6.5	6.39	6.5	21046699
8/31/2017	6.45	6.5	6.35	6.35	15745300
8/30/2017	6.5	6.59	6.39	6.45	21128500
8/29/2017	6.6	6.65	6.49	6.55	12970700
8/25/2017	6.51	6.6	6.5	6.6	11887600
8/24/2017	6.6	6.64	6.5	6.5	15532300
8/23/2017	6.72	6.73	6.61	6.62	18836301
8/22/2017	6.71	6.73	6.65	6.7	16921100
8/18/2017	6.7	6.74	6.62	6.7	11464600
8/17/2017	6.7	6.78	6.6	6.7	22263600
8/16/2017	6.64	6.67	6.51	6.62	19804801
8/15/2017	6.6	6.64	6.55	6.58	10660800
8/14/2017	6.59	6.6	6.49	6.54	8010600
8/11/2017	6.65	6.65	6.45	6.59	14785100
8/10/2017	6.74	6.74	6.54	6.65	10283400
8/9/2017	6.8	6.8	6.69	6.74	14421100
8/8/2017	6.8	6.8	6.73	6.75	12368000
8/7/2017	6.75	6.8	6.73	6.75	11213600
8/4/2017	6.68	6.75	6.62	6.69	6432000
8/3/2017	6.69	6.7	6.62	6.68	10230900
8/2/2017	6.66	6.77	6.66	6.66	12003900
8/1/2017	6.77	6.79	6.65	6.66	8970400
7/31/2017	6.81	6.87	6.69	6.79	26044801
7/28/2017	6.86	6.87	6.8	6.81	14695000
7/27/2017	6.92	6.93	6.8	6.8	30297500
7/26/2017	6.9	6.92	6.88	6.88	40653602
7/25/2017	6.81	6.98	6.78	6.84	39709301
7/24/2017	6.66	6.75	6.66	6.7	5191300
7/21/2017	6.68	6.75	6.62	6.65	25815400
7/20/2017	6.84	6.9	6.67	6.67	26385000
7/19/2017	6.96	6.98	6.83	6.85	39294199
7/18/2017	6.72	6.95	6.72	6.95	62275602
7/17/2017	6.7	6.77	6.65	6.71	15190300
7/14/2017	6.7	6.73	6.66	6.7	19327699
7/13/2017	6.73	6.79	6.68	6.7	38631602
7/12/2017	6.62	6.8	6.61	6.7	58923500
7/11/2017	6.7	6.7	6.62	6.62	18903400
7/10/2017	6.71	6.73	6.62	6.7	18682900
7/7/2017	6.69	6.8	6.64	6.7	52562801
7/6/2017	6.43	6.69	6.42	6.69	46767000
7/5/2017	6.41	6.43	6.4	6.43	11380400
7/4/2017	6.45	6.45	6.37	6.39	9045800
7/3/2017	6.41	6.45	6.37	6.45	10451400
6/30/2017	6.33	6.42	6.28	6.39	48386199
6/29/2017	6.41	6.43	6.26	6.37	30511100
6/28/2017	6.31	6.44	6.28	6.38	27002199
6/27/2017	6.22	6.33	6.22	6.31	14591100
6/23/2017	6.18	6.21	6.18	6.2	10345800
6/22/2017	6.24	6.26	6.12	6.15	17073199
6/21/2017	6.16	6.25	6.15	6.2	13052500
6/20/2017	6.2	6.26	6.15	6.15	10896200
6/19/2017	6.21	6.27	6.18	6.19	12212200
6/16/2017	6.34	6.36	6.2	6.2	52403500
6/15/2017	6.34	6.37	6.24	6.24	19750199
6/14/2017	6.28	6.34	6.22	6.25	21586000
6/13/2017	6.19	6.32	6.19	6.27	24980100
6/9/2017	6.21	6.26	6.15	6.19	35099199
6/8/2017	6.17	6.24	6.13	6.18	45339000
6/7/2017	6.24	6.29	6.07	6.15	65400801
6/6/2017	6.42	6.42	6.21	6.21	28582600
6/5/2017	6.43	6.47	6.36	6.36	18476000
6/2/2017	6.42	6.48	6.37	6.37	26490500
6/1/2017	6.27	6.44	6.25	6.42	46493699
5/31/2017	6.35	6.36	6.21	6.27	60338102
5/30/2017	6.44	6.44	6.34	6.35	21541199
5/29/2017	6.5	6.5	6.44	6.44	11235900
5/26/2017	6.5	6.58	6.47	6.49	12290900
5/25/2017	6.53	6.54	6.49	6.5	26227199
5/24/2017	6.55	6.59	6.48	6.53	20244000
5/23/2017	6.61	6.63	6.56	6.57	23136000
5/22/2017	6.6	6.7	6.58	6.59	17837100
5/19/2017	6.48	6.7	6.48	6.6	17159301
5/18/2017	6.67	6.67	6.44	6.52	25879400
5/17/2017	6.7	6.74	6.63	6.68	21106301
5/16/2017	6.69	6.75	6.64	6.67	30437100
5/15/2017	6.59	6.65	6.5	6.65	11922300
5/12/2017	6.57	6.6	6.37	6.6	26417000
5/11/2017	6.59	6.68	6.53	6.57	15467200
5/10/2017	6.69	6.7	6.58	6.58	35138801
5/9/2017	6.7	6.72	6.66	6.69	19983400
5/8/2017	6.68	6.75	6.68	6.7	30907301
5/5/2017	6.62	6.73	6.6	6.65	38716398
5/4/2017	6.6	6.65	6.59	6.6	24088100
5/3/2017	6.65	6.69	6.59	6.6	15424000
5/2/2017	6.6	6.67	6.55	6.65	32858199
4/27/2017	6.66	6.7	6.58	6.58	27475900
4/26/2017	6.61	6.69	6.57	6.68	8665500
4/25/2017	6.56	6.73	6.54	6.57	32629301
4/24/2017	6.51	6.58	6.51	6.54	27819801
4/21/2017	6.5	6.55	6.5	6.51	19066900
4/20/2017	6.54	6.54	6.47	6.5	18489301
4/19/2017	6.49	6.57	6.4	6.54	15867200
4/18/2017	6.4	6.49	6.37	6.49	11126600
4/17/2017	6.48	6.48	6.33	6.38	14614800
4/12/2017	6.47	6.51	6.44	6.48	19481301
4/11/2017	6.43	6.51	6.43	6.46	20407000
4/10/2017	6.56	6.56	6.42	6.42	15530500
4/7/2017	6.4	6.57	6.4	6.56	34513500
4/6/2017	6.43	6.49	6.34	6.42	43153699
4/5/2017	6.13	6.42	6.13	6.4	54852699
4/4/2017	6.01	6.13	6	6.09	54868398
4/3/2017	6.08	6.08	5.99	6	42640301
3/31/2017	6.08	6.08	6	6.02	51399602
3/30/2017	6.1	6.15	6.06	6.07	46641199
3/29/2017	6.1	6.17	6.06	6.06	76205203
3/28/2017	6.03	6.16	6.02	6.03	32120301
3/27/2017	6.1	6.1	5.98	6.02	77985508
3/24/2017	6.18	6.22	6.03	6.03	83938797
3/23/2017	6.14	6.16	6.08	6.11	73415000
3/22/2017	6.2	6.2	6	6	95383695
3/21/2017	6.34	6.37	6.2	6.2	74298797
3/20/2017	6.49	6.49	6.25	6.34	67272797
3/17/2017	6.63	6.63	6.5	6.5	158932797
3/16/2017	6.7	6.71	6.63	6.64	31668301
3/15/2017	6.71	6.71	6.63	6.67	57110102
3/14/2017	6.66	6.75	6.66	6.71	44910699
3/13/2017	6.6	6.7	6.6	6.65	23075301
3/10/2017	6.69	6.7	6.57	6.6	20937900
3/9/2017	6.7	6.74	6.65	6.65	25963301
3/8/2017	6.78	6.83	6.68	6.69	16805199
3/7/2017	6.83	6.87	6.77	6.78	17019000
3/6/2017	6.9	6.95	6.78	6.83	32382199
3/3/2017	6.96	6.96	6.88	6.88	21331500
3/2/2017	6.9	7.02	6.86	6.98	43202500
3/1/2017	6.8	6.98	6.76	6.9	74960898
2/28/2017	6.85	6.85	6.7	6.8	58525199
2/27/2017	6.88	6.92	6.83	6.85	20685301
2/24/2017	6.85	6.95	6.84	6.88	33350000
2/23/2017	6.86	6.89	6.8	6.85	36531301
2/22/2017	6.81	6.95	6.81	6.82	57911801
2/21/2017	6.83	6.84	6.77	6.8	9917700
2/20/2017	6.8	6.89	6.79	6.83	12604600
2/17/2017	6.81	6.91	6.75	6.8	40156801
2/16/2017	6.68	6.83	6.68	6.79	17436600
2/15/2017	6.81	6.83	6.66	6.67	37695102
2/14/2017	6.84	6.85	6.8	6.82	15434600
2/13/2017	6.82	6.84	6.77	6.8	10017500
2/10/2017	6.84	6.85	6.77	6.81	32101699
2/9/2017	6.78	6.89	6.73	6.84	18491199
2/8/2017	6.7	6.78	6.68	6.76	24004500
2/7/2017	6.78	6.78	6.66	6.69	34638398
2/6/2017	6.64	6.82	6.64	6.71	45448199
2/3/2017	6.8	6.83	6.58	6.62	40614000
2/2/2017	6.86	6.88	6.71	6.8	19779900
2/1/2017	6.85	6.86	6.71	6.86	6159000
1/31/2017	6.74	6.9	6.7	6.82	18607100
1/30/2017	6.85	6.97	6.65	6.65	16964500
1/27/2017	6.8	6.86	6.77	6.8	37245301
1/26/2017	6.85	6.89	6.77	6.8	29491400
1/25/2017	6.92	7.02	6.8	6.8	31011900
1/24/2017	7.05	7.05	6.9	6.9	37426500
1/23/2017	6.86	7.05	6.86	7.05	12390500
1/20/2017	6.9	6.9	6.81	6.84	33398898
1/19/2017	6.78	6.88	6.76	6.88	16396801
1/18/2017	6.7	6.81	6.7	6.78	9864000
1/17/2017	6.82	6.97	6.7	6.7	23396301
1/16/2017	6.88	6.92	6.75	6.8	19819000
1/13/2017	6.95	6.96	6.85	6.89	9002500
1/12/2017	6.97	7.12	6.94	6.95	18825699
1/11/2017	6.98	7.01	6.92	6.99	16441100
1/10/2017	6.94	7.1	6.91	7.1	59862602
1/9/2017	6.91	7.06	6.87	6.9	22421600
1/6/2017	6.85	6.93	6.82	6.91	30149000
1/5/2017	6.7	6.95	6.7	6.93	38492398
1/4/2017	6.51	6.87	6.5	6.87	22256100
1/3/2017	6.6	6.6	6.34	6.5	15608500
12/29/2016	6.5	6.68	6.3	6.66	51067500
12/28/2016	6.4	6.5	6.3	6.5	31173100
12/27/2016	6.07	6.38	6	6.38	22112600
12/23/2016	6.16	6.2	5.9	5.99	49988199
12/22/2016	6.32	6.39	6.18	6.18	72868094
12/21/2016	6.07	6.51	6.06	6.31	59853898
12/20/2016	6.13	6.13	5.76	6.06	53214898
12/19/2016	6.32	6.4	6.1	6.13	24198900
12/16/2016	6.58	6.58	6.3	6.3	39924500
12/15/2016	6.42	6.6	6.3	6.6	10483100
12/14/2016	6.4	6.5	6.4	6.48	21415000
12/13/2016	6.3	6.48	6.27	6.48	14501700
12/12/2016	6.5	6.56	6.25	6.25	21191900
12/9/2016	6.4	6.51	6.4	6.48	25389801
12/8/2016	6.4	6.5	6.26	6.4	26019000
12/7/2016	6.45	6.45	6.27	6.34	17501900
12/6/2016	6.49	6.6	6.3	6.45	21409199
12/5/2016	6.52	6.67	6.4	6.48	24401600
12/2/2016	6.5	6.53	6.42	6.5	19534500
12/1/2016	6.39	6.47	6.24	6.42	52732199
11/29/2016	6.41	6.46	6.2	6.2	45907602
11/28/2016	6.65	6.65	6.36	6.44	18055500
11/25/2016	6.6	6.62	6.45	6.6	11260300
11/24/2016	6.43	6.59	6.4	6.59	22479100
11/23/2016	6.56	6.7	6.38	6.44	25432400
11/22/2016	6.63	6.74	6.55	6.55	14630600
11/21/2016	6.81	6.9	6.6	6.61	17892801
11/18/2016	6.85	6.94	6.74	6.81	16016700
11/17/2016	6.77	6.96	6.77	6.84	20828400
11/16/2016	6.68	6.84	6.68	6.77	17007400
11/15/2016	6.81	6.95	6.6	6.61	24342000
11/14/2016	6.8	6.82	6.65	6.78	25044000
11/11/2016	7.04	7.04	6.83	6.83	38235199
11/10/2016	7.11	7.2	6.99	7.04	27628000
11/9/2016	7.2	7.23	6.89	6.98	27299301
11/8/2016	7	7.25	7	7.16	25583699
11/7/2016	6.96	7.06	6.95	6.95	35484602
11/4/2016	6.84	7.02	6.8	6.96	25575400
11/3/2016	6.94	6.94	6.74	6.84	54814898
11/2/2016	7.19	7.19	6.88	6.94	41023500
10/28/2016	7.15	7.2	6.98	7.2	21113801
10/27/2016	7.19	7.21	7.11	7.15	26861500
10/26/2016	7.2	7.23	7.13	7.2	21584301
10/25/2016	7.18	7.29	7.17	7.29	35915699
10/24/2016	7.18	7.28	7.17	7.25	29084400
10/21/2016	7.21	7.25	7.15	7.18	10995600
10/20/2016	7.24	7.3	7.16	7.22	20384699
10/19/2016	7.12	7.3	7.12	7.25	56500898
10/18/2016	7.13	7.16	7.08	7.1	43848898
10/17/2016	7.11	7.24	7.08	7.13	16974000
10/14/2016	7.17	7.17	7.02	7.11	38104699
10/13/2016	6.98	7.2	6.91	7.2	39014102
10/12/2016	7.06	7.07	6.82	7.03	37211898
10/11/2016	7.18	7.25	7.05	7.07	32322301
10/10/2016	7.38	7.39	7.16	7.19	11467300
10/7/2016	7.32	7.46	7.32	7.4	68014703
10/6/2016	7.15	7.32	7.15	7.32	40405699
10/5/2016	7.06	7.2	7.04	7.2	29130801
10/4/2016	7.08	7.19	7.01	7.14	35105398
10/3/2016	7.2	7.2	7.07	7.1	12745100
9/30/2016	7.21	7.23	7.1	7.1	21202400
9/29/2016	7.06	7.28	7.06	7.26	36902102
9/28/2016	7	7.07	6.99	7	35966898
9/27/2016	7.1	7.11	6.97	7.02	47527699
9/26/2016	7.18	7.18	7.01	7.1	32429000
9/23/2016	7.1	7.19	7	7.19	42103699
9/22/2016	6.97	7.1	6.95	7.1	47125602
9/21/2016	6.91	7	6.86	6.86	40701000
9/20/2016	6.7	6.91	6.7	6.9	39829301
9/19/2016	6.57	6.69	6.48	6.63	31843600
9/16/2016	6.78	6.8	6.51	6.51	78468000
9/15/2016	6.66	6.83	6.66	6.83	27692600
9/14/2016	6.7	6.71	6.63	6.66	52854801
9/13/2016	6.82	6.82	6.65	6.75	54249602
9/9/2016	6.94	7	6.81	7	41973199
9/8/2016	6.85	6.97	6.68	6.94	55287000
9/7/2016	7.02	7.03	6.85	6.9	95004094
9/6/2016	7.1	7.14	7.03	7.1	27113100
9/5/2016	7.14	7.16	7.06	7.1	16694199
9/2/2016	7.14	7.25	7.01	7.14	29819000
9/1/2016	6.92	7.18	6.9	7.11	91942398
8/31/2016	7.05	7.06	6.82	6.92	104703297
8/30/2016	7.24	7.26	6.98	7.1	89025695
8/26/2016	7.22	7.27	7.15	7.24	33652500
8/25/2016	7.3	7.31	7.26	7.3	29110000
8/24/2016	7.25	7.35	7.25	7.33	25457801
8/23/2016	7.3	7.33	7.21	7.25	59799898
8/22/2016	7.29	7.43	7.23	7.35	16123600
8/19/2016	7.3	7.32	7.25	7.29	35599199
8/18/2016	7.23	7.33	7.23	7.3	23661100
8/17/2016	7.25	7.25	7.14	7.22	60970000
8/16/2016	7.21	7.28	7.17	7.25	16294800
8/15/2016	7.1	7.21	7.1	7.18	29500900
8/12/2016	7.15	7.18	7.09	7.1	62889000
8/11/2016	7.53	7.53	7.11	7.23	61226699
8/10/2016	7.48	7.55	7.46	7.48	48702102
8/9/2016	7.43	7.55	7.41	7.49	62035602
8/8/2016	7.39	7.44	7.3	7.44	22599100
8/5/2016	7.45	7.45	7.35	7.4	16292900
8/4/2016	7.3	7.5	7.3	7.45	23154500
8/3/2016	7.42	7.42	7.22	7.3	54922301
8/2/2016	7.58	7.58	7.41	7.5	27059600
8/1/2016	7.49	7.58	7.36	7.58	40685898
7/29/2016	7.45	7.5	7.43	7.5	74539906
7/28/2016	7.47	7.49	7.41	7.45	48376500
7/27/2016	7.49	7.54	7.4	7.47	109024094
7/26/2016	7.42	7.6	7.34	7.34	39399398
7/25/2016	7.32	7.48	7.32	7.4	24273500
7/22/2016	7.5	7.5	7.32	7.32	30904400
7/21/2016	7.25	7.51	7.24	7.5	42719602
7/20/2016	7.24	7.28	7.19	7.23	20495900
7/19/2016	7.21	7.3	7.2	7.25	36928500
7/18/2016	7.2	7.23	7.17	7.2	23678400
7/15/2016	7.16	7.24	7.14	7.19	33916301
7/14/2016	7.02	7.15	7	7.15	18151600
7/13/2016	7.1	7.2	7	7	92478305
7/12/2016	7.05	7.2	7.05	7.1	36549602
7/11/2016	6.86	7.15	6.86	7.02	58208500
7/8/2016	6.77	6.84	6.77	6.82	27643301
7/7/2016	6.84	6.91	6.75	6.78	36830000
7/5/2016	6.88	7	6.79	6.79	37771699
7/4/2016	6.77	6.95	6.77	6.88	25887900
7/1/2016	6.98	6.98	6.69	6.77	36647199
6/30/2016	6.91	7.05	6.9	6.97	83823906
6/29/2016	6.71	6.9	6.71	6.86	29068000
6/28/2016	6.65	6.74	6.6	6.68	23383500
6/27/2016	6.55	6.68	6.38	6.65	33414398
6/24/2016	6.85	6.9	6.4	6.6	49731000
6/23/2016	6.6	6.8	6.56	6.8	22317400
6/22/2016	6.8	6.8	6.56	6.6	50422301
6/21/2016	6.68	6.91	6.64	6.91	62963199
6/20/2016	6.5	6.69	6.5	6.67	60094898
6/17/2016	6.5	6.54	6.45	6.5	27997100
6/16/2016	6.42	6.55	6.41	6.5	37491102
6/15/2016	6.2	6.43	6.2	6.38	34280801
6/14/2016	6.25	6.32	6.13	6.2	30716199
6/13/2016	6.3	6.4	6.16	6.4	21661500
6/10/2016	6.31	6.39	6.28	6.3	30662500
6/9/2016	6.58	6.59	6.31	6.31	28111600
6/8/2016	6.45	6.67	6.45	6.59	67011297
6/7/2016	6.17	6.48	6.14	6.4	70581000
6/6/2016	6.09	6.15	6.06	6.13	34177398
6/3/2016	6.15	6.18	6.07	6.08	33282602
6/2/2016	6.15	6.19	6.07	6.09	31767900
6/1/2016	6.12	6.14	6.05	6.07	42346602
5/31/2016	6.16	6.16	6.01	6.03	101439906
5/30/2016	6	6.22	6	6.05	41942898
5/27/2016	6.09	6.12	5.93	5.99	68677203
5/26/2016	6.15	6.15	6.01	6.02	25079500
5/25/2016	6.05	6.18	6.05	6.18	47941301
5/24/2016	5.95	6.07	5.95	6.02	51462602
5/23/2016	5.9	6	5.9	5.91	24865600
5/20/2016	6.1	6.1	5.9	5.9	27504400
5/19/2016	6.25	6.25	6.07	6.12	19908600
5/18/2016	6.29	6.29	6.22	6.25	50517301
5/17/2016	6.12	6.35	6.12	6.28	73111906
5/16/2016	5.92	6.1	5.92	6.09	27557400
5/13/2016	5.86	6.13	5.85	6.02	61310199
5/12/2016	5.95	5.95	5.83	5.86	11505600
5/11/2016	5.84	6	5.84	5.95	49657898
5/10/2016	5.64	5.82	5.57	5.78	49654500
5/6/2016	5.64	5.68	5.6	5.65	14110600
5/5/2016	5.64	5.68	5.61	5.64	25039400
5/4/2016	5.7	5.75	5.61	5.7	27834000
5/3/2016	5.68	5.8	5.67	5.71	36326898
5/2/2016	5.8	5.8	5.63	5.67	30737100
4/29/2016	5.9	5.9	5.79	5.8	29242900
4/28/2016	5.83	5.95	5.8	5.95	36442699
4/27/2016	5.83	5.83	5.79	5.8	25362900
4/26/2016	5.77	5.85	5.72	5.83	33476602
4/25/2016	5.79	5.79	5.74	5.76	30369199
4/22/2016	5.77	5.8	5.76	5.79	27213801
4/21/2016	5.81	5.81	5.77	5.77	40190801
4/20/2016	5.85	5.85	5.79	5.81	44178000
4/19/2016	5.9	5.93	5.81	5.9	30250699
4/18/2016	6.01	6.01	5.84	5.94	12986000
4/15/2016	6.14	6.14	5.96	5.99	14804400
4/14/2016	6.15	6.15	6.04	6.14	50038102
4/13/2016	6	6.1	5.96	6.1	67041102
4/12/2016	5.84	5.94	5.81	5.9	18375100
4/11/2016	5.83	5.85	5.8	5.81	15678400
4/8/2016	5.83	5.86	5.78	5.82	16447900
4/7/2016	5.81	5.88	5.81	5.83	19313500
4/6/2016	5.72	5.82	5.72	5.79	18333801
4/5/2016	5.76	5.76	5.7	5.7	35837000
4/4/2016	5.79	5.84	5.73	5.76	19178900
4/1/2016	5.89	5.95	5.74	5.8	24197699
3/31/2016	5.9	5.93	5.83	5.87	42720500
3/30/2016	5.82	5.92	5.8	5.9	61506699
3/29/2016	5.8	5.95	5.8	5.88	39956500
3/28/2016	5.78	5.9	5.75	5.85	20873301
3/23/2016	5.9	6	5.88	5.9	37774199
3/22/2016	5.99	6	5.92	5.95	22508100
3/21/2016	6	6.03	5.98	5.99	46961398
3/18/2016	6	6.03	5.99	6	54400398
3/17/2016	5.99	6.05	5.97	5.99	15531100
3/16/2016	6.01	6.02	5.95	5.99	12304000
3/15/2016	6	6.02	5.98	6.01	40537602
3/14/2016	6.02	6.03	5.94	5.97	33329898
3/11/2016	5.92	6.04	5.92	6.03	44444500
3/10/2016	5.75	5.9	5.75	5.89	30488400
3/9/2016	5.76	5.77	5.72	5.74	33778000
3/8/2016	5.8	5.85	5.7	5.76	22405699
3/7/2016	5.73	5.85	5.72	5.79	30551000
3/4/2016	5.8	5.88	5.7	5.7	54395898
3/3/2016	5.95	6.07	5.76	5.82	128550703
3/2/2016	6.05	6.15	6.05	6.09	79522398
3/1/2016	5.79	6.08	5.71	6.05	60438301
2/29/2016	5.84	5.92	5.7	5.8	46207602
2/26/2016	5.7	5.86	5.7	5.86	58640000
2/24/2016	5.85	5.85	5.7	5.74	26870699
2/23/2016	5.8	5.9	5.78	5.78	35435500
2/22/2016	5.9	5.93	5.78	5.79	36996398
2/19/2016	5.85	6.09	5.83	5.9	81999000
2/18/2016	5.69	5.87	5.63	5.85	64023000
2/17/2016	5.7	5.72	5.64	5.68	33463199
2/16/2016	5.64	5.7	5.63	5.66	18218900
2/15/2016	5.63	5.7	5.62	5.63	52703801
2/12/2016	5.6	5.7	5.56	5.62	24005301
2/11/2016	5.57	5.78	5.57	5.7	35790699
2/10/2016	5.65	5.67	5.6	5.62	28894900
2/9/2016	5.65	5.82	5.63	5.65	52230602
2/5/2016	5.41	5.7	5.41	5.7	83823398
2/4/2016	5.34	5.5	5.33	5.38	17178199
2/3/2016	5.35	5.41	5.3	5.33	26689400
2/2/2016	5.45	5.49	5.37	5.37	30834699
2/1/2016	5.52	5.7	5.38	5.42	38899102
1/29/2016	5.47	5.7	5.46	5.5	66068297
1/28/2016	5.41	5.53	5.37	5.45	47367801
1/27/2016	5.35	5.48	5.35	5.41	60748898
1/26/2016	5.3	5.34	5.25	5.34	33948602
1/25/2016	5.24	5.34	5.2	5.32	35692801
1/22/2016	5.18	5.25	5.18	5.24	17602900
1/21/2016	5.13	5.23	5.07	5.18	18349100
1/20/2016	5.25	5.27	5.15	5.2	26011199
1/19/2016	5.12	5.29	5.12	5.2	23770000
1/18/2016	5.06	5.18	5.06	5.14	34005398
1/15/2016	5.16	5.25	5.1	5.1	15058400
1/14/2016	5.15	5.19	5.09	5.11	24033199
1/13/2016	5.17	5.27	5.16	5.25	24600699
1/12/2016	5.06	5.19	5.06	5.14	14662200
1/11/2016	5.13	5.15	5.06	5.06	23933500
1/8/2016	5.19	5.3	5.13	5.19	28182900
1/7/2016	5.26	5.3	5.2	5.2	22464900
1/6/2016	5.27	5.37	5.26	5.26	18139100
1/5/2016	5.24	5.34	5.22	5.28	30518600
1/4/2016	5.23	5.29	5.21	5.24	11002500
12/29/2015	5.22	5.28	5.19	5.2	16407400
12/28/2015	5.21	5.24	5.2	5.22	11178500
12/23/2015	5.3	5.3	5.19	5.24	6727400
12/22/2015	5.25	5.25	5.2	5.24	11285400
12/21/2015	5.33	5.33	5.23	5.25	15904600
12/18/2015	5.33	5.4	5.28	5.33	36778000
12/17/2015	5.26	5.39	5.25	5.33	42043699
12/16/2015	5.1	5.22	5.1	5.2	21002900
12/15/2015	5.08	5.19	5.06	5.1	8870600
12/14/2015	5.06	5.12	5.04	5.08	18110199
12/11/2015	5.19	5.19	5.04	5.05	33977699
12/10/2015	5.21	5.23	5.17	5.2	17854699
12/9/2015	5.22	5.25	5.2	5.22	7681400
12/8/2015	5.21	5.3	5.21	5.26	17224600
12/7/2015	5.26	5.28	5.22	5.25	7807800
12/4/2015	5.27	5.28	5.2	5.26	14159400
12/3/2015	5.27	5.3	5.22	5.27	24821699
12/2/2015	5.3	5.32	5.26	5.3	18903301
12/1/2015	5.21	5.33	5.21	5.29	14324000
11/27/2015	5.3	5.3	5.2	5.24	55928199
11/26/2015	5.33	5.35	5.27	5.3	43195699
11/25/2015	5.35	5.37	5.27	5.33	25298100
11/24/2015	5.3	5.33	5.2	5.33	18292100
11/23/2015	5.27	5.34	5.2	5.34	23243000
11/20/2015	5.27	5.37	5.27	5.3	26381699
11/17/2015	5.16	5.32	5.16	5.26	22561100
11/16/2015	5.2	5.29	5	5.16	22554900
11/13/2015	5.2	5.31	5.16	5.31	17482600
11/12/2015	5.2	5.35	5.2	5.25	21940801
11/11/2015	5.29	5.29	5.23	5.25	24686301
11/10/2015	5.16	5.38	5.16	5.3	19063900
11/9/2015	5.26	5.3	5.21	5.25	7706800
11/6/2015	5.3	5.37	5.24	5.3	19836199
11/5/2015	5.4	5.43	5.3	5.35	11507100
11/4/2015	5.44	5.54	5.4	5.43	28366000
11/3/2015	5.34	5.58	5.34	5.44	67160203
11/2/2015	5.22	5.39	5.22	5.34	16589199
10/30/2015	5.37	5.4	5.2	5.22	30143199
10/29/2015	5.34	5.4	5.3	5.37	36755199
10/28/2015	5.3	5.42	5.3	5.34	34153199
10/27/2015	5.27	5.34	5.23	5.34	37272398
10/26/2015	5.23	5.39	5.23	5.28	40779000
10/23/2015	5.18	5.25	5.18	5.23	33083699
10/22/2015	5.2	5.21	5.15	5.18	27217100
10/21/2015	5.19	5.2	5.15	5.2	13587700
10/20/2015	5.15	5.2	5.14	5.19	23951801
10/19/2015	5.06	5.17	5.06	5.15	17623100
10/16/2015	5.08	5.18	5.06	5.06	24689199
10/15/2015	5.06	5.12	5.06	5.07	19925500
10/14/2015	5.11	5.16	5.06	5.06	7567000
10/13/2015	5.24	5.24	5.11	5.11	20180900
10/12/2015	5.21	5.29	5.08	5.15	20895600
10/9/2015	5.15	5.25	5.13	5.21	26961100
10/8/2015	5.18	5.19	5.12	5.16	21028100
10/7/2015	5.1	5.18	5.08	5.18	53719602
10/6/2015	5.03	5.15	4.98	5.07	48161000
10/5/2015	4.96	5.01	4.96	4.99	31933600
10/2/2015	5	5.06	4.93	5	14218300
10/1/2015	4.98	5.14	4.97	5	15514000
9/30/2015	4.98	5.01	4.96	4.98	41501000
9/29/2015	4.8	5	4.8	4.98	21485000
9/28/2015	4.89	4.98	4.89	4.9	33080000
9/24/2015	4.97	5	4.92	4.98	29389301
