JFC 1216

04/11/2017	208.6	209	206	207.6	601790
04/10/2017	210	210	207	208.6	615630
04/07/2017	200	210.4	200	210.4	1410280
04/06/2017	198.2	200	198.2	200	624550
04/05/2017	198.5	199.9	198.1	198.2	1150130
04/04/2017	197	199.9	197	198	976980
04/03/2017	197.5	197.8	196	197	820890
03/31/17	191.1	197.9	191.1	197.5	1272220
03/30/17	189	194.7	189	194.5	1043500
03/29/17	183.1	189	183.1	188	1231100
03/28/17	184	185.5	182.5	182.5	656230
03/27/17	189	190	182.1	182.1	1914760
03/24/17	191.9	191.9	187.4	188	711720
03/23/17	193.9	194	190.1	190.2	685300
03/22/17	193.9	193.9	191	191	472170
03/21/17	191.1	195	191.1	194	380830
03/20/17	193.2	195	192.8	192.8	346930
03/17/17	197	197	191.5	193.2	1253720
03/16/17	196.3	199	195	196	389080
03/15/17	197	197.4	195	196	141740
03/14/17	197.6	198	196.4	197	325820
03/13/17	195	198.1	195	196.8	400820
03/10/2017	197.1	199	194	194	597590
03/09/2017	194	198	194	197.1	836090
03/08/2017	195.2	195.2	193.7	193.8	1775410
03/07/2017	198	198.5	194.8	194.9	2031830
03/06/2017	201	201.6	197.2	198	716610
03/03/2017	203.4	203.4	200	201	471400
03/02/2017	203.2	204.2	203	203.4	550330
03/01/2017	202	204	201.6	202.8	296860
02/28/17	202.8	204	201.8	201.8	640150
02/27/17	202	204.2	202	203	512380
02/24/17	203	204.8	201.8	201.8	491280
02/23/17	202.2	204.4	202	203	550210
02/22/17	206	206	201.8	201.8	882270
02/21/17	205	207	204.2	206	498940
02/20/17	205	206	204	205	115630
02/17/17	206.2	207	203	205	198960
02/16/17	202.2	207	201.8	206	1627630
02/15/17	209	209.8	201.4	201.4	993700
02/14/17	206	207	205.8	206	680590
02/13/17	206	207.2	205.8	207	580600
02/10/2017	206	207	205	206	381160
02/09/2017	207.4	207.4	205.2	206	477160
02/08/2017	207.4	207.4	206	206	305110
02/07/2017	208	208	205.2	206.6	202830
02/06/2017	206.6	208.2	206.4	208	346070
02/03/2017	206.4	207.2	202.6	206	359090
02/02/2017	208	208	205.8	206.4	873790
02/01/2017	209	209	205.6	207	340350
01/31/17	209.4	209.8	205.6	205.6	488180
01/30/17	209	209	208	209	172300
01/27/17	207	208.8	207	208	698600
01/26/17	208	210	206.6	207	1844970
01/25/17	209.8	209.8	207	207.2	414310
01/24/17	208.4	208.6	205.8	206	415040
01/23/17	206	208	204	207	287470
01/20/17	206.2	208	203	203	542100
01/19/17	204.8	207	204	205	336040
01/18/17	206	208	202.2	203	435560
01/17/17	212	212.2	205.8	205.8	494420
01/16/17	212	215	209	209	413410
01/13/17	214	215.6	211	212	355890
01/12/2017	219.6	219.8	214	214	461460
01/11/2017	220	220	217.6	219.6	755150
01/10/2017	215	220	214.6	219	1109890
01/09/2017	214	215.4	213.4	215	803570
01/06/2017	214.2	215.2	210.2	213	632770
01/05/2017	206	219.4	206	214	1127830
01/04/2017	200	206	198	206	737800
01/03/2017	194.6	200	193.8	200	487890
12/29/16	199.3	200.4	194	194	615820
12/28/16	195	200	194	200	444860
12/27/16	191.5	196	191	193.7	176610
12/23/16	186	190.9	185	190.6	725220
12/22/16	190	192	184.6	185.5	1459780
12/21/16	194	198	190	190	960260
12/20/16	195.1	197.9	193	195	600480
12/19/16	205	205.8	193.2	195	1259390
12/16/16	207	209	205	205	634910
12/15/16	210	212.4	206	206	589500
12/14/16	212.4	214.8	210	210	590140
12/13/16	211.4	215.2	210.2	215	601050
12/12/2016	217	217	210.8	211.4	542630
12/09/2016	216	217.4	215.8	217	517220
12/08/2016	213.8	217	210	217	615570
12/07/2016	209.2	211	208	210	524850
12/06/2016	212.8	216.8	206.4	208	1553380
12/05/2016	218.6	218.6	212.8	212.8	159670
12/02/2016	215	219	212.2	219	465930
12/01/2016	217	219	212	212	838780
11/29/16	209.4	215.8	209	215.8	1394180
11/28/16	217	217	210	210	507180
11/25/16	214	217	212.4	217	310700
11/24/16	210	215	210	212.4	346590
11/23/16	216	216	208.6	210	620200
11/22/16	213.8	216	210.2	216	770270
11/21/16	210	215.4	210	212	466430
11/18/16	214	215	209	209	1738540
11/17/16	213	218	211	211.8	1191930
11/16/16	210.4	218	209.2	209.4	1568650
11/15/16	231	231	208	208	2605300
11/14/16	235	235.4	230.4	231	573040
11/11/2016	233	238	230.8	231	827730
11/10/2016	240	240	236.2	239.8	294990
11/09/2016	242	244	231	232	596440
11/08/2016	233	244.8	232.6	241	844580
11/07/2016	235	235.6	230	230.4	730090
11/04/2016	232.8	236	232.2	235	534770
11/03/2016	236	237	232.2	232.2	800550
11/02/2016	238.2	240	236	236	625330
10/28/16	243	245	236.8	238	773470
10/27/16	246	247	243	243	437520
10/26/16	246.2	247	244.2	247	479650
10/25/16	248	250	246	246	347960
10/24/16	248	252	247	250.8	488690
10/21/16	248.2	252	246	247	179150
10/20/16	250	250	241.8	248.2	360100
10/19/16	246	252	245.8	250.4	412440
10/18/16	244	247.2	242.2	246	517230
10/17/16	241	244.6	236.6	236.6	305360
10/14/16	241	244	241	241	478250
10/13/16	241	245	240.2	241	405070
10/12/2016	241.6	245	240	241	579600
10/11/2016	244	244.4	241.8	244	390070
10/10/2016	247.2	248	246	246.4	183590
10/07/2016	251	252	245	245.8	702830
10/06/2016	250	253	250	251	355830
10/05/2016	248	249.8	247	249.8	318640
10/04/2016	248.8	253	248.6	251.4	891270
10/03/2016	247.4	249.6	247	248.8	229490
09/30/16	248	249.8	246.6	247	627520
09/29/16	248.2	248.2	245	248.2	270410
09/28/16	247	247	243	245	336790
09/27/16	250	250	246	248.6	395880
09/26/16	247.8	249.8	247.4	249.8	525060
09/23/16	246.2	249.4	245.4	247.8	428320
09/22/16	248	250	247.8	249.4	262750
09/21/16	249	249.4	246	248	253460
09/20/16	248	249.8	245.2	248.6	342840
09/19/16	245.2	249	244.6	248.6	184010
09/16/16	249.6	249.8	241.2	245.2	498840
09/15/16	243	250	241.2	250	699170
09/14/16	246	246	241.2	243	313500
09/13/16	236.4	247.8	236.4	246	574110
09/09/2016	247	247	236	236	1180000
09/08/2016	247	249.2	243	247.2	610690
09/07/2016	246	248	240.6	247	493640
09/06/2016	244.8	248	244.8	246	744330
09/05/2016	250	250	244.6	244.6	171670
09/02/2016	252.4	252.4	249	250	644230
09/01/2016	245	253	240.6	253	342180
08/31/16	249.8	250.2	245	245	1080940
08/30/16	251.2	252.8	248	249.8	783930
08/26/16	251	253	251	253	306170
08/25/16	252	254	251	251	552790
08/24/16	253	253	249	250	504810
08/23/16	252.8	253	251.8	253	667190
08/22/16	253	253	250.6	253	309320
08/19/16	253	253	252	252.6	327810
08/18/16	251.2	252.8	250.4	252.8	277070
08/17/16	253	253	251.2	251.2	380300
08/16/16	253	253.2	252.2	253	516570
08/15/16	253	253	251.8	253	390410
08/12/2016	253	253.2	252.8	253	619340
08/11/2016	252.6	254.6	252.2	253	643940
08/10/2016	257	257.8	251.2	252.2	431770
08/09/2016	256	259	255	257	475420
08/08/2016	255	256.4	254.4	255	283210
08/05/2016	260	260	254.8	255	450160
08/04/2016	255	260	253	260	605700
08/03/2016	254.2	254.6	251.8	253.8	380770
08/02/2016	251	254.4	251	254	528030
08/01/2016	258	259.8	251	251	633860
07/29/16	258	258.6	255	255	420200
07/28/16	258	258	255.8	258	811570
07/27/16	250.2	259	250.2	258	1234530
07/26/16	253	257.8	250.2	250.2	765090
07/25/16	255	259.6	252.8	252.8	503040
07/22/16	252.8	257.8	252.8	255	747230
07/21/16	250.2	252.2	249.6	252.2	761690
07/20/16	249	250.6	249	250.4	729770
07/19/16	247	249.8	247	248	722680
07/18/16	250	250	245	246	775780
07/15/16	250	250	249.6	250	714340
07/14/16	249.8	250	249.4	250	580410
07/13/16	250.4	251	247	249.8	928800
07/12/2016	250	253	249.4	250	1169420
07/11/2016	247.8	252	245.8	250	963190
07/08/2016	244.4	245	244	244.8	462530
07/07/2016	244.8	247	244	244.8	896050
07/05/2016	244	245.8	243.8	244.8	629320
07/04/2016	245	245	243	244	843490
07/01/2016	243	245.4	243	245.2	993530
06/30/16	235.8	249.4	235.8	242	2444310
06/29/16	235	236.6	234.6	235.8	1153270
06/28/16	234	235.2	233.6	235	611860
06/27/16	231.2	235.2	231.2	233.2	578730
06/24/16	235.8	235.8	231.8	235	752550
06/23/16	231.6	234.6	231.6	232.2	439830
06/22/16	237	237	233.8	234.6	705190
06/21/16	239	239.4	230	230	802280
06/20/16	238.8	239	235	238	464400
06/17/16	235	239.4	235	239	646860
06/16/16	231.2	235	231.2	234	380010
06/15/16	231.2	233	230	230	285100
06/14/16	231	234	230	231	395630
06/13/16	231	232	229.2	231	437310
06/10/2016	235	238	230	230	415750
06/09/2016	237	237	233	233	460940
06/08/2016	239	239.8	237	237	505640
06/07/2016	235	239.6	233.2	239	781950
06/06/2016	231	233.4	231	233	667220
06/03/2016	234	235	229.8	230	917380
06/02/2016	235.6	236	230	230	760710
06/01/2016	235.2	236	234.4	235	514430
05/31/16	237.6	237.8	235.4	235.4	2820800
05/30/16	237	238.2	236.8	237.6	245260
05/27/16	235	237.8	234.6	236.6	362890
05/26/16	236	236	230	233.6	637360
05/25/16	237.2	237.2	235.4	236	679360
05/24/16	235.8	237.4	235.6	236.2	456240
05/23/16	236	238	235.8	236	426750
05/20/16	233.6	237	233	235	708500
05/19/16	235.8	235.8	231.2	233.6	802110
05/18/16	237	239	231	235	1829080
05/17/16	240	240	235.2	235.6	751020
05/16/16	233.2	242.6	230	240	1381190
05/13/16	230	237.8	229.6	234.6	1392040
05/12/2016	233	233	229.2	229.8	617660
05/11/2016	230	235	229	233.8	1903810
05/10/2016	225	230	223	230	1485060
05/06/2016	227	228	224.2	226.8	768720
05/05/2016	228	228	224.8	227	584430
05/04/2016	227.4	229.4	224.2	229.4	455940
05/03/2016	229	229	225.8	227	427460
05/02/2016	227.8	230	222	230	430230
04/29/16	229.6	229.6	222.8	229.6	379870
04/28/16	226	230	226	230	866840
04/27/16	221	226	221	226	2507200
04/26/16	226.6	227.8	225	226	2653520
04/25/16	224	226.8	223.6	226.8	363910
04/22/16	226	228	223.4	223.4	469390
04/21/16	226	227	223.4	226	596430
04/20/16	221.8	227.8	221.8	226	422350
04/19/16	224.4	225	221.4	221.8	845070
04/18/16	227.8	228	224	224.2	514420
04/15/16	229	229	227.8	228.2	510220
04/14/16	230	230	227.6	228.8	551560
04/13/16	232	233	229.8	230	600510
04/12/2016	230.8	231.2	230.4	230.8	480180
04/11/2016	230.6	232	230.2	230.8	465950
04/08/2016	231	231	228.4	230.6	392720
04/07/2016	228.4	233.4	228.4	231	830170
04/06/2016	230	230	227	228	487650
04/05/2016	227	230	226.6	230	1346350
04/04/2016	226	227.8	225.2	227	844050
04/01/2016	227	229	226.4	227.2	241180
03/31/16	230	230.6	223	227	1670900
03/30/16	228	233.4	228	230	1130610
03/29/16	234	234	228	228	288320
03/28/16	234.2	234.2	232.2	234	257120
03/23/16	230.2	234.4	229.8	234.4	479130
03/22/16	230.4	233.8	229.4	230	1007070
03/21/16	232	235	229.4	230	1304090
03/18/16	232	232	231.2	232	830420
03/17/16	230.8	232	230.4	232	1227470
03/16/16	233	234	226.8	230.2	347510
03/15/16	230	235	229.6	232.8	500780
03/14/16	231	235	229.4	229.6	633600
03/11/2016	227	232	227	230	1514170
03/10/2016	226.2	231	226	230	1424890
03/09/2016	223.8	228	223.4	226	1638640
03/08/2016	225	225	223	225	485070
03/07/2016	228	228.2	223.6	225	234970
03/04/2016	228	228.6	223.8	225	1100840
03/03/2016	229.8	229.8	224.2	228	645100
03/02/2016	222	230	222	230	2393330
03/01/2016	220	222.8	220	221.6	1721300
02/29/16	222	223.4	218	219	996720
02/26/16	220	223.8	219.6	222	2039580
02/24/16	220	220	218.8	220	803330
02/23/16	218.8	220	218.6	220	890820
02/22/16	217.4	220	217.4	218.8	1287070
02/19/16	220	220	217.6	217.8	1864110
02/18/16	214.8	220	214.8	220	2156810
02/17/16	210	214.6	210	214.2	1767410
02/16/16	210	210.8	209	209.8	705170
02/15/16	210.4	210.4	209	209.6	1022010
02/12/2016	210.6	211	208.6	210.4	2048130
02/11/2016	208.4	213	208	213	288390
02/10/2016	211.8	211.8	205	210	2380860
02/09/2016	214	214.2	211	212.2	404140
02/05/2016	208	217.4	207.2	214.6	1519180
02/04/2016	206.4	207.8	205	207	977580
02/03/2016	204	206.8	201	206.4	1085110
02/02/2016	207.8	208	206.8	207	795570
02/01/2016	207	209.8	205.6	207.8	1911460
01/29/16	204.8	205.8	204	205.2	1478920
01/28/16	203.4	206	202.8	204.8	1168710
01/27/16	201	207	201	206	1704750
01/26/16	199.2	201.8	197.8	200.4	620440
01/25/16	199.7	201.2	199.5	200.2	1271290
01/22/16	196.1	199.3	196.1	198	1366550
01/21/16	201	201	195	195	896940
01/20/16	204.8	205	199.6	201.4	525880
01/19/16	201	201.4	199.8	201.4	982090
01/18/16	199.6	202	198	201	594890
01/15/16	205	205.8	202.2	202.4	362190
01/14/16	203	203	199.6	201.8	709490
01/13/16	199	205.2	199	205	661400
01/12/2016	195	202.2	194.2	199	331720
01/11/2016	205	206	194	194	917740
01/08/2016	204	207	200.8	205	438520
01/07/2016	213.6	213.6	205	205	512490
01/06/2016	210	214	208	214	1128830
01/05/2016	212	213	209.4	210	1279680
01/04/2016	218.6	218.6	213.4	213.4	197040
12/29/15	222	222.4	218	219	817330
12/28/15	221.8	223	221.4	222	887410
12/23/15	220	222	216.8	220	861100
12/22/15	216.2	219	213.8	219	920960
12/21/15	210.6	220	210.6	220	946870
12/18/15	209	210.6	207	210.6	471200
12/17/15	209	211.8	209	211.2	742590
12/16/15	205	209	204.4	205	1102980
12/15/15	206.2	207	203.2	204	509950
12/14/15	209	209	204	206	783740
12/11/2015	209.6	210.6	208	209	832970
12/10/2015	210.6	210.6	208.8	209.6	4152990
12/09/2015	207.2	210.6	206.4	210.6	633650
12/08/2015	205	208	204.6	207.2	656800
12/07/2015	205.8	207	205.8	206	463680
12/04/2015	205.4	205.8	203	205	283020
12/03/2015	206.8	207	203.2	205.4	633640
12/02/2015	207	207.4	206	206.8	926400
12/01/2015	201.8	207.4	201.2	207	1505280
11/27/15	206.8	207	200.2	201	1110150
11/26/15	207	207.4	206	206	1833250
11/25/15	206	207	204.2	206	1439090
11/24/15	204	204.8	203	203	446650
11/23/15	200	203	199.4	202	243680
11/20/15	196	203.8	194.5	200	519020
11/17/15	195	199.8	194	195.5	455590
11/16/15	199.9	199.9	191	194	432370
11/13/15	203.8	203.8	199.9	200	250680
11/12/2015	204	204.6	203.2	204	529750
11/11/2015	204	204.4	200	204	1279020
11/10/2015	206	207.2	205	205.8	1190280
11/09/2015	207.4	207.4	205.2	206.8	630670
11/06/2015	205.6	208.6	205	207.4	567280
11/05/2015	206.4	206.8	205.4	205.8	152150
11/04/2015	207	208	206.6	207	604380
11/03/2015	207	209	206.6	207	1005220
11/02/2015	206	207.4	205.8	207	392670
10/30/15	207	207.4	206	206	999750
10/29/15	209	209	205.6	207	737730
10/28/15	207.8	208.2	205.6	208.2	217390
10/27/15	207	208	205.4	208	346330
10/26/15	207.8	208.2	207	207	510030
10/23/15	207.6	208.8	207.2	207.6	828810
10/22/15	207	207.6	206.4	207	443960
10/21/15	206	209	205.4	207	478970
10/20/15	206	208	205	206	1970270
10/19/15	205.4	206.4	204.6	205	900520
10/16/15	205.2	206.8	204.6	205.4	714340
10/15/15	202	205	202	204	861740
10/14/15	203	207.6	203	203	921880
10/13/15	200.4	206.2	200	202	1398150
10/12/2015	197.4	200	197.4	200	440370
10/09/2015	198	198	195.5	197.4	115500
10/08/2015	197.5	197.8	194.5	195	756580
10/07/2015	197.2	198	196	198	489810
10/06/2015	197.5	199.5	196.5	196.7	747830
10/05/2015	192.7	199.9	192.7	195.5	706890
10/02/2015	192	193.1	192	192.8	503080
10/01/2015	192.8	193.1	192	192	576740
09/30/15	192	192.8	191.7	192.8	897270
09/29/15	188	192	186.8	191.2	594870
09/28/15	187	188.3	186.1	188	323130
09/24/15	189	189.4	185.5	187	1039210
09/23/15	190	190	185.5	189	234880
09/22/15	190.5	191.2	189	190.9	245270
09/21/15	187	190.5	186	190.5	338400
09/18/15	190	191	184	184	629920
09/17/15	187.6	189.9	186.5	188	454200
09/16/15	188.5	190	187	187.7	153000
09/15/15	188	188.8	187	187.8	157830
09/14/15	184	189	184	188.2	105140
09/11/2015	189.9	189.9	183.1	183.1	158100
09/10/2015	188	188.4	186.5	187.1	229270
09/09/2015	186.2	191	184.8	191	316940
09/08/2015	185.2	188.1	184.1	185.9	483910
09/07/2015	189.5	189.5	185	185	259060
09/04/2015	192	192	188	191.3	343210
09/03/2015	191	191.8	189	191	357870
09/02/2015	186	192.3	182	192.3	861030
09/01/2015	191.5	194	187.8	188.1	588450
08/28/15	191.3	193.6	188	191.5	902320
08/27/15	182.3	191.4	182.3	191.3	1134580
08/26/15	181	182.9	180	182.2	565310
08/25/15	178	183	175.5	180	504730
08/24/15	183	183	176	180	1053550
08/20/15	189.7	189.8	182.1	185.9	493670
08/19/15	190	190	189	189.7	450050
08/18/15	190	190	188.7	190	452230
08/17/15	188.4	190	188	190	341930
08/14/15	188.3	190	188.3	188.4	177890
08/13/15	192	192	187	188.1	451950
08/12/2015	191.2	192.5	187.6	192.2	628160
08/11/2015	191.8	191.9	188.8	191.2	307640
08/10/2015	189	192.2	188.8	192	357360
08/07/2015	188.1	189	187.9	188.3	1090040
08/06/2015	191	191	188.1	188.1	656590
08/05/2015	194.1	195.9	190	192	843200
08/04/2015	194	194.1	191.5	194.1	446150
08/03/2015	190	195	190	195	649850
07/31/15	189	190	188.5	190	605850
07/30/15	189	189.9	188.5	188.7	759090
07/29/15	190	190	187.7	189	659430
07/28/15	190	190	187.8	189.5	885690
07/27/15	192	192.1	188.6	190	241410
07/24/15	192	192.8	191	192	856880
07/23/15	188.1	191.9	188	190.3	1170650
07/22/15	192	192	187.7	188.1	1008070
07/21/15	189.7	192	189.5	192	426080
07/20/15	192.4	192.4	189	189	1088350
07/16/15	192.8	193	191.9	192.6	670310
07/15/15	192	193.5	191.9	193	1176030
07/14/15	192	193	191.5	192	501490
07/13/15	189	191	188.1	190	532350
07/10/2015	187.2	193.1	187.1	189	688580
07/09/2015	188.6	188.6	186	187.2	674440
07/08/2015	192	193.9	188.4	188.6	701800
07/07/2015	192.9	194.9	191.4	192	434810
07/06/2015	195.6	199	192.2	192.5	801720
07/03/2015	196	197	195.4	195.7	1219540
07/02/2015	195.4	197.7	195.4	196	993340
07/01/2015	197.1	197.1	195	195.4	2936980
06/30/15	199.3	199.3	196	197.3	1345080
06/29/15	198.6	199.9	195	199.8	331510
06/26/15	199.8	200	199.1	200	842640
06/25/15	200	200	197	198	990090
06/24/15	195	200	195	200	415380
06/23/15	196	196	194.6	194.8	548290
06/22/15	197.5	197.5	195.9	196	975170
06/19/15	198.3	198.9	196.7	197.2	540360
06/18/15	199.2	199.5	197.7	198.3	701880
06/17/15	197.1	199.2	195.5	198.4	1068160
06/16/15	195.5	197.4	195	197	498280
06/15/15	196	196.9	194.9	195	1181690
06/11/2015	196	199	195	195.5	707480
06/10/2015	195.5	196.5	195.1	195.8	408300
06/09/2015	196	196	194	195.5	637100
06/08/2015	199	199	195.5	196	760110
06/05/2015	198.3	201	197.8	199	663250
06/04/2015	198	199.2	197.9	198	625640
06/03/2015	197	202	197	202	600240
06/02/2015	200.2	202	197.7	198.3	1005230
06/01/2015	201	201.2	197.5	200	615660
05/29/15	200.8	204.4	200	201	2073320
05/28/15	201.2	205	198.9	201	829030
05/27/15	208	208.4	200.2	201	1331280
05/26/15	211.2	211.6	208.6	209	1047990
05/25/15	211	213.8	210	211	1418920
05/22/15	212	212.2	210.4	211	448110
05/21/15	212.2	212.6	211	211	757720
05/20/15	212.6	212.8	212	212	269900
05/19/15	212	213	212	212.6	208020
05/18/15	212	214	211.4	213	570460
05/15/15	211	212	211	212	1521790
05/14/15	211.4	211.6	210.6	211.4	1994160
05/13/15	211.4	212	211	211.4	1082870
05/12/2015	210.8	212.8	210.2	212	600070
05/11/2015	210	211.8	210	211.6	419790
05/08/2015	210	210.8	209.2	210	952800
05/07/2015	207	210	205.4	209	1484140
05/06/2015	210.8	211	207	209	477890
05/05/2015	209	212	208.6	211	672480
05/04/2015	200.8	207	200.8	207	1255480
04/30/15	202	202.8	196.9	199	2631890
04/29/15	205	205.8	201	201	1462440
04/28/15	208	208	200.4	203	3822390
04/27/15	211	212.2	208	208	1700390
04/24/15	213	213	210.2	211	999240
04/23/15	213	215	211.2	211.2	747960
04/22/15	215	215.2	211.2	211.6	945790
04/21/15	214.2	216	211.8	216	718900
04/20/15	213.4	213.8	211	212	537120
04/17/15	214	214.8	212	213.4	283450
04/16/15	212	214.8	211	212.4	641080
04/15/15	215.6	215.6	210	211	964740
04/14/15	217	219.8	216.4	216.8	405210
04/13/15	216	219	214.4	219	548560
04/10/2015	217.2	217.4	215.6	217	1146790
04/08/2015	224	224	217	217.4	423090
04/07/2015	220	225	220	224	977670
04/06/2015	222.4	222.4	219.2	220	295020
04/01/2015	220	222.8	219	222.4	1744160
03/31/15	217	220.4	217	220	1214000
03/30/15	221	223.4	215	215	1015050
03/27/15	219	219.6	215.6	217.4	1001100
03/26/15	215	220.2	215	218.2	916910
03/25/15	217	217.2	215.4	217	518770
03/24/15	212.6	216	211.4	216	978700
03/23/15	212	213	211.2	211.6	505080
03/20/15	212	214.4	211.2	214.4	1550050
03/19/15	214	215	211.2	212	671500
03/18/15	212	214.8	212	213	783070
03/17/15	211	215	210.8	212	767910
03/16/15	210.8	212.4	210.6	211	385460
03/13/15	214	214.8	210.8	210.8	689650
03/12/2015	214.6	214.8	213.4	214.8	337710
03/11/2015	215	216.8	214	214	333100
03/10/2015	217	217.2	215	217	210290
03/09/2015	219	219	212.2	216.8	748260
03/06/2015	219.8	220.2	219.4	219.8	796140
03/05/2015	220	220	218.2	218.6	488950
03/04/2015	219.4	220	218.6	220	556310
03/03/2015	218.4	221	218.4	219	1041990
03/02/2015	219.8	220.6	215.8	217	763830
02/27/15	213	219.8	212.2	219.8	2299990
02/26/15	216	216	210.4	210.8	1599760
02/25/15	220.4	220.4	215.4	216.8	1489840
02/24/15	227	227	218.8	219.6	2433010
02/23/15	227.2	228	225.4	226	889710
02/20/15	228.6	229.8	226.8	226.8	437800
02/18/15	230	230	228.6	228.6	174910
02/17/15	228	229.6	227.8	229	528430
02/16/15	230	230	229.4	229.8	597720
02/13/15	230	230	229	230	848890
02/12/2015	236	236	228	230	826240
02/11/2015	233	236	233	235.2	646280
02/10/2015	237	237.4	232.4	233	494770
02/09/2015	233	237	231	235.8	315440
02/06/2015	225	232	225	232	660430
02/05/2015	229	229.4	223	224	1070990
02/04/2015	227	232	227	229.4	935740
02/03/2015	228	228.8	224.2	225	893670
02/02/2015	240	241	223.8	226	1101740
01/30/15	226	234	225	232	1693160
01/29/15	217	225	216.6	224	996390
01/28/15	212	218	212	218	1151840
01/27/15	215	215.6	211.8	212	1060670
01/26/15	214	216.8	213.4	216	577130
01/23/15	213.8	214.4	213	214	1579690
01/22/15	211	212	209	210	1317270
01/21/15	212	213.6	209	209.8	562310
01/20/15	213	214	211.2	212	670960
01/19/15	212	215.4	212	214	398890
01/14/15	210	212	210	211	1358360
01/13/15	211	214	209.6	210	635160
01/12/2015	209.8	211.8	209.6	210	810160
01/09/2015	215.8	216	209.6	209.6	1142530
01/08/2015	215	216.4	214	215.8	898180
01/07/2015	216.8	216.8	215	216	726590
01/06/2015	211	217	208	216	820750
01/05/2015	217	220.8	211	211	575280


