AEV 1216

08/11/2017	74.5	74.9	72.55	73	656130
08/10/2017	73.5	74.95	73.5	74.95	320590
08/09/2017	74.1	74.25	73.4	74.05	658470
08/08/2017	75.5	75.5	72.5	72.55	457540
08/07/2017	74.9	75.1	74.8	74.85	380940
08/04/2017	72.65	74.95	72.5	74.95	2639310
08/03/2017	72.5	74.3	72.25	72.5	1165140
08/02/2017	75	75.5	72.5	72.5	629380
08/01/2017	75.4	75.4	74.15	75.25	296450
07/31/17	75	75.95	73.5	75.95	1377840
07/28/17	75.6	75.6	73.1	74.8	718710
07/27/17	75	75.75	74.8	75.6	783120
07/26/17	74	74.9	73.3	74.6	835170
07/25/17	74.3	75.05	73.25	74	667300
07/24/17	75.7	75.7	74.3	74.3	597170
07/21/17	74	75.7	72.65	75.7	1327490
07/20/17	75.5	75.75	72.7	72.7	1945740
07/19/17	76	76	74.9	74.9	678970
07/18/17	74.9	75.9	74.9	75.7	375000
07/17/17	75.75	75.75	75.05	75.4	650020
07/14/17	75.75	75.75	74.6	75	1110910
07/13/17	75.2	75.8	75.15	75.7	1352420
07/12/2017	74.35	75.5	74.3	75.1	538570
07/11/2017	74.35	75	74.2	74.35	1298080
07/10/2017	75.45	75.45	74.95	75	1189830
07/07/2017	75.85	75.85	75.3	75.35	354220
07/06/2017	75.85	75.9	75.8	75.85	465910
07/05/2017	75.9	75.9	75.2	75.9	1315460
07/04/2017	75.9	75.9	75.1	75.85	632010
07/03/2017	76.15	76.15	75.1	75.9	777740
06/30/17	75.7	76.15	74.45	76.15	2011610
06/29/17	75.8	75.8	75.4	75.7	1187760
06/28/17	75.8	75.9	75.2	75.8	1310140
06/27/17	75.6	76	75	75.8	594070
06/23/17	75.85	75.85	74.2	75.85	681970
06/22/17	75	75.5	74.9	75	685350
06/21/17	75	75.8	74.2	75.8	1379120
06/20/17	75	75.75	73.55	75	964320
06/19/17	74.7	75.25	73.65	75	1018660
06/16/17	75.8	75.85	73.55	73.55	2647990
06/15/17	75.9	75.95	75.05	75.8	923040
06/14/17	75.8	75.9	75.05	75.9	1323060
06/13/17	75.3	75.9	75.3	75.9	832390
06/09/2017	72.75	75.4	72.75	75.3	1829720
06/08/2017	73.9	75	71.65	72.75	2034530
06/07/2017	75.95	76	73.9	73.9	6427200
06/06/2017	76	76.25	75.1	75.95	1443710
06/05/2017	76.2	77	75.8	75.95	1174000
06/02/2017	75.75	76	75.55	75.8	2345400
06/01/2017	76.25	76.25	75.7	76	1205390
05/31/17	75.6	76.1	75.6	76.05	5038460
05/30/17	76	76.3	75.65	76	3746230
05/29/17	76	76	75.65	76	856700
05/26/17	76	76	75.9	75.95	1329100
05/25/17	76.2	76.25	75.6	76	753500
05/24/17	76	76.45	75.6	76.2	1031020
05/23/17	76	77.25	76	76.05	1760450
05/22/17	76.8	76.8	75.75	76	4930970
05/19/17	76.05	76.05	75	75.8	1213800
05/18/17	76.1	76.1	75	76.05	1466880
05/17/17	75.9	76.6	74.55	76.1	1257720
05/16/17	76.4	76.4	75.45	75.95	1437270
05/15/17	76	76	75.4	75.7	1280200
05/12/2017	75.35	76.25	74.8	76.05	1217660
05/11/2017	75.5	77	75.35	76.3	2252870
05/10/2017	76.4	76.9	75.5	75.5	2127370
05/09/2017	76.9	77	76.2	76.5	1894480
05/08/2017	75.5	76.9	75.45	76.9	1539260
05/05/2017	76.75	77.5	75.4	75.5	1722710
05/04/2017	76.6	77	75.85	76.75	1504540
05/03/2017	77.6	77.6	75.6	76.65	835890
05/02/2017	77.5	77.9	75.1	76.65	1434380
04/27/17	76.9	77.5	75.9	76.8	599620
04/26/17	77.65	77.9	75.35	76.9	1497720
04/25/17	75.95	77.95	75.95	77.65	1780410
04/24/17	75.5	76.1	75	75.35	403430
04/21/17	76.5	76.5	75.25	75.35	1094640
04/20/17	75.6	75.6	75	75.3	841360
04/19/17	76	76	75.5	75.6	864800
04/18/17	76.5	76.65	74.7	76.2	1612060
04/17/17	75.4	76.4	75.35	76.3	1219320
04/12/2017	75.1	75.7	75.05	75.5	879610
04/11/2017	75.35	75.35	74.5	75.3	1107760
04/10/2017	75.4	75.4	74.75	75.3	1330470
04/07/2017	74.7	75.1	74	74.5	1211810
04/06/2017	74.5	75	73.7	74.7	853250
04/05/2017	75.45	75.5	73.55	74.7	1002510
04/04/2017	75.9	75.9	74.55	74.7	1030150
04/03/2017	74.5	75	74.4	74.55	340690
03/31/17	75.1	75.1	73.6	74.45	1554270
03/30/17	75.1	75.95	75.1	75.3	924940
03/29/17	75.3	75.9	75	75.15	559000
03/28/17	75.7	75.9	74.7	75.3	1343120
03/27/17	75.3	75.75	75	75.15	363170
03/24/17	75.7	75.7	74.45	75.3	1111220
03/23/17	75.7	75.7	74.2	75	1196740
03/22/17	74.5	75.85	74.25	75	1365700
03/21/17	74.15	74.5	73.9	74.5	1525020
03/20/17	73.8	74.4	73.2	74.3	940150
03/17/17	74.85	75.2	72.9	72.9	4520900
03/16/17	74	74.45	73.15	74.45	1018720
03/15/17	72.75	74	72.75	74	3795760
03/14/17	73.3	74	73.25	73.9	2940220
03/13/17	74	74	73.1	73.3	1805670
03/10/2017	73.1	73.85	72.9	73.85	1123050
03/09/2017	73.8	73.8	73	73.1	635940
03/08/2017	73.45	74.2	73.2	73.2	676690
03/07/2017	73.5	73.9	73	73.9	1383390
03/06/2017	73	73.5	72.3	73.5	807900
03/03/2017	72.9	73	72.2	73	1109590
03/02/2017	72.4	73	72	72.25	1198000
03/01/2017	73.15	73.35	72.5	72.9	365620
02/28/17	73.4	73.45	72.3	73.45	1785180
02/27/17	73.15	73.15	73	73	659840
02/24/17	73.7	73.7	72.8	73.15	1180750
02/23/17	74	74	72.3	73.5	1722740
02/22/17	73.2	73.8	73.2	73.8	742110
02/21/17	72.95	73.8	72.75	73.8	480640
02/20/17	72.8	73.1	72.75	72.8	223300
02/17/17	73.15	73.6	72.45	73	1926640
02/16/17	73.05	73.8	73	73.8	2184900
02/15/17	73.25	73.85	72.95	73	776900
02/14/17	74	74	72.75	73.2	1452520
02/13/17	73.9	74	72.6	74	1290920
02/10/2017	74	74	72	72.65	1491820
02/09/2017	74	74.1	73.7	74	2435080
02/08/2017	74.1	74.2	73.65	74	2235110
02/07/2017	74.5	74.5	74	74.1	2363180
02/06/2017	74	74.5	73.7	74.5	1383390
02/03/2017	73.5	74.2	73.15	73.7	909110
02/02/2017	74.3	74.3	73.2	74.05	1239810
02/01/2017	74.8	74.8	73.05	74	1279420
01/31/17	74.3	74.75	74	74.3	1253500
01/30/17	74.8	75	73.85	74.3	952850
01/27/17	75	75.65	74.8	74.8	1062450
01/26/17	75	75.65	74.9	75	1735970
01/25/17	74.95	74.95	74.75	74.9	1074770
01/24/17	75	75	74.9	74.95	1093100
01/23/17	74.9	75	74.8	75	1393330
01/20/17	74.9	74.95	74.5	74.9	1280290
01/19/17	74.8	74.8	74.6	74.8	881040
01/18/17	74.3	74.85	74.3	74.7	865280
01/17/17	74.5	74.85	74.2	74.3	1266710
01/16/17	74.5	74.95	74.5	74.7	1065960
01/13/17	74.85	74.85	74.75	74.8	421490
01/12/2017	75	75	74.75	74.85	1326940
01/11/2017	74.95	74.95	74.75	74.9	999850
01/10/2017	74.95	75	74.85	75	3825910
01/09/2017	74.8	75.25	74.5	74.95	1689700
01/06/2017	72.6	74.9	72.6	74.8	2794410
01/05/2017	71.85	74.9	71.85	72.5	2087820
01/04/2017	70.5	71.9	68.6	71.25	1390230
01/03/2017	70.7	70.7	68.5	70.55	613960
12/29/16	70.9	71.25	70	70.8	1732590
12/28/16	68.5	71	67.85	70.9	1289000
12/27/16	67.9	68	66.75	67.6	966470
12/23/16	66.5	67.15	66.5	66.95	1137640
12/22/16	70.3	70.3	66.55	68	4455600
12/21/16	70.5	70.75	70	70.15	2654740
12/20/16	72.05	72.1	70	70.7	4667180
12/19/16	74	74	72.5	72.6	1294880
12/16/16	73.1	74	72.15	74	1266120
12/15/16	74.75	74.75	73	73.1	667970
12/14/16	73.8	74.2	72.15	73.75	2367320
12/13/16	74.8	74.8	73.65	73.95	1879850
12/12/2016	74	74.3	72.6	74	759290
12/09/2016	75	75	73.3	74.3	816530
12/08/2016	74.9	74.9	72.9	74	2378980
12/07/2016	72	74.9	72	74.9	1504280
12/06/2016	72	72.6	71.55	72	763400
12/05/2016	73	73.2	71.55	72	987620
12/02/2016	73.25	73.6	70.35	73	2425520
12/01/2016	75	75	73.3	73.3	2356080
11/29/16	73	75	73	73.25	5510770
11/28/16	74.5	74.9	72.7	74	1348170
11/25/16	73.4	75	72.9	75	855670
11/24/16	73	73.95	73	73.4	791450
11/23/16	73.25	74.5	72.7	74	1490800
11/22/16	74.8	74.8	73	73.25	1005170
11/21/16	76	76	75	75.25	1632540
11/18/16	74.85	75.5	74	75	1052490
11/17/16	72.7	75	72.7	73.55	2029700
11/16/16	73.6	73.65	72.65	73.25	1882930
11/15/16	72.15	73.95	72.15	73.6	1959100
11/14/16	72.1	72.55	71.7	72.2	2229910
11/11/2016	74.65	75.85	72.1	72.55	3019910
11/10/2016	75.3	76.05	75.3	75.85	1353500
11/09/2016	77	77	75.1	75.85	971960
11/08/2016	76.45	77	74.1	77	3077430
11/07/2016	74.6	76.75	74.6	75.1	2648900
11/04/2016	74.45	76.9	74.1	76.9	2237180
11/03/2016	75.1	75.8	74.1	74.6	2684700
11/02/2016	76.7	76.7	75.1	75.8	2250470
10/28/16	76.5	78	75	78	1887750
10/27/16	76.55	77.5	75.5	76.7	1998360
10/26/16	77.25	78	76	76.4	2233160
10/25/16	78.5	78.5	76.7	77.25	1858150
10/24/16	76.3	78.5	76.3	78.5	647960
10/21/16	79.2	79.25	77	78.1	1224390
10/20/16	79.5	79.5	78.05	79.2	1267830
10/19/16	78.9	80	78.9	80	2491370
10/18/16	75.25	79	74.5	79	2275930
10/17/16	75.05	77	74.5	75.55	1034140
10/14/16	75.2	76.5	74.95	76.5	1102550
10/13/16	75.5	75.75	74.5	75.25	1315210
10/12/2016	76.1	76.1	75.1	75.75	1164230
10/11/2016	77	77.1	75.2	76.1	1392350
10/10/2016	77	77	76	76.8	295500
10/07/2016	75.65	77.4	75.65	77	1036780
10/06/2016	76.5	77.7	76.5	77.2	639220
10/05/2016	78	78	76.5	76.8	744590
10/04/2016	75	77.8	74.8	77.6	2312800
10/03/2016	76	76	75	75.2	1710850
09/30/16	76.8	76.8	74.8	75.75	3446360
09/29/16	77.3	77.3	76.55	76.9	1157980
09/28/16	77.5	78.25	76.5	77.1	533870
09/27/16	76.9	78.8	74.5	78.8	2397790
09/26/16	78	78	76.05	77	471450
09/23/16	79.2	79.25	76.8	78	1257890
09/22/16	78.4	79.6	76.15	79.2	1742460
09/21/16	75.8	78.4	75.6	78.4	787490
09/20/16	77	77.3	75.6	76.3	1411060
09/19/16	75.1	76	74.9	76	1576930
09/16/16	77.45	77.45	75	75.1	3579240
09/15/16	75	78	72.5	78	2406590
09/14/16	74.55	74.6	72	74.6	3120890
09/13/16	73	74.6	72	74.6	2025270
09/09/2016	73.5	74	73.4	73.6	1083550
09/08/2016	72.65	73.5	72.25	73.1	1771170
09/07/2016	73.8	74.9	72.7	72.85	2389770
09/06/2016	74	74	73.4	73.4	2078580
09/05/2016	73	74.5	73	73.6	1911450
09/02/2016	74.5	75.5	74.5	74.8	1948680
09/01/2016	74	74.9	72.5	74.5	1545440
08/31/16	75.1	75.5	73	75	3736530
08/30/16	76.85	76.85	74	75.1	2131460
08/26/16	75.5	75.5	74.25	75.3	4571240
08/25/16	76	76.5	75.25	75.5	1848320
08/24/16	75.6	75.8	75	75.3	1853160
08/23/16	75.75	75.9	75.4	75.8	1231160
08/22/16	76	76.5	75.05	75.75	2089280
08/19/16	75.65	76.5	75.5	75.65	1498090
08/18/16	75	75.75	74.7	75	1958140
08/17/16	75.95	77.1	74.9	75.1	2916890
08/16/16	75.3	76	74.45	75	1798360
08/15/16	75.1	75.1	74.7	74.8	2368580
08/12/2016	75.9	76	74.75	75	1667120
08/11/2016	75.95	75.95	74.7	75.1	3061600
08/10/2016	74.95	75.15	74.7	74.95	6030530
08/09/2016	76	76	75	75.15	2127480
08/08/2016	76.35	76.35	74.85	75.2	2126970
08/05/2016	75.5	76.35	75	75.45	1660880
08/04/2016	74.95	76.3	74.95	75.5	8129660
08/03/2016	78	78	74.35	74.95	6268880
08/02/2016	77.9	79.8	76	79.8	1497950
08/01/2016	79.55	79.55	77.4	77.9	1394600
07/29/16	79	80	77.2	78	2055250
07/28/16	81.45	81.45	77.4	78	2204600
07/27/16	80.2	81.8	79.8	80.15	2002780
07/26/16	82.55	82.55	78.5	80.2	7815180
07/25/16	82.55	83	82.4	82.5	2353770
07/22/16	83	83	82	82.5	1834270
07/21/16	84.3	84.3	83	83	1382340
07/20/16	83.3	84.4	83.3	84.4	1279770
07/19/16	81.2	83.2	81.2	83.2	3675670
07/18/16	80	80.5	79.3	80.5	1264860
07/15/16	79	80	78.8	80	2246840
07/14/16	78.85	78.85	77.7	78.85	1333360
07/13/16	79	79	78.6	78.8	2234700
07/12/2016	79.4	79.4	78.5	79	1591570
07/11/2016	79.8	79.8	78.5	79.2	1884230
07/08/2016	78.05	79	78	78	920100
07/07/2016	77.25	78.8	77.25	78	1674220
07/05/2016	80.2	80.2	76	76.5	1873140
07/04/2016	79.45	80	78.8	79.1	855110
07/01/2016	77.95	80.3	77.95	79	609090
06/30/16	77.95	80.9	77.95	77.95	3777230
06/29/16	75.8	77.95	75.4	77.95	916890
06/28/16	76.2	76.2	74.05	74.05	679980
06/27/16	74.25	75	73.7	75	1222120
06/24/16	76	76.2	74.35	74.35	1626510
06/23/16	75.6	75.6	75.3	75.4	874150
06/22/16	74.35	76	74.35	75.6	1008290
06/21/16	73.9	75.4	73.5	75.1	2397580
06/20/16	74	74	73.05	73.5	1912970
06/17/16	73.5	73.7	73.4	73.7	2255190
06/16/16	72.9	73	72.9	73	1618440
06/15/16	72.9	73	72.75	72.9	1231870
06/14/16	74.95	74.95	72.1	72.9	1300680
06/13/16	74.5	75	72.7	75	1248670
06/10/2016	75.4	75.4	74.5	74.85	2430260
06/09/2016	77.65	77.75	74.3	75.4	1967840
06/08/2016	78.05	78.05	77.6	77.65	2054560
06/07/2016	78.2	78.2	77.9	78.05	2982490
06/06/2016	77.95	78.5	77.9	78	1593600
06/03/2016	76.45	78.15	76.45	77.9	1759740
06/02/2016	77.85	78.25	75	76.45	1930520
06/01/2016	78.7	78.7	75	77.85	1490660
05/31/16	78	79	75.85	79	24814590
05/30/16	75.9	78	75.9	78	1727010
05/27/16	75.75	75.9	75.65	75.9	4421510
05/26/16	74.5	75.7	74.05	75.5	3267780
05/25/16	73.8	75.45	73.5	74.8	3564710
05/24/16	73	73.9	73	73.5	3309460
05/23/16	73	73.4	72	73	1876570
05/20/16	71.2	73.5	71.15	72	4734720
05/19/16	70.8	71.25	70.7	71.05	3310350
05/18/16	71	71.2	70.7	70.9	2488230
05/17/16	70.4	71.65	70.4	70.7	2251170
05/16/16	68	70.45	68	70.35	2157350
05/13/16	70.75	71.7	70.75	70.8	2095840
05/12/2016	71.4	71.4	70.5	70.5	1967980
05/11/2016	68	71.5	67.8	70	4871150
05/10/2016	64	67.5	63.1	67.5	2309780
05/06/2016	63.65	65	63.65	64.3	1903500
05/05/2016	64.5	66	63.5	64.3	1329920
05/04/2016	65.5	66.3	64	66.3	1471180
05/03/2016	65.5	66.15	65.3	65.5	838310
05/02/2016	65.6	66.4	65.25	66	1025180
04/29/16	67	67	66.1	66.4	1285640
04/28/16	66.8	67	66.6	67	1601750
04/27/16	65	66.8	64.4	66.8	974150
04/26/16	66.5	66.5	65.5	65.9	1153610
04/25/16	65.05	66.5	64.75	66.5	497140
04/22/16	63.95	65	63.95	65	886370
04/21/16	63.9	64.15	63.6	64	2223320
04/20/16	63.7	64	63.5	63.95	1218270
04/19/16	64	64	63.4	63.7	790630
04/18/16	64.4	64.5	63.5	64	1493640
04/15/16	64.1	64.5	64.1	64.5	759800
04/14/16	63.4	64.6	63.4	64.55	2286260
04/13/16	64.4	64.5	63.9	64.45	1160860
04/12/2016	64.5	64.5	64.45	64.5	686840
04/11/2016	64.4	64.5	64.05	64.5	482420
04/08/2016	64.45	64.7	64.35	64.7	1432920
04/07/2016	64.45	64.45	64	64.45	699190
04/06/2016	64	64.2	63.4	64	1348020
04/05/2016	64.35	64.5	63.35	64	430910
04/04/2016	64.95	64.95	64.3	64.5	641470
04/01/2016	65	65	63.75	64.95	812480
03/31/16	64.75	65	64.4	65	2816660
03/30/16	65.3	65.3	64.3	64.55	2009750
03/29/16	65	65	63.95	64.05	1933140
03/28/16	63.05	65	63.05	65	288250
03/23/16	62.75	63.3	62	63.05	1195360
03/22/16	64.3	64.6	61.1	63.8	1620310
03/21/16	64	64.65	64	64.25	1266720
03/18/16	61.9	63.5	60.8	63.4	3005940
03/17/16	60.8	61.5	60.8	61.5	925850
03/16/16	61	62	60	60	2645570
03/15/16	61.8	61.8	60.7	60.7	801010
03/14/16	61.55	63.55	60.15	60.15	1988430
03/11/2016	60.3	61.1	60.3	61	1043240
03/10/2016	60.3	61.1	60.05	60.3	1334850
03/09/2016	60.15	60.3	60.05	60.2	1429880
03/08/2016	60.15	60.3	59.85	60.1	1189980
03/07/2016	60.15	60.15	59.7	60.15	926960
03/04/2016	61	61.2	59.9	59.95	594640
03/03/2016	59.05	61	59.05	60.2	4123130
03/02/2016	58.1	59	57.45	59	1198600
03/01/2016	57	58.1	56.9	58.1	1106920
02/29/16	57.8	57.85	56.9	57	3653530
02/26/16	57.55	58	57.45	57.8	695100
02/24/16	57.85	58.05	57.55	58	733480
02/23/16	58	58.25	57.5	57.95	852970
02/22/16	57.7	57.8	57.4	57.45	1156860
02/19/16	57.95	58.35	57	57.3	827230
02/18/16	57.85	57.95	57.8	57.9	1716590
02/17/16	57.95	57.95	57.75	57.85	1571890
02/16/16	57.9	57.95	57.8	57.85	1765410
02/15/16	57.2	57.95	57.2	57.9	1425010
02/12/2016	57.6	57.95	57.6	57.9	866780
02/11/2016	57.35	57.9	57.35	57.9	419370
02/10/2016	56.15	57.45	56.1	57.35	413340
02/09/2016	56.5	57.8	56.5	57.8	447920
02/05/2016	56.7	57.95	56.7	57.7	1199210
02/04/2016	56.2	57.25	56.2	57.25	742610
02/03/2016	58	58	55.9	56.2	1461940
02/02/2016	56.2	57	56.2	56.8	4037550
02/01/2016	58.65	58.65	55.05	58	2581230
01/29/16	57	58.65	56.95	58.5	3826580
01/28/16	57	57	56.25	57	890680
01/27/16	54.5	57.3	54.5	57.3	1447450
01/26/16	54.4	56.1	54.4	54.5	1052980
01/25/16	54.7	56.95	54.35	56.95	1413280
01/22/16	54.25	54.5	53.95	54.4	706710
01/21/16	54.2	55	54.2	54.4	1847830
01/20/16	55.8	56	55	55.45	993730
01/19/16	55.4	55.4	55.05	55.15	486640
01/18/16	55.05	55.8	55.05	55.4	1191180
01/15/16	56.45	56.6	56.35	56.5	1036090
01/14/16	55	56.6	55	56.45	1486200
01/13/16	55.45	57.1	54.95	56.1	1237620
01/12/2016	55	55.65	55	55	1513960
01/11/2016	55.25	55.55	54.05	54.5	2299040
01/08/2016	56	56.7	55.1	56.3	1328710
01/07/2016	57.85	57.85	56	56	1400750
01/06/2016	57.85	58	57.8	57.9	1250340
01/05/2016	57.95	57.95	57.2	57.75	1345640
01/04/2016	58	58	57.2	57.2	691200
12/29/15	57.85	57.95	57.75	57.95	1108950
12/28/15	57.85	57.9	57.6	57.8	1289850
12/23/15	58	58	57.8	57.9	1150010
12/22/15	57.3	58	56.9	57.95	2460810
12/21/15	56.85	57.25	56.5	56.5	1308360
12/18/15	56	57.25	56	56.85	2397980
12/17/15	56.3	57	56.25	56.95	884650
12/16/15	56.3	56.3	55.35	56.1	1426340
12/15/15	56.25	56.25	55.25	55.9	814780
12/14/15	54.9	56.35	52.5	56.3	754580
12/11/2015	57	57.15	54.9	54.9	2299780
12/10/2015	56.7	57.6	56.35	57.6	1354870
12/09/2015	56.95	57.5	56.3	56.7	331290
12/08/2015	57.1	57.25	56.3	56.95	471050
12/07/2015	56.75	57.4	56.7	57.1	759680
12/04/2015	56.2	57.55	56.2	57.35	663990
12/03/2015	57.85	57.85	57.25	57.7	457350
12/02/2015	57.85	58	56.5	57.55	560080
12/01/2015	57.45	58	57.4	57.85	4106040
11/27/15	57.05	58.3	56.6	56.6	12072370
11/26/15	57.9	57.9	57.2	57.75	2044260
11/25/15	57.75	57.9	56.95	57.85	1905350
11/24/15	57.85	57.85	56.1	56.1	1205300
11/23/15	57.85	57.85	57	57.85	1068360
11/20/15	57.05	57.85	55.7	57.85	2516560
11/17/15	55.25	57.2	55.25	55.7	1512280
11/16/15	56	56.2	52.9	55.2	1232560
11/13/15	56.75	57.3	55.9	57	1292470
11/12/2015	56.6	56.85	56	56.8	2059700
11/11/2015	56.05	56.6	56	56.6	2198990
11/10/2015	56.9	56.9	56	56.5	768960
11/09/2015	57	57	55.9	56.8	688350
11/06/2015	56.15	56.55	56.15	56.15	430280
11/05/2015	56.5	56.75	56.15	56.15	1309800
11/04/2015	57.35	57.35	56.3	56.5	1452640
11/03/2015	57.1	57.7	57.1	57.35	679700
11/02/2015	57.6	57.6	56.95	57.05	724850
10/30/15	56	57.2	56	56	2051940
10/29/15	57	58	56.35	58	1522320
10/28/15	57	57.8	56.7	57.3	575570
10/27/15	57.1	57.95	56.55	57	1456690
10/26/15	58.2	58.2	57.1	57.1	1146840
10/23/15	57.5	58.2	57.5	57.75	1763110
10/22/15	57.8	57.8	57	57.4	434990
10/21/15	56.6	57.8	56.6	57.7	924440
10/20/15	57.8	57.85	56	57.5	1268130
10/19/15	57	58	57	57.8	643620
10/16/15	57.95	58	56.5	57	1379950
10/15/15	56.2	57.5	55.9	57.4	981400
10/14/15	56.05	56.7	55.7	55.9	660520
10/13/15	57.9	57.9	56.05	56.05	4645210
10/12/2015	58.2	58.4	57.35	57.5	1734780
10/09/2015	58.1	58.1	57.2	57.5	1192620
10/08/2015	57.75	58	57.7	57.8	1009200
10/07/2015	58.1	58.1	56.6	57.5	2179870
10/06/2015	57.95	58.1	57.95	58.1	2129840
10/05/2015	56.9	57.9	56.9	57.25	2494980
10/02/2015	57	57.5	56.5	56.85	1522040
10/01/2015	57.8	57.85	56.6	56.6	1252950
09/30/15	57.8	57.9	57.65	57.7	3262370
09/29/15	57	57.9	56.6	57.6	1995180
09/28/15	57.9	58.2	56.55	57.55	551420
09/24/15	58.2	58.2	56.7	57.9	1471710
09/23/15	58.45	58.45	56.5	58.2	2412530
09/22/15	58.2	58.2	57.5	58	1365550
09/21/15	58	58	57.3	57.95	1768230
09/18/15	58.5	58.5	57.45	57.45	2485890
09/17/15	57.6	58.4	57.6	58.2	1510300
09/16/15	58.45	58.45	58	58	2249340
09/15/15	58	58.1	57.1	57.55	591110
09/14/15	57.95	58	56.5	58	955500
09/11/2015	58.1	58.1	56.05	57.95	1023450
09/10/2015	56.05	58	56	58	2171110
09/09/2015	57.6	57.8	57	57.25	1529590
09/08/2015	58.35	58.5	57.15	57.65	871070
09/07/2015	56.1	58.45	56.1	57.9	673470
09/04/2015	55.3	57.9	55.3	57.9	995670
09/03/2015	55.7	57.55	55.6	57.55	704590
09/02/2015	55	55.7	53	55.7	1198950
09/01/2015	54.5	55	54	54.8	2634270
08/28/15	54	55.1	53.65	55.1	3280570
08/27/15	53.1	53.9	53.1	53.5	3114150
08/26/15	51.95	52.9	51.5	52.8	3180690
08/25/15	52	52.1	50.05	51.95	3117800
08/24/15	56.8	56.8	53	53.65	3287270
08/20/15	57.55	57.55	57.05	57.5	3232720
08/19/15	57.1	57.65	57	57.5	910550
08/18/15	57.5	57.5	57.15	57.5	1158770
08/17/15	57.25	57.5	57	57.5	1301940
08/14/15	57.25	57.5	57.2	57.5	716650
08/13/15	57.4	57.6	57.4	57.55	2993540
08/12/2015	57.5	57.6	57.45	57.45	1283400
08/11/2015	57.55	57.95	57.5	57.7	1261900
08/10/2015	57.5	58.5	57.5	58.05	598310
08/07/2015	58	58.5	57.6	58	755370
08/06/2015	58.8	58.8	57.7	57.7	1032090
08/05/2015	58.9	58.9	58.7	58.8	979070
08/04/2015	58.3	58.75	58.3	58.75	1308440
08/03/2015	59	59	57.2	58.3	1496890
07/31/15	59	59	57.95	58.5	1655240
07/30/15	58.95	59	58.6	58.9	1111590
07/29/15	57.8	59	57.8	58.6	1312020
07/28/15	57.2	58	56.1	57.8	940180
07/27/15	57.8	57.85	57.2	57.45	935850
07/24/15	59	59.05	57.75	57.75	602130
07/23/15	58.5	59	58.05	59	754130
07/22/15	58.65	58.65	57.9	58.65	868910
07/21/15	58	58.6	57.2	58.6	931670
07/20/15	57.45	58.5	57	58	428290
07/16/15	57.8	58.5	57.65	58.5	675440
07/15/15	57.4	57.5	57	57.3	325640
07/14/15	57.5	57.75	57.05	57.1	1875020
07/13/15	57	57.9	57	57.5	3571020
07/10/2015	56.3	57.45	56.3	57.25	1479620
07/09/2015	57.1	57.95	56.8	57.95	1506470
07/08/2015	57.05	57.2	57	57.1	2334670
07/07/2015	57.95	57.95	57.05	57.3	654080
07/06/2015	57.45	58	57	58	1129550
07/03/2015	57	57.2	57	57	625660
07/02/2015	57.1	57.1	56.4	57	1897740
07/01/2015	56.85	57.6	56.8	57.55	1130780
06/30/15	56.65	58.2	56.6	58.05	12855630
06/29/15	57.9	58	57	57.9	408160
06/26/15	57.9	58	57.85	57.9	734820
06/25/15	58.25	58.25	56.8	56.8	1449760
06/24/15	57.1	58.3	56.65	58.3	1380520
06/23/15	57.3	57.5	56.65	57	976620
06/22/15	56.9	57.3	56.55	57.3	832320
06/19/15	56.05	57.3	56.05	56.55	2405180
06/18/15	57	57	56.2	57	738720
06/17/15	56.1	56.35	56.05	56.3	867780
06/16/15	56	56.35	55.55	56.1	1187180
06/15/15	57.2	57.2	56	56.2	687570
06/11/2015	55.5	56.8	55.25	56.8	1063770
06/10/2015	54	55.4	54	55.4	1435750
06/09/2015	54.5	55.3	53	54.5	819960
06/08/2015	55.6	55.6	54.5	54.7	1000770
06/05/2015	55.55	55.9	55.5	55.6	640500
06/04/2015	56.5	56.5	55.5	55.8	2972790
06/03/2015	56	57	56	56.5	7142700
06/02/2015	56.3	57.2	55.95	57.05	1342110
06/01/2015	57.4	57.5	55.6	57.35	851000
05/29/15	56.4	57.8	56	56	4860220
05/28/15	57	57	55.6	56.95	778260
05/27/15	57	57.5	56.5	57	1247460
05/26/15	57.4	57.5	57	57.2	836100
05/25/15	57.45	57.45	57.2	57.4	334350
05/22/15	57.4	57.45	56.8	57.45	736800
05/21/15	57.45	57.45	56.55	57	643130
05/20/15	57.35	58.2	56.3	56.5	1766120
05/19/15	57.8	57.95	57.5	57.6	861370
05/18/15	57.6	57.7	57.5	57.5	1047120
05/15/15	57.9	57.9	57.2	57.65	1073880
05/14/15	56.9	57.95	56.2	57.25	1636690
05/13/15	56.75	58	56.75	57.95	908500
05/12/2015	57.45	58	56.5	57.75	1394100
05/11/2015	57.65	57.9	57.55	57.9	658060
05/08/2015	57.3	57.9	57.3	57.65	1324140
05/07/2015	56.8	58	55.6	56.8	888300
05/06/2015	57.5	57.5	57	57.5	778200
05/05/2015	57.6	57.6	57.3	57.5	3634650
05/04/2015	57	57	56	57	1104010
04/30/15	57.2	57.7	54.5	56.65	2126370
04/29/15	58.05	58.05	57	57.2	1530750
04/28/15	58.3	58.3	58	58.05	1057500
04/27/15	58.4	58.4	57.8	58	2910670
04/24/15	57.85	58.35	57.6	58	1296970
04/23/15	57.8	58	57.3	57.95	996200
04/22/15	57.8	57.85	55.25	57.85	929870
04/21/15	57.9	58	57	57.85	721890
