AGI 1216

10/12/2017	16.8	16.92	16.7	16.78	3094100
10/11/2017	16.7	17.08	16.64	16.68	18172900
10/10/2017	16.86	16.88	16.64	16.7	10930000
10/09/2017	16.96	17	16.8	16.9	2770700
10/06/2017	17.12	17.16	16.88	16.9	3176200
10/05/2017	17.02	17.18	16.8	17.18	4655800
10/04/2017	16.88	17.18	16.88	17	7110900
10/03/2017	16.5	17	16.5	16.84	9126600
10/02/2017	16.06	16.56	16.06	16.4	27545600
09/29/17	16	16.26	15.96	16.04	10888100
09/28/17	16.22	16.3	15.84	15.98	23944699
09/27/17	16.4	16.4	16.14	16.3	10708300
09/26/17	16.68	16.68	16.24	16.5	8108400
09/25/17	16.82	17.18	16.66	16.8	8025000
09/22/17	16.9	17.3	16.6	16.84	16224700
09/21/17	15.78	16.96	15.76	16.9	26401699
09/20/17	15.04	15.72	15.04	15.7	16874301
09/19/17	14.8	15.16	14.7	15.04	18347801
09/18/17	14.62	14.86	14.6	14.76	6759600
09/15/17	14.9	14.96	14.58	14.58	14939700
09/14/17	14.82	14.94	14.82	14.86	5634400
09/13/17	14.94	15.04	14.76	14.8	17917699
09/11/2017	14.7	15.02	14.62	14.94	6051500
09/08/2017	14.24	14.7	14.22	14.7	15916500
09/07/2017	14.1	14.28	14.1	14.22	5070100
09/06/2017	14.2	14.2	13.98	14	11233400
09/05/2017	14.2	14.3	14.14	14.2	13191000
09/04/2017	14	14.1	13.92	14.04	5125600
08/31/17	14.02	14.02	13.72	13.9	16829100
08/30/17	13.68	13.9	13.5	13.9	3184800
08/29/17	13.9	13.9	13.48	13.5	10265200
08/25/17	13.72	13.72	13.6	13.7	2183500
08/24/17	13.68	13.78	13.6	13.72	1237900
08/23/17	13.4	13.68	13.4	13.6	5101000
08/22/17	13.8	13.8	13.34	13.4	3498300
08/18/17	13.82	13.88	13.06	13.6	3360200
08/17/17	13.8	13.8	13.62	13.7	5349100
08/16/17	13.6	13.64	13.5	13.6	5600800
08/15/17	13.62	13.64	13.54	13.54	2661600
08/14/17	13.7	13.8	13.56	13.6	5276600
08/11/2017	13.78	13.78	13.52	13.52	3229900
08/10/2017	14	14.02	13.7	13.78	3513500
08/09/2017	13.98	14	13.68	14	6205500
08/08/2017	14.16	14.2	13.92	13.92	5716600
08/07/2017	14.2	14.3	14.14	14.16	1793700
08/04/2017	14.38	14.4	14.16	14.2	3462400
08/03/2017	14.36	14.48	14.14	14.28	7681900
08/02/2017	14.34	14.52	14.32	14.32	15471100
08/01/2017	14.32	14.4	14.2	14.34	9600900
07/31/17	14.3	14.36	14.2	14.36	7602800
07/28/17	14.36	14.5	14.28	14.3	4007400
07/27/17	14.34	14.54	14.22	14.36	7922400
07/26/17	14.38	14.46	14.2	14.2	10521700
07/25/17	14.06	14.38	14.06	14.24	6156800
07/24/17	14.04	14.04	14	14.02	9409900
07/21/17	14.18	14.18	13.92	14	7183300
07/20/17	14.08	14.08	13.94	13.96	18937600
07/19/17	14.04	14.04	13.92	13.98	10824100
07/18/17	14	14.04	13.9	13.9	2218400
07/17/17	14	14.06	13.94	13.98	3079100
07/14/17	14	14.04	13.86	14	2179500
07/13/17	14.1	14.16	13.96	14	6098100
07/12/2017	14	14.08	13.98	14	14398100
07/11/2017	14.04	14.12	14	14	5585000
07/10/2017	14.2	14.2	14	14	3054900
07/07/2017	14.2	14.22	14.12	14.16	2084900
07/06/2017	14.2	14.3	14.1	14.14	3001400
07/05/2017	14.32	14.32	14.1	14.18	5016600
07/04/2017	14.4	14.4	14.3	14.32	2800300
07/03/2017	14.3	14.4	14.28	14.4	1436900
06/30/17	14.1	14.5	13.98	14.3	6447200
06/29/17	14.56	14.56	13.9	14	4829000
06/28/17	14.66	14.66	14.4	14.4	2625000
06/27/17	14.6	14.66	14.48	14.66	5400100
06/23/17	14.48	14.6	14.22	14.54	3949100
06/22/17	14.34	14.48	14.12	14.4	10204200
06/21/17	14.16	14.16	14.06	14.1	4608700
06/20/17	14.3	14.32	14	14.06	4634800
06/19/17	14.16	14.32	14.14	14.3	4075800
06/16/17	14.2	14.36	14.08	14.14	6146500
06/15/17	14.38	14.38	14.18	14.2	3666700
06/14/17	13.96	14.4	13.78	14.4	6735100
06/13/17	14.4	14.4	13.66	13.66	9750600
06/09/2017	14.48	14.52	14.4	14.44	5998200
06/08/2017	14.86	14.86	14.42	14.48	6688400
06/07/2017	14.4	14.68	14.4	14.68	11813300
06/06/2017	14.8	14.84	14.2	14.2	10422500
06/05/2017	14.72	14.84	14.4	14.8	17918500
06/02/2017	15.16	15.32	14.62	14.74	25915801
06/01/2017	15.42	15.42	15.22	15.32	6717800
05/31/17	15.36	15.48	15.14	15.48	156836797
05/30/17	15.3	15.4	15.14	15.2	5682100
05/29/17	15.26	15.44	15.26	15.3	11044100
05/26/17	15.1	15.34	15.1	15.3	7791200
05/25/17	15.22	15.34	15.02	15.1	9131800
05/24/17	15.02	15.22	14.9	15.22	11947800
05/23/17	15	15.3	14.9	15.24	22704699
05/22/17	14.72	15	14.72	14.98	11036600
05/19/17	14.86	15.04	14.86	14.9	7489200
05/18/17	15	15	14.78	14.86	9190800
05/17/17	15.16	15.22	14.84	15	14598900
05/16/17	15.1	15.16	14.98	15.16	47276102
05/15/17	14.22	14.76	14.22	14.7	24027301
05/12/2017	14.14	14.2	14	14.12	8596200
05/11/2017	14.4	14.64	14.1	14.14	17148199
05/10/2017	14.78	14.8	14.26	14.26	9475500
05/09/2017	14.7	14.84	14.58	14.72	9493200
05/08/2017	14.3	14.74	14.3	14.7	13592200
05/05/2017	14.26	14.44	14.2	14.26	8782400
05/04/2017	14.12	14.4	14.04	14.26	9511500
05/03/2017	14.36	14.36	14.1	14.16	6265900
05/02/2017	14.6	14.8	14.18	14.32	8516100
04/27/17	14.92	14.92	14.64	14.8	5466300
04/26/17	14.64	14.92	14.62	14.92	11510100
04/25/17	14.54	14.7	14.5	14.6	6247800
04/24/17	14.78	14.78	14.54	14.56	1685500
04/21/17	14.78	14.8	14.58	14.7	6593500
04/20/17	14.54	14.8	14.4	14.78	6647200
04/19/17	14.6	14.6	14.48	14.54	5671300
04/18/17	14.2	14.6	14.2	14.6	22887199
04/17/17	14.32	14.34	14.02	14.1	6891400
04/12/2017	13.92	14.32	13.84	14.32	11774300
04/11/2017	13.68	14.12	13.6	13.86	13934800
04/10/2017	13.6	13.84	13.6	13.68	7820900
04/07/2017	13.42	13.86	13.42	13.6	13937700
04/06/2017	13	13.4	13	13.4	149132703
04/05/2017	12.9	13	12.9	12.98	3956900
04/04/2017	12.9	12.98	12.88	12.9	3980100
04/03/2017	12.76	12.9	12.68	12.86	2246800
03/31/17	12.46	12.68	12.46	12.68	1799500
03/30/17	12.58	12.7	12.46	12.46	4069100
03/29/17	12.8	12.8	12.44	12.44	11470200
03/28/17	12.82	12.96	12.52	12.7	4981300
03/27/17	12.92	13	12.84	12.86	3718600
03/24/17	13	13.1	12.96	13.02	2901900
03/23/17	12.94	13.08	12.9	13	18099199
03/22/17	12.8	12.98	12.72	12.88	4063800
03/21/17	12.7	12.86	12.68	12.78	13404700
03/20/17	12.7	12.72	12.6	12.7	2271500
03/17/17	12.46	12.68	12.34	12.68	9365200
03/16/17	12.34	12.54	12.34	12.5	1300200
03/15/17	12.56	12.7	12.2	12.34	8960100
03/14/17	12.62	12.7	12.52	12.56	4962800
03/13/17	12.4	12.6	12.34	12.5	33602398
03/10/2017	12.4	12.46	12.32	12.32	4614600
03/09/2017	12.46	12.54	12.34	12.36	4588100
03/08/2017	12.58	12.66	12.38	12.38	7447100
03/07/2017	12.66	12.7	12.58	12.58	4387800
03/06/2017	12.5	12.72	12.5	12.66	12615300
03/03/2017	12.68	12.68	12.46	12.5	11509000
03/02/2017	12.68	12.72	12.5	12.66	5538000
03/01/2017	12.7	12.88	12.5	12.68	63129602
02/28/17	12.84	12.84	12.68	12.7	11839700
02/27/17	12.78	12.9	12.78	12.8	988800
02/24/17	12.82	12.94	12.76	12.78	5344600
02/23/17	13	13.02	12.82	12.82	5821400
02/22/17	12.88	12.98	12.88	12.96	6393600
02/21/17	12.84	12.92	12.8	12.88	7895800
02/20/17	12.82	12.94	12.82	12.84	7527800
02/17/17	13	13.06	12.8	12.82	14973800
02/16/17	13	13.02	12.94	12.98	5749800
02/15/17	12.9	13.08	12.82	12.88	30952400
02/14/17	12.82	12.88	12.7	12.88	5571300
02/13/17	12.74	12.8	12.6	12.8	2288100
02/10/2017	12.8	12.8	12.58	12.7	4304300
02/09/2017	12.7	12.76	12.66	12.74	8580900
02/08/2017	12.56	12.7	12.5	12.62	4189400
02/07/2017	12.68	12.68	12.54	12.58	4160600
02/06/2017	12.68	12.74	12.66	12.66	10256300
02/03/2017	12.8	12.8	12.6	12.62	2941200
02/02/2017	12.6	12.82	12.6	12.8	4323600
02/01/2017	12.64	12.7	12.56	12.6	3326000
01/31/17	12.72	12.84	12.54	12.54	4529400
01/30/17	13.04	13.04	12.66	12.7	4872400
01/27/17	12.86	13.02	12.8	12.86	8561200
01/26/17	12.86	12.88	12.76	12.8	2677100
01/25/17	12.96	13.02	12.78	12.86	2611400
01/24/17	12.66	12.96	12.66	12.86	5839100
01/23/17	12.76	12.76	12.6	12.6	9488100
01/20/17	12.88	12.88	12.72	12.76	4391200
01/19/17	12.9	13.1	12.82	12.88	3793100
01/18/17	12.66	12.94	12.62	12.74	6056300
01/17/17	13	13	12.6	12.74	3659100
01/16/17	13.12	13.12	12.9	12.98	6335600
01/13/17	13.4	13.56	13.14	13.2	2970400
01/12/2017	13.4	13.6	13.24	13.3	2467600
01/11/2017	13.68	13.9	13.38	13.38	5067500
01/10/2017	13.4	13.9	13.38	13.7	6695800
01/09/2017	13.4	13.4	13.28	13.38	2263100
01/06/2017	13.2	13.54	13.04	13.4	11806800
01/05/2017	13.22	13.36	13.08	13.1	7882100
01/04/2017	12.8	13.3	12.8	13.2	7388200
01/03/2017	12.64	12.8	12.62	12.8	2034900
12/29/16	12.7	12.88	12.52	12.78	3461100
12/28/16	12.5	12.72	12.5	12.72	3068400
12/27/16	12.3	12.5	12.22	12.5	717300
12/23/16	12.62	12.62	12.2	12.3	3577300
12/22/16	12.7	12.7	12.52	12.6	5067400
12/21/16	12.74	12.8	12.6	12.64	3839100
12/20/16	12.66	12.68	12.6	12.64	6668500
12/19/16	12.9	12.9	12.62	12.66	6656200
12/16/16	12.8	12.9	12.64	12.9	4871600
12/15/16	12.62	12.76	12.52	12.7	3162400
12/14/16	12.66	12.78	12.58	12.76	6422500
12/13/16	12.9	12.9	12.56	12.64	4156700
12/12/2016	13.26	13.26	12.72	12.88	2386500
12/09/2016	13.2	13.28	13.08	13.26	5486600
12/08/2016	13.04	13.14	12.88	13.14	4344300
12/07/2016	12.96	13.06	12.88	13	931800
12/06/2016	12.9	12.98	12.8	12.92	2070500
12/05/2016	13.08	13.08	12.86	12.88	4801800
12/02/2016	13.2	13.24	12.66	13.02	5793100
12/01/2016	13.1	13.26	13	13.1	5317200
11/29/16	13.1	13.1	12.6	13	11836000
11/28/16	13.26	13.26	12.7	13.1	4315200
11/25/16	13.12	13.3	13.04	13.1	5184800
11/24/16	12.94	13.12	12.92	13	6168700
11/23/16	12.8	12.98	12.8	12.94	3432500
11/22/16	12.7	12.86	12.52	12.76	23904801
11/21/16	12.9	12.9	12.4	12.7	3295600
11/18/16	12.96	13.08	12.9	12.9	3053400
11/17/16	12.84	13.14	12.78	12.9	3342300
11/16/16	12.62	13.1	12.62	12.7	2864700
11/15/16	12.8	13.1	12.5	12.5	5073100
11/14/16	12.8	12.8	12.22	12.8	8557900
11/11/2016	13.5	13.6	12.82	12.84	8147200
11/10/2016	13.5	13.6	13.36	13.6	3606500
11/09/2016	13.8	13.8	13.2	13.4	2706900
11/08/2016	13.52	13.9	13.46	13.9	4836100
11/07/2016	13.64	13.7	13.4	13.4	4538700
11/04/2016	13.66	13.74	13.5	13.58	8903300
11/03/2016	13.9	13.9	13.4	13.82	10250700
11/02/2016	14.58	14.58	13.96	13.98	5214200
10/28/16	14.2	14.26	14.04	14.26	6454000
10/27/16	14.6	14.6	14.2	14.2	6526600
10/26/16	15.2	15.2	14.52	14.6	8602700
10/25/16	15.34	15.34	15.18	15.2	1868300
10/24/16	15.28	15.28	15.14	15.28	2608400
10/21/16	15.48	15.48	15.26	15.28	2561900
10/20/16	15.28	15.4	15.26	15.36	3589700
10/19/16	15.3	15.5	15.18	15.18	3561900
10/18/16	15	15.28	14.98	15.24	7192900
10/17/16	15.1	15.2	15.02	15.12	3371000
10/14/16	15.22	15.38	15	15	3645600
10/13/16	15.56	15.7	15.22	15.22	4094700
10/12/2016	15.78	15.8	15.58	15.64	4408000
10/11/2016	15.68	15.9	15.68	15.8	3029900
10/10/2016	15.8	15.8	15.64	15.68	2600300
10/07/2016	15.96	15.96	15.5	15.8	2737700
10/06/2016	15.76	15.98	15.76	15.92	1962100
10/05/2016	16	16	15.8	15.9	3477400
10/04/2016	15.98	16	15.9	16	4762300
10/03/2016	15.88	16.08	15.84	15.88	2898400
09/30/16	16.02	16.02	15.84	15.9	4744000
09/29/16	16.08	16.08	15.94	16	7441400
09/28/16	15.9	16.1	15.76	16.1	1744100
09/27/16	16.16	16.16	15.78	15.86	5700400
09/26/16	16.42	16.42	16.04	16.2	3487900
09/23/16	16.5	16.5	16.24	16.4	3316300
09/22/16	16.22	16.5	16.22	16.5	2330400
09/21/16	16.4	16.4	16.16	16.22	2460300
09/20/16	16.4	16.44	16.2	16.36	7721700
09/19/16	16.3	16.3	16.1	16.26	4444100
09/16/16	16.2	16.3	16.1	16.2	6801500
09/15/16	16.32	16.34	16.12	16.26	4501000
09/14/16	16.44	16.44	16.14	16.32	3090300
09/13/16	16.5	16.5	16.3	16.44	2628900
09/09/2016	16.7	16.7	16.3	16.3	3218000
09/08/2016	16.22	16.7	16	16.7	4547600
09/07/2016	16.82	16.82	16.3	16.3	6055800
09/06/2016	16.8	17	16.6	16.82	9907500
09/05/2016	16.42	16.8	16.34	16.8	3769600
09/02/2016	16.18	16.54	16.18	16.4	5510900
09/01/2016	16.2	16.3	16.1	16.18	6694300
08/31/16	16.32	16.4	16	16.3	6514900
08/30/16	16.4	16.42	16.16	16.42	3709300
08/26/16	16.36	16.82	16.36	16.4	7452800
08/25/16	16.2	16.28	16.1	16.2	2574800
08/24/16	16.44	16.46	16.1	16.28	1939000
08/23/16	16.28	16.46	16.06	16.46	4759200
08/22/16	16.04	16.28	16.04	16.28	4277900
08/19/16	16.28	16.28	16	16.04	3191300
08/18/16	16	16.3	15.9	16.3	3446200
08/17/16	15.9	16	15.66	16	4147400
08/16/16	16.02	16.12	15.78	15.92	4776500
08/15/16	16	16	15.78	16	3941700
08/12/2016	16.2	16.22	15.78	16	5803100
08/11/2016	16.42	16.42	15.98	16	4274300
08/10/2016	16.4	16.44	16.28	16.4	1981100
08/09/2016	16.22	16.42	16.2	16.4	4356300
08/08/2016	16	16.22	15.98	16.2	2053600
08/05/2016	15.84	16.08	15.84	16	2865400
08/04/2016	15.8	16	15.8	15.84	2618300
08/03/2016	16.26	16.26	15.7	15.84	4575700
08/02/2016	16.26	16.26	16.1	16.26	2482400
08/01/2016	16.26	16.26	16.02	16.26	3731500
07/29/16	16.14	16.38	16.08	16.16	4087900
07/28/16	16.44	16.44	16.1	16.14	4869100
07/27/16	16.4	16.4	16.2	16.3	3922400
07/26/16	16.6	16.62	16.16	16.4	7555800
07/25/16	16.6	16.64	16.5	16.56	9439200
07/22/16	16.3	16.76	16.3	16.58	11623300
07/21/16	16.24	16.34	16.22	16.28	4661500
07/20/16	16.32	16.32	16.14	16.22	1804500
07/19/16	16.16	16.36	16.1	16.32	9992100
07/18/16	16.38	16.38	15.84	16.04	7156400
07/15/16	16.12	16.38	16.12	16.3	7434700
07/14/16	15.7	16.24	15.56	16	13099200
07/13/16	15.3	15.74	15.3	15.6	6111000
07/12/2016	15.28	15.44	15.22	15.28	5100800
07/11/2016	15.3	15.3	15.2	15.26	3877800
07/08/2016	15.22	15.28	15.14	15.26	2028400
07/07/2016	15.3	15.34	15.08	15.28	2835100
07/05/2016	15.2	15.4	15.16	15.3	2804300
07/04/2016	15.22	15.32	15.12	15.2	4634900
07/01/2016	14.94	15.28	14.94	15.2	4460800
06/30/16	15.22	15.5	14.8	14.8	6630600
06/29/16	15.2	15.36	15.16	15.2	7730600
06/28/16	15.38	15.4	15.12	15.18	8892800
06/27/16	15.4	15.6	15.04	15.38	6329700
06/24/16	15.7	15.78	15.42	15.6	3557800
06/23/16	15.8	15.8	15.62	15.8	1787900
06/22/16	15.9	15.9	15.76	15.8	9239200
06/21/16	15.8	15.88	15.76	15.8	13711800
06/20/16	15.88	15.88	15.7	15.7	4346200
06/17/16	16	16.04	15.9	15.9	5523600
06/16/16	15.84	16	15.84	15.9	5430000
06/15/16	15.9	15.96	15.8	15.96	1566900
06/14/16	15.94	16	15.6	16	3880000
06/13/16	15.94	16	15.48	16	4656500
06/10/2016	15.5	15.98	15.5	15.98	4118100
06/09/2016	16.1	16.1	15.5	15.5	1671900
06/08/2016	15.7	16.12	15.7	16.1	10898800
06/07/2016	15.54	15.92	15.52	15.56	5323900
06/06/2016	15.78	15.8	15.42	15.42	2918100
06/03/2016	15.5	15.68	15.46	15.68	7148300
06/02/2016	15.5	15.54	15.4	15.5	4072500
06/01/2016	15.22	15.54	15.22	15.4	6650800
05/31/16	15.7	15.7	15.22	15.22	13497500
05/30/16	15.32	15.8	15.24	15.5	6309900
05/27/16	15.1	15.38	15.1	15.3	7044400
05/26/16	14.8	15.14	14.76	15	10671300
05/25/16	14.66	14.78	14.52	14.76	9222300
05/24/16	14.5	14.68	14.4	14.58	9605800
05/23/16	14.44	14.44	14.28	14.36	3331700
05/20/16	14.56	14.56	14.04	14.22	4571400
05/19/16	14.58	14.7	14.54	14.56	9676200
05/18/16	14.26	14.66	14.26	14.58	21166100
05/17/16	14.3	14.38	14.14	14.24	14474700
05/16/16	14.6	14.6	14.22	14.26	6122800
05/13/16	14.66	14.8	14.48	14.6	9349200
05/12/2016	14.52	14.68	14.4	14.46	5211900
05/11/2016	14.42	14.8	14.42	14.46	23614699
05/10/2016	14.2	14.36	13.98	14.36	9252600
05/06/2016	14.3	14.36	14.12	14.36	5426400
05/05/2016	14.52	14.52	14.22	14.36	2275600
05/04/2016	14.78	14.78	14.42	14.7	1365500
05/03/2016	14.6	14.86	14.42	14.86	3275700
05/02/2016	14.5	14.52	14.1	14.36	3303600
04/29/16	14.78	14.78	14.5	14.5	15045900
04/28/16	15.1	15.3	14.5	14.5	5944500
04/27/16	15.7	15.7	15.16	15.24	5002900
04/26/16	16	16	15.7	15.84	3969300
04/25/16	16.42	16.42	15.94	16	5411600
04/22/16	16.44	16.6	16.42	16.46	6436200
04/21/16	16.4	16.68	16.34	16.68	6281300
04/20/16	16.36	16.46	16.34	16.38	2898300
04/19/16	16.24	16.42	16.24	16.36	7060000
04/18/16	16.52	16.52	16.2	16.2	1702500
04/15/16	16.72	16.72	16.42	16.52	2061500
04/14/16	16.8	16.82	16.7	16.7	4493700
04/13/16	16.82	16.82	16.62	16.7	3642300
04/12/2016	16.88	16.9	16.7	16.78	3136200
04/11/2016	16.98	16.98	16.76	16.9	824300
04/08/2016	17	17	16.68	16.76	6150200
04/07/2016	16.72	17	16.6	17	5695300
04/06/2016	16.58	16.7	16.42	16.64	5155300
04/05/2016	16.5	16.6	16.42	16.6	2534400
04/04/2016	16.5	16.68	16.4	16.54	1696500
04/01/2016	16.52	16.9	16.28	16.48	7961000
03/31/16	17.02	17.12	16.5	16.5	6444100
03/30/16	16.92	17.2	16.92	17.02	3690700
03/29/16	17.22	17.42	16.88	16.9	6539200
03/28/16	16.96	17.36	16.78	17.22	8883700
03/23/16	16.2	16.98	16.2	16.94	14751900
03/22/16	16	16.1	15.98	16.06	13367700
03/21/16	16	16.16	15.98	16	5453900
03/18/16	16	16.08	15.88	15.88	8190400
03/17/16	16	16	15.92	16	3463500
03/16/16	16	16.1	15.8	15.84	6698500
03/15/16	16	16.1	15.88	16	9316400
03/14/16	16.28	16.3	15.86	15.86	4474900
03/11/2016	15.62	16.1	15.62	16	8271200
03/10/2016	15.4	16.2	15.4	16.1	13112100
03/09/2016	15.28	15.4	15.24	15.4	14788800
03/08/2016	15.48	15.48	15.18	15.28	7278200
03/07/2016	15.4	15.6	15.38	15.46	7318100
03/04/2016	15.3	15.5	15.2	15.3	6029500
03/03/2016	14.8	15.5	14.8	15.3	10392600
03/02/2016	14.38	14.8	14.38	14.8	2934000
03/01/2016	14.12	14.5	14.12	14.38	2550400
02/29/16	14.5	14.56	14.2	14.4	10109400
02/26/16	14.56	14.56	14.46	14.5	9162900
02/24/16	14.58	14.58	14.44	14.58	3520500
02/23/16	14.36	14.62	14.36	14.58	10103300
02/22/16	14.6	14.78	14.28	14.32	3970000
02/19/16	14.66	14.8	14.6	14.6	9470800
02/18/16	14.5	14.68	14.5	14.62	2964400
02/17/16	14.5	14.6	14.34	14.48	7764000
02/16/16	14.28	14.5	14.28	14.4	7144000
02/15/16	14.28	14.4	14.16	14.2	1437600
02/12/2016	14.24	14.28	14.2	14.24	2065600
02/11/2016	14.2	14.34	14.12	14.24	5984500
02/10/2016	14.2	14.34	13.96	14	5400400
02/09/2016	14.66	14.66	14.36	14.38	2290900
02/05/2016	14.32	14.76	14.32	14.7	6187100
02/04/2016	14.36	14.56	14.36	14.46	6150100
02/03/2016	14.52	14.62	14.2	14.5	5826000
02/02/2016	14.78	14.78	14.5	14.62	8089000
02/01/2016	14.8	14.82	14.7	14.78	11487300
01/29/16	14.5	14.8	14.4	14.8	8349200
01/28/16	14	14.5	13.7	14.5	15223200
01/27/16	13.8	14.2	13.7	14	9218700
01/26/16	13.8	14.14	13.62	13.7	5409500
01/25/16	13.56	14.1	13.56	14	8428700
01/22/16	13	13.3	12.68	13.2	8480300
01/21/16	13.8	14	12.6	12.7	10973300
01/20/16	13.92	14.2	13.8	13.8	6780500
01/19/16	13.94	14.2	13.94	14.06	2538700
01/18/16	14.42	14.42	13.76	13.92	8254500
01/15/16	14.8	14.82	14.56	14.62	3203000
01/14/16	14.78	14.78	14.56	14.6	2585100
01/13/16	15.02	15.14	14.9	14.9	3099900
01/12/2016	14.62	15.34	14.62	14.78	6929700
01/11/2016	15.2	15.2	14.56	14.6	7074400
01/08/2016	15.3	15.6	15.2	15.2	3819900
01/07/2016	16	16.04	15.4	15.4	2923200
01/06/2016	15.94	16.18	15.94	16.04	3998200
01/05/2016	15.98	16.04	15.94	16	8207000
01/04/2016	16.16	16.5	15.96	15.98	7784000
12/29/15	16.86	16.92	16.1	16.1	3919300
12/28/15	16.88	16.88	16.72	16.8	3207100
12/23/15	16.6	16.9	16.58	16.72	5877300
12/22/15	16.26	16.62	16.22	16.52	3318200
12/21/15	16.3	16.34	16	16.26	1862800
12/18/15	16.2	16.26	16.04	16.26	4499100
12/17/15	16	16.56	16	16.4	9279200
12/16/15	15.76	16.08	15.64	16	10168000
12/15/15	15.5	15.68	15.5	15.58	14121700
12/14/15	15.6	15.6	15.16	15.3	7308400
12/11/2015	16.22	16.5	15.6	15.6	9401900
12/10/2015	16.68	16.7	16	16.22	15373600
12/09/2015	16.5	16.82	16.38	16.7	1949700
12/08/2015	17.2	17.2	16.46	16.5	2298800
12/07/2015	17.1	17.2	17.08	17.1	3073300
12/04/2015	17.3	17.32	17.1	17.1	2653900
12/03/2015	17.82	17.82	17.5	17.5	2418200
12/02/2015	17.9	17.9	17.8	17.9	773700
12/01/2015	17.7	18.1	17.7	17.8	14734500
11/27/15	17.96	18.2	17.7	17.7	7448000
11/26/15	18.14	18.14	17.8	17.98	9245800
11/25/15	18.16	18.16	17.82	17.84	6478300
11/24/15	18.16	18.16	17.6	18	3955000
11/23/15	17.9	18.2	17.5	17.9	2013900
11/20/15	17.8	17.96	17.02	17.9	3491100
11/17/15	17.78	17.96	17.68	17.76	3039000
11/16/15	17.3	17.78	17.2	17.78	2449900
11/13/15	17.82	18	17.2	17.82	7543500
11/12/2015	18.1	18.4	17.82	17.82	2640200
11/11/2015	18.06	18.46	18.02	18.2	3278300
11/10/2015	18.2	18.44	18.1	18.34	1128700
11/09/2015	18.48	18.58	18.12	18.58	1297100
11/06/2015	18.68	18.68	18.18	18.52	6105400
11/05/2015	18.6	18.8	18.6	18.68	3472200
11/04/2015	18.58	18.86	18.44	18.6	4476000
11/03/2015	18.5	18.6	18.4	18.5	2621200
11/02/2015	18.4	18.5	18.1	18.5	2163000
10/30/15	18.56	18.58	18	18.24	5110500
10/29/15	18.9	19	18.46	18.52	5057500
10/28/15	18.8	18.9	18.52	18.88	4389700
10/27/15	18.5	18.8	18.36	18.74	5670900
10/26/15	18.4	18.6	18.4	18.5	10042800
10/23/15	18.18	18.3	17.98	18	7429200
10/22/15	17.9	18.1	17.9	18	5467900
10/21/15	18.08	18.18	17.84	18	5661900
10/20/15	18.2	18.36	17.94	18.06	2480100
10/19/15	18.3	18.4	18.18	18.2	7286400
10/16/15	18.1	18.4	18.1	18.26	8365600
10/15/15	17.8	18.1	17.8	18.06	3940000
10/14/15	18.4	18.4	17.5	17.8	9239100
10/13/15	18.5	18.8	18.3	18.3	12479200
10/12/2015	18.54	18.76	18.18	18.5	9575700
10/09/2015	17.24	18.46	17.16	18.46	12781600
10/08/2015	17.12	17.44	16.94	17.14	8678200
10/07/2015	16.36	17	16.3	17	9812000
10/06/2015	16.18	16.52	16.18	16.36	12562300
10/05/2015	16	16.3	15.88	16.08	20269100
10/02/2015	16.5	16.5	16.1	16.18	16920801
10/01/2015	15.7	16.4	15.66	16.12	11490500
09/30/15	16.46	16.46	15.16	15.32	18565199
09/29/15	16.92	16.92	16.18	16.46	10187600
09/28/15	18.2	18.2	16.54	16.96	15907500
09/24/15	18.9	19	18.12	18.14	12598200
09/23/15	19.6	19.6	18.88	19	6544800
09/22/15	19.72	19.84	19.56	19.6	4294600
09/21/15	19.9	19.9	19.54	19.72	19369699
09/18/15	20.35	20.45	19.8	19.9	6923000
09/17/15	20.4	20.45	20.25	20.35	11683400
09/16/15	20.1	20.45	20	20.15	6643300
09/15/15	19.92	20.4	19.9	20.25	5735700
09/14/15	19.92	20.1	19.9	20	2882000
09/11/2015	19.9	19.98	19.88	19.9	3177300
09/10/2015	19.8	20.15	19.78	19.88	7255400
09/09/2015	19.98	20.1	19.8	19.8	4717600
09/08/2015	20	20.1	19.52	19.98	2586000
09/07/2015	20.25	20.3	19.5	20.1	3812900
09/04/2015	20.25	20.25	20.1	20.25	6563800
09/03/2015	20.3	20.3	20	20.3	7886900
09/02/2015	19.74	20.2	19.48	20.2	5401000
09/01/2015	19.6	20.5	19.6	19.92	9076500
08/28/15	20	20.35	19.8	19.8	8941100
08/27/15	19.48	20	19.48	19.8	36473301
08/26/15	19.32	19.44	18.9	19.3	8626200
08/25/15	18.2	19.66	18.04	19.32	8435200
08/24/15	19.7	19.7	18.42	18.9	13205200
08/20/15	20.25	20.6	20	20.15	18452600
08/19/15	21.6	21.65	20.25	20.25	16051000
08/18/15	22.25	22.25	21.6	21.6	8412900
08/17/15	22.5	22.5	22.2	22.3	6606900
08/14/15	22.7	22.7	22.1	22.3	5559700
08/13/15	22.3	22.6	22.2	22.3	3886600
08/12/2015	22.1	22.45	22.1	22.3	11763100
08/11/2015	22.2	22.55	22.2	22.55	5416500
08/10/2015	22.85	22.9	22.2	22.2	3099700
08/07/2015	22.85	22.95	22.7	22.95	5830700
08/06/2015	23	23.3	22.85	22.85	11138100
08/05/2015	22.55	23.2	22.5	23.05	5334400
08/04/2015	22.5	22.6	22.35	22.55	8206500
08/03/2015	22.6	22.6	22.3	22.35	5244600
