AP 1215

08/24/17	39.6	39.95	39.6	39.95	973700
08/23/17	39.7	39.7	39.55	39.6	1230800
08/22/17	39.5	39.55	39.3	39.55	497700
08/18/17	39.3	39.5	39.05	39.5	764100
08/17/17	39.5	39.5	39.05	39.05	1093900
08/16/17	39.35	39.5	39.25	39.3	1487300
08/15/17	39.3	39.6	39.2	39.35	365500
08/14/17	39.7	39.8	39.05	39.25	503900
08/11/2017	39.3	39.5	38.95	39.5	1194300
08/10/2017	39.5	39.5	39.25	39.3	1694700
08/09/2017	39.5	39.55	39.25	39.3	2957900
08/08/2017	40.1	40.1	39.2	39.25	1434200
08/07/2017	39.95	40	39.45	39.9	865800
08/04/2017	39.75	40	39.6	39.95	1510300
08/03/2017	39.4	39.75	39	39.7	1473800
08/02/2017	39.5	39.5	38.85	39	1658300
08/01/2017	39	39.4	38.95	39.05	398200
07/31/17	39	39.6	38.8	39	1764000
07/28/17	40	40	38.8	38.8	1036500
07/27/17	39.8	40.3	39.8	40	1229100
07/26/17	39.4	39.9	39.4	39.65	958600
07/25/17	39.45	40	39.4	39.4	416100
07/24/17	40	40.1	39.35	39.35	958100
07/21/17	40	40.2	39.3	40.2	958000
07/20/17	40.15	40.25	39.25	39.25	1057100
07/19/17	40.1	40.25	40	40.1	653200
07/18/17	40.05	40.45	40.05	40.05	748500
07/17/17	40.3	40.3	40	40.05	894800
07/14/17	40.35	40.45	40.05	40.05	1888500
07/13/17	40.25	40.3	40	40.3	848900
07/12/2017	40	40.25	40	40.25	459700
07/11/2017	40.25	40.25	39.7	40	552000
07/10/2017	40.5	40.55	40	40.15	932500
07/07/2017	40	41	39.8	40.2	2689000
07/06/2017	39.6	40.1	39.6	40	2457900
07/05/2017	39	39.55	39	39.55	2820200
07/04/2017	39.5	39.5	38.6	38.9	1556700
07/03/2017	38.9	39.95	38.5	39.95	1356800
06/30/17	38.9	38.9	38.45	38.9	1112300
06/29/17	39.15	39.2	38.45	38.9	1710300
06/28/17	39.5	39.6	38.65	38.65	1093300
06/27/17	39.35	39.6	38.6	39.2	2013700
06/23/17	39.8	39.8	39.45	39.75	1058100
06/22/17	39.8	40	39.6	39.8	3329100
06/21/17	39.6	39.8	39.2	39.65	1474700
06/20/17	39.3	39.7	39.3	39.6	1465100
06/19/17	38.85	39.25	38.6	39.2	1071200
06/16/17	38.7	38.9	38.5	38.5	4214600
06/15/17	38.55	38.8	38.55	38.7	890500
06/14/17	38.5	38.8	38.4	38.55	930600
06/13/17	38.9	38.9	38.35	38.5	987100
06/09/2017	38.9	38.9	38.7	38.75	2424500
06/08/2017	38.85	38.95	38.55	38.9	1764800
06/07/2017	38.7	39	38.7	38.85	3376500
06/06/2017	39	39.15	38.6	38.7	2052200
06/05/2017	39.5	39.6	38.8	38.8	1794000
06/02/2017	39.6	39.6	39.2	39.4	1358600
06/01/2017	39.3	39.6	39.2	39.4	2112100
05/31/17	39.15	39.5	39	39.25	5208100
05/30/17	39.7	39.7	38.95	39.15	7998300
05/29/17	39.6	39.85	39.6	39.7	922600
05/26/17	39.85	39.85	39.55	39.6	1909100
05/25/17	39.9	39.95	39.5	39.6	1321800
05/24/17	39.55	39.95	39.5	39.85	1213800
05/23/17	40	40	39.55	39.7	1887000
05/22/17	39.9	40.1	39.55	39.65	1367300
05/19/17	40	40	39.8	39.9	1554700
05/18/17	40.1	40.1	39.75	40	3647800
05/17/17	40.1	40.1	39.9	40	1855400
05/16/17	40	40.1	39.6	39.75	1982600
05/15/17	40.45	40.45	39.65	39.8	1902700
05/12/2017	40.75	40.75	40	40.3	1884900
05/11/2017	40.1	40.8	40	40.55	3042100
05/10/2017	41.05	41.2	40	40	1969400
05/09/2017	41.8	41.8	41	41	1725500
05/08/2017	41.35	41.9	41.3	41.6	1762700
05/05/2017	41.9	42	41.2	41.2	2358500
05/04/2017	42	42.3	41.8	41.95	1113800
05/03/2017	42	42.35	41.85	42	567100
05/02/2017	42.45	42.55	41.8	42	1854500
04/27/17	42.8	42.8	42.2	42.5	1711900
04/26/17	43	43.1	42.55	42.8	826700
04/25/17	41.7	43.7	41.55	43	4122000
04/24/17	41.4	41.8	41.4	41.55	424300
04/21/17	41.75	41.75	41.3	41.35	1062700
04/20/17	41.4	41.65	41.25	41.35	792900
04/19/17	41.8	41.8	41.2	41.3	1116100
04/18/17	42	42.2	41.4	41.65	1252400
04/17/17	41.95	42	41.3	41.3	2309800
04/12/2017	41.5	42	41.5	42	2087500
04/11/2017	42	42.1	41.5	41.5	1257400
04/10/2017	42.4	42.4	41.6	41.8	2209400
04/07/2017	41.9	42.3	41.8	42.2	1337500
04/06/2017	42	42	41.6	42	790600
04/05/2017	42	42.2	41.5	41.8	1757400
04/04/2017	41.9	41.9	41.4	41.7	1026200
04/03/2017	41.6	41.7	41	41.3	952700
03/31/17	41.85	42	41.7	41.75	1867200
03/30/17	41.9	42.1	41.75	41.85	1053800
03/29/17	42.1	42.2	41.8	41.85	3726300
03/28/17	41.5	42.1	41.5	42.1	1797700
03/27/17	42.3	42.3	41.4	41.55	1213500
03/24/17	42.7	42.7	42	42.1	2395300
03/23/17	42.8	42.8	42.1	42.7	1399400
03/22/17	42.3	43	42.05	42.7	1762500
03/21/17	43.2	43.3	42.3	42.3	1946800
03/20/17	43.4	43.4	42.75	43	1711300
03/17/17	43.3	43.5	43.1	43.5	3092500
03/16/17	43	43.1	41.9	43	1200200
03/15/17	43.1	43.55	43.1	43.5	2252500
03/14/17	43.6	43.6	43	43.1	767900
03/13/17	43.85	43.85	42.85	43	1219300
03/10/2017	43.75	43.75	43	43	525200
03/09/2017	43.75	43.8	43.65	43.75	328600
03/08/2017	43.5	43.9	43.5	43.8	1660700
03/07/2017	43.85	43.9	43.1	43.45	2256700
03/06/2017	43.75	44.05	43	43.8	2130800
03/03/2017	43.2	43.75	43	43.75	916000
03/02/2017	42.75	43.75	42.75	43.1	1149100
03/01/2017	43	43.15	42.75	42.8	466900
02/28/17	43.7	43.8	42.8	43	1428300
02/27/17	44.15	44.25	43.65	43.7	576600
02/24/17	44.3	44.3	43.5	43.5	893000
02/23/17	43.8	44.25	43.8	44.25	1244000
02/22/17	43	44	43	43.75	1680100
02/21/17	43.05	43.4	42.95	43.1	1302500
02/20/17	43.5	43.5	42.9	43	1360200
02/17/17	44	44	42.8	43	2483400
02/16/17	43	44.15	43	43.4	996400
02/15/17	43.8	43.8	42.25	43	1297400
02/14/17	43.25	43.95	43.25	43.45	1523700
02/13/17	43.5	44	43.25	44	1871900
02/10/2017	43.4	43.45	43.25	43.45	1636800
02/09/2017	43.1	43.4	43.1	43.3	2149100
02/08/2017	43.35	43.35	43.1	43.1	1128900
02/07/2017	43	43.3	43	43.2	1114400
02/06/2017	43.05	43.4	42.45	43.4	1120400
02/03/2017	42.4	43.2	42.35	43.05	2376700
02/02/2017	42.6	43.4	42.3	42.4	3180300
02/01/2017	43.65	43.65	42.35	42.35	2424300
01/31/17	44	44	42.2	42.2	1973700
01/30/17	43.75	43.75	43.3	43.6	691500
01/27/17	43.8	44.1	43.65	43.7	948700
01/26/17	44.05	44.1	43.85	43.85	1459700
01/25/17	43.9	44	43.6	43.9	1206100
01/24/17	44.05	44.05	43.7	43.85	1246600
01/23/17	44.5	44.5	43.6	44	1096600
01/20/17	43.55	43.75	43.55	43.6	1359300
01/19/17	43.7	44.1	43.6	44.05	2294500
01/18/17	44	44	43.55	43.6	1314100
01/17/17	43.75	44	43.7	43.75	1104400
01/16/17	43.95	43.95	43.6	43.65	1036100
01/13/17	43.8	44	43.5	43.85	1729100
01/12/2017	43.6	44.15	43.45	43.8	2723300
01/11/2017	43.6	43.7	43	43.35	1410100
01/10/2017	43.5	43.85	43	43.7	1483400
01/09/2017	43.8	43.8	43.2	43.3	1657700
01/06/2017	43.3	43.85	43	43.45	3511600
01/05/2017	42.35	43.7	42.35	43.5	9727500
01/04/2017	42	43.05	41.8	43.05	985200
01/03/2017	42.15	42.15	41.7	42	1473600
12/29/16	43.5	43.5	41.7	41.7	3266400
12/28/16	42.75	43.55	42.3	43.5	1114300
12/27/16	41.5	42.5	41.4	42.3	520700
12/23/16	41.85	42.5	41.5	41.5	966500
12/22/16	42.7	42.75	41.9	42.5	1202400
12/21/16	43.65	43.65	42.85	43.1	1556600
12/20/16	42.8	43	42.55	43	2290500
12/19/16	43	43	42.7	43	2153900
12/16/16	42.7	43.9	42.7	43	1050200
12/15/16	43.95	44.1	42.65	42.65	863700
12/14/16	43.8	44.15	43.5	43.95	930100
12/13/16	44.7	44.7	43.6	43.7	646700
12/12/2016	44	44.4	43.4	43.7	496000
12/09/2016	44	44.45	43.9	44.4	1059000
12/08/2016	43.25	44	42.95	44	1296800
12/07/2016	42.2	43.2	42.2	42.95	769900
12/06/2016	43.25	43.25	42.5	42.95	866100
12/05/2016	43	43	42.5	42.95	422300
12/02/2016	43.2	43.2	42.5	43	925900
12/01/2016	43.6	44.4	42.5	42.5	1969400
11/29/16	43	43.2	42.6	42.9	4564800
11/28/16	42.9	43.25	42.65	42.95	1029600
11/25/16	42.55	43.05	42.1	42.9	1038800
11/24/16	42.8	42.8	42.4	42.55	862300
11/23/16	42.45	43.2	41.7	42.4	2642300
11/22/16	42.75	43	42.2	42.45	2604100
11/21/16	44.25	44.25	42	43.8	2782900
11/18/16	43.95	43.95	42.9	43.5	473200
11/17/16	44	44.45	42.65	42.95	1679800
11/16/16	42.9	42.9	42	42.65	2278700
11/15/16	42.1	43	42.1	42.9	1355700
11/14/16	43.1	43.1	42	42.5	3038200
11/11/2016	44.2	44.2	43	43.35	2263800
11/10/2016	45.8	45.8	44.2	44.85	844700
11/09/2016	45	45.3	44.2	45.3	601900
11/08/2016	44.8	45	44	45	775600
11/07/2016	44.5	44.6	43.7	44	1494600
11/04/2016	44.25	45.05	43.7	44.7	1196100
11/03/2016	44.65	44.8	43.5	44.5	2733000
11/02/2016	45.95	45.95	44.9	45	2317000
10/28/16	45.35	45.95	45.05	45.95	2056400
10/27/16	45.5	45.6	45	45.35	2196700
10/26/16	45.1	46.3	45.05	45.4	1293900
10/25/16	45.25	45.45	45.2	45.35	840600
10/24/16	45.2	45.35	45.1	45.25	1439300
10/21/16	46.15	46.6	45.3	45.95	513100
10/20/16	46.2	46.25	45.25	45.9	867800
10/19/16	46.55	46.55	46.25	46.4	1377000
10/18/16	45.8	46.5	45.1	46.3	2078100
10/17/16	44.6	46.3	44.5	45.8	1824300
10/14/16	46	46	45	45.65	2259500
10/13/16	45	45.6	45	45.35	2086200
10/12/2016	45	46	45	45.65	1169400
10/11/2016	45.25	45.8	45.25	45.65	1407500
10/10/2016	45.7	45.7	44.5	45.65	791900
10/07/2016	45.85	45.85	45	45.7	2438900
10/06/2016	46	46.2	45.7	45.85	102900
10/05/2016	45.65	46.2	45.65	45.9	616200
10/04/2016	46.5	46.8	45.6	45.65	1647700
10/03/2016	45.65	45.7	45.3	45.65	570500
09/30/16	45.65	45.7	45.1	45.65	1908600
09/29/16	46.25	46.25	45.6	45.65	1238200
09/28/16	45.9	46.2	45.5	45.65	1949300
09/27/16	45.15	46.05	45.15	45.7	2845100
09/26/16	45	45.15	44.8	45.15	1218400
09/23/16	45.75	45.95	44.7	45.15	2041100
09/22/16	45.2	46.1	45.2	45.65	1839100
09/21/16	45.6	45.6	45	45.2	1424000
09/20/16	45.75	46	45.5	45.6	1138100
09/19/16	45.45	45.95	44.9	45.75	1889000
09/16/16	46	46.05	44.55	44.75	2119800
09/15/16	44.95	46.15	44.5	46.1	1479600
09/14/16	44.1	44.85	44.1	44.65	1112200
09/13/16	44.5	44.5	44.1	44.1	1067800
09/09/2016	45.65	45.65	44.5	44.5	1095100
09/08/2016	44.85	45.65	44.15	45.4	1683500
09/07/2016	45.05	45.3	44.7	45	1591700
09/06/2016	45.55	45.55	45.05	45.35	2458400
09/05/2016	45.9	45.9	45.55	45.65	318900
09/02/2016	45.5	46.15	45.45	45.95	2312700
09/01/2016	45.8	45.8	45	45.5	1056400
08/31/16	45.6	46	45.5	45.5	2301200
08/30/16	46.25	46.25	45.4	45.6	3646200
08/26/16	45.8	46	45.6	45.65	6129900
08/25/16	46.1	46.3	45.6	45.8	1165200
08/24/16	46.1	46.1	45.7	45.9	1846800
08/23/16	46.15	46.15	45.95	46.1	1735300
08/22/16	46.5	46.5	46	46.15	1146500
08/19/16	46.3	46.65	45.9	46.4	1255200
08/18/16	45.85	46.4	45.6	45.85	1175100
08/17/16	46.45	46.5	45.5	45.7	1354400
08/16/16	45.85	46.45	45.8	46.45	784200
08/15/16	45.85	46	45.5	45.75	919700
08/12/2016	45.9	46.3	45.65	45.85	1090300
08/11/2016	46.1	46.3	45.4	45.65	1210700
08/10/2016	46	46.1	45.85	45.95	972800
08/09/2016	45.65	46.15	45.65	46	1321100
08/08/2016	45.7	46	45.55	45.6	7088400
08/05/2016	45.6	45.8	45.45	45.55	512400
08/04/2016	45.35	45.7	45.2	45.4	1774900
08/03/2016	45.6	45.6	45.05	45.35	2299400
08/02/2016	45	45.5	45	45.45	1580100
08/01/2016	45.25	45.55	45	45.5	1722800
07/29/16	45.25	45.45	45	45.25	1376300
07/28/16	45.2	45.4	44.85	45.35	3218900
07/27/16	45	45.4	44.5	45.2	1140100
07/26/16	44.35	45.4	44.35	45	2239600
07/25/16	45.6	46	44.05	44.05	2241100
07/22/16	46.6	46.6	45.25	45.55	1745700
07/21/16	45.45	46.65	45.25	46.65	2237700
07/20/16	45.25	45.55	45.1	45.45	1911800
07/19/16	45.2	45.4	45.1	45.25	1466800
07/18/16	45.4	45.4	44.9	45	2686700
07/15/16	45.25	45.55	45.05	45.4	2175000
07/14/16	44.95	45.15	44.4	45.05	1136800
07/13/16	45	45.35	44.8	44.95	1941000
07/12/2016	44.85	45.25	44.5	44.65	2147800
07/11/2016	45.2	45.5	44	44.3	4050100
07/08/2016	45	45.65	44	44	3428600
07/07/2016	45	45.2	44.9	44.95	2423200
07/05/2016	45.25	45.25	44.8	45	2362400
07/04/2016	45.9	46.3	44.5	45	3601600
07/01/2016	46	46.7	45.5	45.9	2415900
06/30/16	46.5	47.65	45.8	46.05	4697000
06/29/16	46.5	46.75	46.15	46.4	1125300
06/28/16	46.5	46.5	46	46.25	1394800
06/27/16	46	47	45.8	46.8	1114000
06/24/16	47	47	46	46.2	747100
06/23/16	46.8	46.9	46.55	46.85	771300
06/22/16	47	47	46.7	46.8	953900
06/21/16	46.55	47	46.35	46.9	2046800
06/20/16	46.5	46.55	46.2	46.25	480500
06/17/16	46.1	46.7	46.05	46.4	2812800
06/16/16	45.55	46.2	45.5	45.5	883200
06/15/16	45.3	46	45.3	45.35	1770800
06/14/16	46	46	45	45.3	2950500
06/13/16	46.2	46.5	45.8	46.3	1148800
06/10/2016	46.55	47	46.2	46.5	2910200
06/09/2016	47.05	47.2	46.4	46.55	1398200
06/08/2016	48.4	48.6	46.7	47.05	3450100
06/07/2016	47.2	48.9	46.25	48.9	5266000
06/06/2016	46.95	47.05	45.6	46	2258600
06/03/2016	46.3	46.3	45.6	45.6	1609200
06/02/2016	46.1	46.8	45.8	45.8	1881200
06/01/2016	46.6	47	45.7	46.1	2570900
05/31/16	46.6	46.95	45.5	46	6404800
05/30/16	45.45	47	45.45	46.5	3768600
05/27/16	45.25	46	45.25	45.45	2029400
05/26/16	45.35	45.85	45.35	45.4	3836800
05/25/16	45.75	46.3	45.2	45.85	3318900
05/24/16	45	46.05	44.9	45.75	3609000
05/23/16	45.9	45.9	45	45.2	2321300
05/20/16	45.5	46.05	44.05	45.2	1919600
05/19/16	46	46.8	45.95	45.95	1929100
05/18/16	46.6	46.8	46.35	46.8	1125800
05/17/16	47.1	47.1	46.6	46.8	883100
05/16/16	46.95	47.1	46	47.1	2164600
05/13/16	45.5	49	45.4	47	2344300
05/12/2016	45.4	45.4	44.9	45.35	2499900
05/11/2016	44.6	45.55	43.55	45.4	2720500
05/10/2016	44	44.5	43.5	44.5	1593600
05/06/2016	44.3	44.4	43.7	44.05	2285700
05/05/2016	44.35	44.65	44.25	44.5	2152700
05/04/2016	44.4	45.5	44.25	45.5	2468400
05/03/2016	44.55	44.7	44.55	44.55	794500
05/02/2016	44.4	44.9	44.4	44.55	2571300
04/29/16	44.4	44.95	44.4	44.9	3148300
04/28/16	44.5	44.5	44.2	44.4	2452600
04/27/16	44.4	44.55	44.4	44.5	2112900
04/26/16	44.6	44.65	44.5	44.55	1272400
04/25/16	44.75	44.8	44.2	44.6	1714500
04/22/16	44.2	44.75	44.2	44.75	2461000
04/21/16	43.9	44.5	43.9	44.15	2846600
04/20/16	44	44.05	43.8	43.85	1682400
04/19/16	44	44.4	43.75	44	1103600
04/18/16	44.35	44.35	43.8	44	2245200
04/15/16	44.4	44.75	43.5	44.35	1219400
04/14/16	43.85	44.75	43.85	44.4	2758500
04/13/16	43.8	43.85	43.35	43.5	2865700
04/12/2016	43.1	43.7	43.1	43.3	1598100
04/11/2016	43.1	43.3	43.1	43.1	663700
04/08/2016	43.1	43.2	43	43.1	2065800
04/07/2016	43	43.1	42.8	43.1	2037400
04/06/2016	43.05	43.4	42.75	42.8	1208000
04/05/2016	43.85	43.9	42.75	43.05	920000
04/04/2016	43.5	44	43.3	43.35	496300
04/01/2016	44.2	44.3	43.25	43.5	705900
03/31/16	44.4	44.5	43.8	43.95	3586500
03/30/16	44.45	44.45	44	44.4	3344300
03/29/16	44	44	43.5	43.75	985500
03/28/16	43.55	44	43.55	43.85	468000
03/23/16	43.5	43.65	43.35	43.55	2360400
03/22/16	43.45	44.5	43.1	43.5	3492900
03/21/16	44.45	44.6	43.45	43.45	1803000
03/18/16	43.95	44.75	43.1	43.3	4499600
03/17/16	43.55	43.9	42.5	43.9	2247100
03/16/16	44.8	44.8	43.2	43.75	2337200
03/15/16	43.8	44.2	43.5	43.55	1912900
03/14/16	44.35	45.1	43.65	43.65	2235100
03/11/2016	43.7	44.25	43.7	43.9	3490200
03/10/2016	43.95	44.05	43.65	43.7	2379300
03/09/2016	43.95	44	43.75	43.95	2129000
03/08/2016	43.95	44	43.5	43.95	1355900
03/07/2016	44	44	43.85	43.95	1049700
03/04/2016	43.85	44	43.55	43.55	971400
03/03/2016	43.5	44	43.5	43.85	2224100
03/02/2016	43.5	43.55	43.4	43.55	3756600
03/01/2016	42.95	43.6	42.95	43.45	2698000
02/29/16	42.75	43	42.75	42.95	3425200
02/26/16	42.75	43.2	42.75	43.05	1984400
02/24/16	43.25	43.25	42.75	42.95	414900
02/23/16	43.1	43.15	42.55	43	1467600
02/22/16	43	43.2	42.25	43.1	2083700
02/19/16	42.55	43	42.5	42.95	1629900
02/18/16	42.4	42.6	42.35	42.55	2263200
02/17/16	42.5	42.5	42.3	42.4	3654200
02/16/16	42	42.45	42	42.3	2700100
02/15/16	42	42.25	41.55	42	3016000
02/12/2016	41.6	42.05	41.6	42	2500900
02/11/2016	41.7	42.15	41.7	42	657800
02/10/2016	40.5	42	40.4	41.7	958700
02/09/2016	42	42	41.5	42	109000
02/05/2016	42	42.3	41.95	42.2	3521900
02/04/2016	41.2	42	41.2	41.85	1582000
02/03/2016	41.5	41.5	40.3	41.15	1492200
02/02/2016	41	41.75	41	41.5	10284700
02/01/2016	41.6	41.75	41.4	41.75	3970500
01/29/16	41.35	41.7	41.35	41.6	3591500
01/28/16	41.1	41.5	40.3	41.35	1348000
01/27/16	39.95	41.1	39.95	41.1	1300100
01/26/16	40	40.45	39.85	39.85	946500
01/25/16	40.7	41	39.95	41	1735700
01/22/16	40.15	40.55	39.8	40.55	677700
01/21/16	40.5	40.5	39.8	40.05	1390900
01/20/16	40.3	40.65	40.05	40.5	1302000
01/19/16	39.6	40	39.6	40	329900
01/18/16	39.5	40.25	39.2	40.25	1037800
01/15/16	40.65	40.65	39.95	39.95	1086200
01/14/16	39.85	40.7	39.85	40.45	2212500
01/13/16	40.5	40.5	39.95	40.5	490000
01/12/2016	39.5	40.2	39.5	39.95	1483200
01/11/2016	40.5	40.55	39.4	39.4	2224300
01/08/2016	40.5	41.05	40.5	40.9	1045300
01/07/2016	41.9	41.9	40.7	40.8	658900
01/06/2016	42	42.2	41.9	41.9	897600
01/05/2016	41	42.2	40.95	41.9	3198400
01/04/2016	41.5	41.5	41	41.2	482500
12/29/15	41.5	42	41.25	41.7	1685200
12/28/15	40.6	41.55	40.6	41.5	706800
12/23/15	40.75	41.35	40.5	41.35	3838200
12/22/15	40.4	40.5	39.75	40.5	2088900
12/21/15	40.5	40.5	39.65	39.75	7315600
12/18/15	40.15	40.6	40	40.5	2418500
12/17/15	40	40.75	39.95	40.5	2986500
12/16/15	39.3	40.3	39.2	40.1	2020400
12/15/15	39	40	39	39.3	3094300
12/14/15	39.2	39.45	38.4	39.1	2337500
12/11/2015	40.1	40.3	39.9	40	4703700
12/10/2015	40.05	40.5	40	40.1	2677500
12/09/2015	39.8	40.55	39.8	40	2142600
12/08/2015	40.1	40.35	39.9	39.9	3444400
12/07/2015	40.7	41	40.2	40.2	2260300
12/04/2015	40.6	40.75	40.35	40.6	2048300
12/03/2015	41.4	41.4	40.6	40.6	3111200
12/02/2015	41	41.9	41	41.3	5782500
12/01/2015	42	42	41	41.7	4304300
11/27/15	42.65	43.15	41.3	42	11473700
11/26/15	42.9	42.95	42.6	42.7	3142500
11/25/15	42.05	42.85	42.05	42.7	3962600
11/24/15	42.1	42.25	41.5	42.05	2236700
11/23/15	42	42.1	41	42.1	2016700
11/20/15	41.25	42.2	41.15	42	5102300
11/17/15	41.3	41.75	40.2	41.6	2205100
11/16/15	40.85	41.3	40	41.3	1372400
11/13/15	40.35	41.2	40	40.9	1047000
11/12/2015	41	41.3	40.4	40.4	7886900
11/11/2015	40.85	41	40.5	41	2133900
11/10/2015	41	41.25	40.85	40.85	1937900
11/09/2015	41.3	41.5	40.95	41.5	967900
11/06/2015	41.5	42	41.15	41.3	1705800
11/05/2015	41.2	41.8	41.1	41.4	632500
11/04/2015	42.2	42.2	41.05	41.6	1712000
11/03/2015	42.1	42.5	42.1	42.45	842700
11/02/2015	41.95	42.2	41.3	42.1	1754000
10/30/15	41.9	42	41.75	42	884200
10/29/15	42	42.3	41.9	42.05	1751500
10/28/15	42.35	42.35	41.25	41.9	937500
10/27/15	42.65	42.75	42.15	42.4	1510000
10/26/15	42.85	42.85	41.75	42.65	3749700
10/23/15	42	42.95	41.95	42.6	1746900
10/22/15	40.85	42.1	40.85	41.95	1373900
10/21/15	40.9	41.85	40.85	40.85	6754600
10/20/15	42	42	40.5	40.85	8453300
10/19/15	40.85	42	40.85	41.95	2261800
10/16/15	41.5	41.5	40.55	40.85	5894200
10/15/15	41.8	42.85	41.2	41.35	3071200
10/14/15	42.15	42.85	41	41.8	2207700
10/13/15	43.4	43.4	42	42.2	4239300
10/12/2015	43.55	43.55	42.85	43.2	2248800
10/09/2015	43.55	43.55	43.15	43.5	495600
10/08/2015	43.45	43.45	43.15	43.4	704700
10/07/2015	43	43.65	43	43.45	2374600
10/06/2015	43.45	43.9	42.65	43.9	2294000
10/05/2015	43.5	43.6	43.2	43.5	1862600
10/02/2015	43.25	43.5	43.25	43.5	1051100
10/01/2015	43.25	43.45	43.25	43.35	686600
09/30/15	43.2	43.45	43.2	43.2	1972500
09/29/15	42.2	43.1	42	42.7	1411100
09/28/15	43.5	43.75	42.2	42.2	1435000
09/24/15	43	43.5	42.55	43.5	2461200
09/23/15	43.05	43.45	42.65	42.95	961600
09/22/15	43.1	43.4	42.8	43.05	2486800
09/21/15	43.5	43.5	42.95	43.05	3094100
09/18/15	43.05	43.65	42.7	42.7	4660500
09/17/15	43.2	43.5	43.1	43.4	2180600
09/16/15	42.65	43.4	42.65	43.2	1749100
09/15/15	43.3	43.45	43.2	43.3	1694000
09/14/15	42.9	43.4	42.9	43.3	955700
09/11/2015	43.55	43.55	42.9	42.9	752600
09/10/2015	43.5	43.5	43.15	43.15	1346600
09/09/2015	43.5	43.5	43.05	43.25	2355800
09/08/2015	43.5	43.5	43.15	43.35	2532100
09/07/2015	43.5	43.5	42.55	43.5	919500
09/04/2015	43.45	43.8	43.45	43.5	2344100
09/03/2015	43.5	43.9	42.5	43.5	2122000
09/02/2015	43	44	42	43.5	4085500
09/01/2015	42.9	43.95	42.6	43.25	2978400
08/28/15	42.55	43.5	42.55	43.25	1760200
08/27/15	42.8	42.9	42.05	42.55	2936200
08/26/15	42	43.5	40.9	42.5	7802300
08/25/15	41	42.3	40	42	2970000
08/24/15	42.5	42.55	40.5	42	4457900
08/20/15	43.35	43.9	42.95	43.9	2063300
08/19/15	42.6	44	42.6	43.75	1654500
08/18/15	43.4	43.5	42.6	43.5	1843500
08/17/15	42.3	43.5	42.2	43.5	1849400
08/14/15	42.5	43	42.25	43	1456300
08/13/15	42.8	43.5	42	42.65	2241600
08/12/2015	42.55	43.6	42.5	43.15	1863800
08/11/2015	42.65	43.6	42.6	43.05	4224600
08/10/2015	42.95	43.6	42.65	42.95	1376400
08/07/2015	43.45	43.45	41.85	42.95	2031200
08/06/2015	43.35	43.85	43.15	43.45	2462000
08/05/2015	43.25	43.65	43.15	43.35	925900
08/04/2015	43.3	43.3	43.1	43.3	2216500
08/03/2015	43.7	43.7	43.2	43.3	2749500
07/31/15	43.8	43.9	43.65	43.7	2535200
07/30/15	44	44	43.8	43.85	8152700
07/29/15	43.85	44.1	43.85	43.95	2027700
07/28/15	44	44	43.75	43.85	2302000
07/27/15	44.55	44.85	43.85	44.5	744600
07/24/15	45	45	44	45	1986600
07/23/15	44	45	44	45	1613300
07/22/15	44.7	44.75	44	44.6	1419100
07/21/15	43.75	44.75	43.75	44.5	1178900
07/20/15	44.65	44.7	43.75	43.75	1122600
07/16/15	44.2	44.85	44.1	44.65	3454500
07/15/15	43.65	44.2	43.45	44.15	1788500
07/14/15	43.15	44	43.15	43.6	920300
07/13/15	43.5	43.5	42.6	43.15	1276200
07/10/2015	42.35	43.4	42.25	43.4	1563300
07/09/2015	42.75	42.75	42.25	42.55	2770600
07/08/2015	43.6	43.6	42.7	42.7	1258500
07/07/2015	43.8	44.2	43.5	43.7	3112000
07/06/2015	44.8	44.8	43.6	43.6	1552100
07/03/2015	44.7	44.8	43.9	44	2701500
07/02/2015	45.95	45.95	44.6	44.75	3262800
07/01/2015	44.55	45.9	44.5	45.75	1755300
06/30/15	44.9	45.9	44.6	45.5	4801700
06/29/15	44.95	45	44.05	45	2646100
06/26/15	44.85	45	44.65	44.8	1925800
06/25/15	44.95	44.95	44	44	1447500
06/24/15	44.5	45	44.5	45	1525200
06/23/15	44.8	44.8	44.5	44.5	1208700
06/22/15	44.65	44.95	44.6	44.8	924900
06/19/15	44.5	44.95	44.5	44.95	3276200
06/18/15	44.5	44.7	44.2	44.45	1893000
06/17/15	43.8	44.5	43.7	44.5	2390200
06/16/15	44	44.15	43.75	43.8	1363400
06/15/15	44.55	44.6	43.8	44	2494500
06/11/2015	43.2	44.5	43.2	44.4	3421500
06/10/2015	43.1	43.25	43	43.25	2309400
06/09/2015	42.75	43.1	42.35	43.1	3237000
06/08/2015	43.5	43.75	42.8	43.1	1745100
06/05/2015	42.7	43.3	42.5	42.75	821000
06/04/2015	43.5	43.5	42.7	43.1	1262200
06/03/2015	42.4	43.35	42.4	43	2204100
06/02/2015	42.45	43.05	42.35	43	1508400
06/01/2015	42.95	43.2	42.35	43	2300000
05/29/15	42.15	43.25	42.15	43	6233500
05/28/15	42.3	42.7	42.1	42.45	3047600
05/27/15	42.5	42.8	42.3	42.3	3108300
05/26/15	42.8	42.95	42.5	42.5	1982400
05/25/15	43.25	43.25	42.85	42.9	1551800
05/22/15	43.95	44	42.9	43.15	2538000
05/21/15	43.95	43.95	43.45	43.6	3976700
05/20/15	43.4	44	43.4	44	2436000
