FGEN 1215

09/13/17	17.82	18.16	17.82	18.12	2646400
09/11/2017	17.82	17.86	17.78	17.8	1435100
09/08/2017	17.58	17.84	17.58	17.74	1582300
09/07/2017	17.06	17.62	17.06	17.56	3558900
09/06/2017	17	17.1	17	17.06	828100
09/05/2017	16.88	16.94	16.86	16.92	3534500
09/04/2017	16.82	16.9	16.82	16.88	3187200
08/31/17	16.9	16.9	16.8	16.82	1597000
08/30/17	16.86	17	16.86	16.9	759700
08/29/17	16.84	17	16.82	16.86	1411200
08/25/17	16.86	17.08	16.84	16.84	2084000
08/24/17	17.2	17.26	16.82	16.84	3660000
08/23/17	17.1	17.3	17.06	17.2	604200
08/22/17	17.1	17.2	17.04	17.2	355400
08/18/17	17.14	17.3	17	17.1	3151700
08/17/17	17.3	17.44	17.1	17.1	1075300
08/16/17	17.1	17.38	17.1	17.3	1380100
08/15/17	17.06	17.26	17.04	17.1	1462500
08/14/17	17.5	17.5	17	17.02	2298600
08/11/2017	17.4	17.52	17.3	17.46	437800
08/10/2017	17.8	17.82	17.16	17.4	1768000
08/09/2017	18.12	18.12	17.82	17.82	541000
08/08/2017	18.46	18.46	17.98	18.1	2046600
08/07/2017	18.48	18.66	18.42	18.44	1262500
08/04/2017	19.7	19.8	18.1	18.36	11994800
08/03/2017	17.1	17.44	17.1	17.3	137300
08/02/2017	17.5	17.7	17.1	17.1	2429000
08/01/2017	17.3	17.54	17.3	17.54	796000
07/31/17	17.62	17.62	17.3	17.3	1791800
07/28/17	17.9	17.9	17.5	17.62	1818100
07/27/17	17.9	18.08	17.86	17.9	1505700
07/26/17	17.94	18.3	17.9	17.9	1772300
07/25/17	18.34	18.4	17.88	17.94	2475300
07/24/17	18.5	18.68	18.32	18.34	1082600
07/21/17	18.74	18.74	18.4	18.5	2423500
07/20/17	19	19	18.72	18.74	743900
07/19/17	19.12	19.16	19	19.04	1239200
07/18/17	19.12	19.2	19	19	737300
07/17/17	18.84	19.16	18.8	19.08	2154600
07/14/17	18.78	18.82	18.74	18.8	636400
07/13/17	18.7	18.8	18.7	18.78	1904000
07/12/2017	18.62	18.72	18.62	18.7	1291600
07/11/2017	18.6	18.68	18.56	18.62	978600
07/10/2017	18.7	18.7	18.56	18.6	1724400
07/07/2017	18.78	18.78	18.68	18.7	1380600
07/06/2017	18.74	18.82	18.68	18.82	892100
07/05/2017	18.56	18.7	18.56	18.68	1115100
07/04/2017	18.76	18.76	18.56	18.56	960100
07/03/2017	18.9	18.9	18.74	18.76	457200
06/30/17	18.78	18.9	18.74	18.9	3007100
06/29/17	18.8	18.88	18.74	18.78	444200
06/28/17	18.82	18.98	18.76	18.76	644500
06/27/17	19	19	18.82	18.82	628700
06/23/17	19	19.02	18.6	19	811700
06/22/17	18.98	19.06	18.96	19	912900
06/21/17	19	19.06	18.96	18.98	1245100
06/20/17	18.98	19.06	18.96	19	1512700
06/19/17	19	19.08	18.96	18.98	1287900
06/16/17	19	19.06	18.82	19	1864900
06/15/17	18.74	18.9	18.74	18.74	5824800
06/14/17	18.66	18.88	18.66	18.74	1254300
06/13/17	19.02	19.26	18.66	18.7	9840000
06/09/2017	19.6	19.72	19	19	2081900
06/08/2017	19.3	19.82	19.28	19.6	2309300
06/07/2017	18.88	19.3	18.88	19.3	2225800
06/06/2017	19.1	19.3	18.88	18.88	1839200
06/05/2017	18.98	19.28	18.96	19.1	3908200
06/02/2017	18.98	19.04	18.84	18.96	4174200
06/01/2017	19.02	19.22	18.82	18.96	1803300
05/31/17	18.98	18.98	18.54	18.98	3548300
05/30/17	19.46	19.48	18.92	18.98	3380800
05/29/17	19.6	19.66	19.46	19.48	1984000
05/26/17	19.7	19.7	19.46	19.6	1191100
05/25/17	19.74	19.82	19.7	19.7	2076400
05/24/17	19.52	19.74	19.4	19.74	2637300
05/23/17	19.56	19.68	19.5	19.52	3001300
05/22/17	19.76	19.8	19.48	19.56	3151600
05/19/17	19.98	19.98	19.56	19.68	2969900
05/18/17	20.05	20.1	19.88	19.94	2413900
05/17/17	20.05	20.15	20	20.1	756200
05/16/17	20.3	20.3	19.96	20	3484300
05/15/17	20.6	20.6	19.96	20	4322600
05/12/2017	20.85	20.85	20.25	20.75	5966400
05/11/2017	20.15	20.95	20.15	20.95	5299100
05/10/2017	20	20.2	19.96	20.15	6093900
05/09/2017	21.5	21.6	19.7	19.96	10276100
05/08/2017	21.25	21.7	21.25	21.5	1285900
05/05/2017	21.25	21.4	21.2	21.2	1904900
05/04/2017	21.2	21.4	21.15	21.25	1499100
05/03/2017	21.3	21.5	21.15	21.2	2608400
05/02/2017	21.5	21.65	21.2	21.3	1199800
04/27/17	21.5	21.85	21.5	21.5	728800
04/26/17	21.7	22	21.5	21.5	2202300
04/25/17	22	22.1	21.7	21.7	3067500
04/24/17	22.05	22.2	21.9	22	887000
04/21/17	21.7	22	21.7	22	2007100
04/20/17	21.8	21.9	21.6	21.7	1196500
04/19/17	21.7	21.9	21.4	21.8	784300
04/18/17	21.15	21.75	21.15	21.6	1612500
04/17/17	21.35	21.35	20.95	21.05	1263300
04/12/2017	21.55	21.75	20.9	20.95	4061800
04/11/2017	21.5	21.8	21.15	21.45	2221900
04/10/2017	21.65	22.1	21.65	22	1339300
04/07/2017	21.85	22.25	21.55	21.55	1940300
04/06/2017	22	22.2	21.85	21.9	1692200
04/05/2017	21.9	22.3	21.9	22	1926500
04/04/2017	21.5	21.9	21.5	21.65	592300
04/03/2017	21.2	22	21.2	21.5	3682200
03/31/17	22.2	22.2	20.95	20.95	4087400
03/30/17	22	22.5	21.85	22	2957900
03/29/17	21.95	22.25	21.9	22	1639600
03/28/17	22.25	22.3	21.85	21.95	1772900
03/27/17	22.4	22.4	22	22.2	1533200
03/24/17	22.4	22.45	22.25	22.35	3208900
03/23/17	22.9	22.9	22.4	22.4	563500
03/22/17	22.8	23.05	22.5	22.9	3108200
03/21/17	22.7	22.8	22.5	22.8	3484600
03/20/17	22.45	22.8	22.45	22.7	1085800
03/17/17	22.3	22.5	22.3	22.45	1683100
03/16/17	22.1	22.6	22	22.3	469900
03/15/17	22.5	22.5	22.1	22.3	610100
03/14/17	22.55	22.55	22.25	22.5	571800
03/13/17	22.3	22.6	22.1	22.5	833200
03/10/2017	22.5	22.7	22.15	22.3	943100
03/09/2017	22	22.7	21.75	22.5	3925300
03/08/2017	21.65	22.1	21.65	22	2876100
03/07/2017	21.4	22	21.4	21.65	2195200
03/06/2017	21.3	21.45	21.2	21.35	761600
03/03/2017	21.35	21.35	21.1	21.3	495200
03/02/2017	21.2	21.5	21.2	21.35	276300
03/01/2017	21.1	21.25	21	21.2	626200
02/28/17	21.1	21.2	20.85	21.1	4339800
02/27/17	21.6	21.6	21.05	21.1	1615200
02/24/17	21.5	21.6	21.35	21.55	581100
02/23/17	21.75	22	21.2	21.2	2810800
02/22/17	22.05	22.1	21.6	21.6	762700
02/21/17	21.95	22.25	21.95	22	1473200
02/20/17	22.3	22.3	21.95	21.95	976000
02/17/17	22.2	22.4	22.15	22.2	435000
02/16/17	22.4	22.5	22.15	22.2	333000
02/15/17	22.3	22.55	22.15	22.3	464200
02/14/17	22.45	22.5	22.15	22.4	340300
02/13/17	21.9	22.4	21.9	22.4	233600
02/10/2017	22.05	22.05	21.95	22	632300
02/09/2017	22.1	22.15	22	22.05	655600
02/08/2017	22.25	22.5	22.05	22.1	827600
02/07/2017	22.45	22.5	22.2	22.25	1093500
02/06/2017	22.45	22.75	22.4	22.45	2665900
02/03/2017	22.2	22.6	22.2	22.45	1374600
02/02/2017	22.75	22.8	22.15	22.4	784600
02/01/2017	22.4	22.8	22.4	22.75	529900
01/31/17	22.8	22.9	22.3	22.4	1185300
01/30/17	22.8	23.2	22.65	22.8	2054400
01/27/17	22.5	22.85	22.5	22.8	505600
01/26/17	22.55	22.85	22.5	22.75	1343400
01/25/17	22.9	23	22.25	22.3	1348800
01/24/17	22.2	23	22.2	22.9	3309900
01/23/17	22	22.5	21.95	22.1	1412900
01/20/17	22.3	22.3	21.8	22	3647800
01/19/17	22.6	22.6	22.1	22.35	2888200
01/18/17	22.4	22.7	22.15	22.6	594800
01/17/17	22.8	22.8	22.1	22.6	1390300
01/16/17	22.2	22.8	22	22.8	2868200
01/13/17	21.95	22.2	21.75	22.2	1636100
01/12/2017	22	22.3	21.75	22	2976800
01/11/2017	21.55	22.3	21.55	22	4947600
01/10/2017	21.55	21.8	21.25	21.6	4889700
01/09/2017	21.8	21.8	21.45	21.6	1982400
01/06/2017	21.85	21.95	21.65	21.85	1502300
01/05/2017	21.7	22.15	21.55	21.9	4153900
01/04/2017	21.3	21.9	21.2	21.7	1230100
01/03/2017	21.75	21.75	21.15	21.35	670600
12/29/16	21.5	22	21.35	22	3756300
12/28/16	21.35	21.75	21.2	21.75	2018100
12/27/16	21.8	21.8	20.9	21.8	5284100
12/23/16	22.45	22.5	22.05	22.2	780500
12/22/16	22.75	22.8	22.15	22.45	405600
12/21/16	22.75	22.8	22.05	22.8	718500
12/20/16	22.45	22.75	22	22.75	416100
12/19/16	22.45	22.6	22	22.4	496900
12/16/16	22.2	22.45	22.05	22.15	752300
12/15/16	22.15	22.2	21.95	22.05	1553400
12/14/16	22.3	22.3	22.05	22.15	794000
12/13/16	22.2	22.3	21.9	22.3	1690100
12/12/2016	22.2	22.8	22	22.2	1202300
12/09/2016	22.7	22.7	22.05	22.2	4245100
12/08/2016	22	22.85	22	22	3675100
12/07/2016	22.1	22.35	21.9	21.9	289800
12/06/2016	22.2	22.4	21.9	22.1	396100
12/05/2016	22.2	22.2	21.8	22.2	113800
12/02/2016	22.45	22.45	21.7	22.2	405900
12/01/2016	21.85	22.2	21.8	22.2	1650900
11/29/16	21.5	21.85	21.2	21.8	566600
11/28/16	21.7	21.95	21.3	21.5	1519400
11/25/16	22	22.1	21.55	21.7	1733200
11/24/16	21.8	22.5	21.8	21.95	450400
11/23/16	22.3	22.45	21.65	21.8	2951700
11/22/16	23	23	22.2	22.3	1487800
11/21/16	22.9	23.1	22.8	23	536800
11/18/16	23	23.2	22.75	22.8	421900
11/17/16	22.7	23	22.7	22.9	1376300
11/16/16	22.1	22.75	22.1	22.65	546500
11/15/16	22.2	23.25	21.75	21.75	1644300
11/14/16	22.9	22.95	22.05	22.15	1642500
11/11/2016	24.1	24.1	22.85	22.9	2097300
11/10/2016	23.2	24.15	23.2	24	1184500
11/09/2016	23.4	23.95	22.5	23.2	1693700
11/08/2016	23.45	23.45	22.9	23.4	707100
11/07/2016	22.8	23.35	22.55	22.75	1223400
11/04/2016	22.65	23	22.65	22.8	2050000
11/03/2016	22.7	22.95	22.55	22.65	985700
11/02/2016	22.95	22.95	22.6	22.7	994300
10/28/16	22.75	22.95	22.55	22.95	1865000
10/27/16	22.85	23.45	22.65	22.75	1611700
10/26/16	23.45	23.75	22.65	22.85	7549300
10/25/16	23.45	23.5	23.3	23.45	566600
10/24/16	23.3	23.8	23.25	23.35	472000
10/21/16	23.75	23.75	23.25	23.25	2822300
10/20/16	23.85	23.9	23.45	23.6	432500
10/19/16	23.6	24	23.2	23.2	1193900
10/18/16	23.45	23.5	22.95	23.5	1435000
10/17/16	23.5	23.95	23.45	23.45	561700
10/14/16	23	23.5	23	23.5	1161800
10/13/16	22.85	23.45	22.7	23	2620100
10/12/2016	23.9	23.9	22.8	22.95	3141200
10/11/2016	24.05	24.25	23.95	24	1696800
10/10/2016	24.45	24.5	24.05	24.05	1228500
10/07/2016	24.5	24.75	24	24.45	3663800
10/06/2016	24.6	24.75	24.1	24.15	2085900
10/05/2016	24.7	24.85	24.4	24.85	1092300
10/04/2016	25	25	24.55	24.65	2884500
10/03/2016	25.35	25.35	24.8	24.9	2981200
09/30/16	25.2	25.2	24.9	25.05	2004800
09/29/16	25.2	25.25	25	25.2	2844500
09/28/16	25.1	25.25	25	25.1	2458600
09/27/16	25.1	25.2	24.8	25.1	3684400
09/26/16	25.4	25.5	25	25.1	3688200
09/23/16	25.35	26.15	25.2	25.4	3929600
09/22/16	25.15	25.75	25.1	25.35	2841300
09/21/16	24.8	25	24.8	24.95	3467800
09/20/16	24.9	25.3	24.8	24.8	1580200
09/19/16	25	25.05	24.75	24.9	327000
09/16/16	25	25.2	24.9	25.1	1251700
09/15/16	24.55	25.2	24.55	25	1738000
09/14/16	24.7	24.7	24.5	24.55	1013300
09/13/16	24.8	25	24.7	24.7	2584600
09/09/2016	25.2	25.2	24.8	24.8	2596800
09/08/2016	24.8	25.25	24.65	25.2	1957000
09/07/2016	24.85	25.4	24.7	25.3	12239600
09/06/2016	25	25.25	24.8	24.85	2609800
09/05/2016	25.3	25.35	24.9	24.9	3058100
09/02/2016	25.8	26.2	25.3	25.4	3764800
09/01/2016	25.45	26	25.1	25.8	4434500
08/31/16	25.4	25.5	25.25	25.45	1772600
08/30/16	25.3	25.85	24.8	25.65	4110800
08/26/16	25.65	25.65	24.6	25.35	4527300
08/25/16	24	25.75	24	25.65	5051600
08/24/16	24.8	24.85	24	24	1583500
08/23/16	25.1	25.15	24.8	24.8	1379300
08/22/16	25.2	25.4	25	25.15	544600
08/19/16	25.5	25.6	25.1	25.2	840500
08/18/16	24.95	25.6	24.95	25.6	2979900
08/17/16	25.2	25.75	24.9	24.9	5292900
08/16/16	25	25.2	24.8	25.1	1281500
08/15/16	24.85	25.05	24.8	25	993000
08/12/2016	25	25.1	24.75	24.85	1440000
08/11/2016	25.1	25.1	24.5	25	4225000
08/10/2016	25.1	25.35	24.9	24.9	1218200
08/09/2016	25	25.3	25	25.1	1533400
08/08/2016	25	25.2	24.9	24.95	1103600
08/05/2016	24.75	24.95	24.55	24.7	1471500
08/04/2016	24.3	24.95	24.3	24.75	2333100
08/03/2016	25.35	25.35	24.3	24.3	4367800
08/02/2016	25.75	25.8	24.95	25.4	2525600
08/01/2016	25.8	25.8	25.6	25.75	1212500
07/29/16	26	26.05	25.4	25.9	1438500
07/28/16	25.9	26	25.15	26	2366500
07/27/16	26	26	25.8	25.9	1348600
07/26/16	25.6	26	25.55	25.9	5692200
07/25/16	26.15	26.6	25.5	25.5	4151800
07/22/16	26	26.6	25.8	26.05	4102100
07/21/16	25.25	26.25	25.25	26	6858900
07/20/16	25.4	25.4	25.15	25.25	3151400
07/19/16	24.75	25.5	24.75	25.2	3815700
07/18/16	24.85	25.1	24.5	24.75	3887300
07/15/16	24.9	25.05	24.5	24.5	2819200
07/14/16	25.1	25.2	24.8	24.85	1306600
07/13/16	24.9	25.45	24.85	24.9	6425100
07/12/2016	24.35	25	24.35	24.7	8991800
07/11/2016	24.55	25	24.1	24.3	3430500
07/08/2016	24.35	24.7	24.05	24.05	1645700
07/07/2016	25	25	24.3	24.35	3438600
07/05/2016	24.85	25.15	24.75	25	2751500
07/04/2016	24.8	25.5	24.7	24.85	4153100
07/01/2016	25.1	25.25	24.8	24.8	2713000
06/30/16	25.2	25.5	24	24.9	5242900
06/29/16	25	25.1	24.9	25	6710500
06/28/16	25.3	25.3	24.5	24.65	2988200
06/27/16	24.3	25.5	23.3	25.3	4046200
06/24/16	24.9	25.45	24	24.4	11761800
06/23/16	24.95	26	24.9	24.9	12584400
06/22/16	23.55	24.9	23.45	24.9	17832301
06/21/16	22.75	23.05	22.7	22.9	3206300
06/20/16	22.2	22.55	22.2	22.5	563700
06/17/16	22.4	22.85	22.1	22.15	2353900
06/16/16	22.1	22.4	22.1	22.15	620600
06/15/16	22	22.5	21.95	22	1642100
06/14/16	22.6	22.6	21.9	22	1180600
06/13/16	22.55	22.65	22.2	22.4	2184100
06/10/2016	22.5	23	22.5	22.55	3070500
06/09/2016	22.9	23	22.5	22.5	3862700
06/08/2016	23.1	23.25	22.9	22.9	3198600
06/07/2016	23	23.5	22.9	23	4919000
06/06/2016	23	23	22.75	22.8	2371800
06/03/2016	22.9	23	22.55	22.7	3028600
06/02/2016	23.05	23.1	22.75	22.75	3623900
06/01/2016	22.5	23.05	22.5	23	1836700
05/31/16	23	23.5	22.3	22.3	4115000
05/30/16	22.5	23.1	22.5	23	5329900
05/27/16	21.55	23.2	21.55	22.45	10364000
05/26/16	21.4	21.7	21.4	21.5	1205800
05/25/16	21.75	21.9	21.2	21.2	2796000
05/24/16	21.7	21.8	21.5	21.7	1354700
05/23/16	21.65	21.7	21.25	21.7	536200
05/20/16	21.5	21.6	20.9	21.6	1205500
05/19/16	22.25	22.3	21.3	21.4	3308100
05/18/16	22.1	22.3	21.85	22.25	1391600
05/17/16	22.1	22.3	21.95	22.05	5832700
05/16/16	21.4	22.35	21.4	21.9	6579400
05/13/16	21	21.5	21	21.35	3922600
05/12/2016	21.15	21.2	20.95	21	2575300
05/11/2016	20.65	21.2	20.65	21.15	2198500
05/10/2016	19.64	20.6	19.64	20.5	2271200
05/06/2016	19.64	19.68	19.5	19.64	3014000
05/05/2016	19.58	20	19.58	19.6	1826200
05/04/2016	19.8	19.86	19.54	19.58	1722800
05/03/2016	19.58	20	19.58	19.58	1334400
05/02/2016	20.3	20.3	19.48	19.52	3444800
04/29/16	20.6	20.6	20.25	20.25	2694200
04/28/16	20.75	21	20.6	20.6	1649300
04/27/16	20.9	21.1	20.55	20.65	3045800
04/26/16	20.8	21	20.75	20.9	1220100
04/25/16	20.95	21.05	20.65	20.75	2313500
04/22/16	21.15	21.15	20.8	20.9	1328400
04/21/16	21	21.25	21	21.15	1937800
04/20/16	21.9	21.9	20.9	21	5091400
04/19/16	21.9	22	21.7	21.85	1441900
04/18/16	21.5	22	21.5	21.9	2124200
04/15/16	22.5	22.55	21.6	21.6	4044800
04/14/16	22.6	22.7	22.45	22.5	1888000
04/13/16	22.35	22.7	22.25	22.25	3218000
04/12/2016	22.6	22.65	22.15	22.3	868400
04/11/2016	22	22.75	21.9	22.5	4678200
04/08/2016	21.7	21.85	21.5	21.85	2657800
04/07/2016	21.6	22	21.6	21.7	2476600
04/06/2016	21.8	22	21.25	21.6	3048700
04/05/2016	22.4	22.4	21.25	21.75	3827200
04/04/2016	22.5	22.75	22.35	22.35	819800
04/01/2016	22.15	22.8	22	22.5	4262900
03/31/16	22.4	22.8	21.8	22.15	2377000
03/30/16	21.85	22.6	21.8	22.3	5904700
03/29/16	21.55	22.2	21.5	21.8	4308500
03/28/16	21.15	21.6	20.95	21.4	4213000
03/23/16	20.85	21.5	20.7	20.9	3959300
03/22/16	20.9	21.25	20.4	20.75	5684100
03/21/16	21.25	21.45	20.75	20.75	3595000
03/18/16	21.4	21.55	20.85	20.85	5354300
03/17/16	21.25	21.65	20.85	20.85	1654600
03/16/16	21.45	21.45	20.8	20.9	4474000
03/15/16	21.65	21.7	20.95	21.5	2627400
03/14/16	22	22.2	21.2	21.2	2403600
03/11/2016	21.25	22.05	21.25	21.9	6629500
03/10/2016	20	21.4	20	21.25	9128700
03/09/2016	19.68	20.15	19.68	19.9	4314400
03/08/2016	20.5	20.5	19.4	19.68	5083800
03/07/2016	20.4	20.55	19.9	20	3121000
03/04/2016	20.45	20.5	19.94	19.96	1709600
03/03/2016	20.35	20.8	20	20	3632700
03/02/2016	20.4	20.6	20.15	20.35	4203700
03/01/2016	19.8	20.4	19.58	20.4	1641300
02/29/16	20.25	20.8	19.5	19.8	1648200
02/26/16	20.15	20.5	20	20.2	684900
02/24/16	20.5	20.75	20.15	20.25	2000900
02/23/16	21.15	21.5	20.2	20.5	3871400
02/22/16	21.1	21.75	20.5	21	6467500
02/19/16	20.25	21.2	19.52	21.1	13658500
02/18/16	18.8	20.3	18.8	20.3	15899200
02/17/16	18.78	19	18.7	18.7	6909700
02/16/16	18.1	18.86	18.1	18.7	9566500
02/15/16	17.7	18.1	17.7	18	7025700
02/12/2016	18	18.08	17.66	17.68	4355700
02/11/2016	18.24	18.3	17.96	18.04	2860800
02/10/2016	18.4	18.4	18.2	18.24	1020700
02/09/2016	18.9	18.9	18.4	18.4	1506600
02/05/2016	19	19	18.68	18.9	4301200
02/04/2016	18.36	19.2	18.36	18.92	16395600
02/03/2016	18.36	18.4	18.1	18.3	12091200
02/02/2016	18.6	18.64	18.3	18.36	1191800
02/01/2016	18.68	18.9	18.28	18.4	4140700
01/29/16	18.54	18.54	17.98	18.4	4217000
01/28/16	18.6	18.74	18.28	18.28	4390700
01/27/16	18.3	18.6	18.28	18.6	2795500
01/26/16	18.08	18.7	17.76	18.12	3564700
01/25/16	18.12	18.88	18.1	18.1	7258300
01/22/16	18.24	18.24	17.6	17.9	8411300
01/21/16	18.28	18.6	18	18.24	1985900
01/20/16	18.5	18.62	18.18	18.26	2161300
01/19/16	19.06	19.2	18.12	18.5	6780300
01/18/16	19.02	19.28	19	19.06	2496300
01/15/16	20.15	20.8	19.36	19.38	5200600
01/14/16	20.45	20.7	20	20	1081000
01/13/16	20.2	20.7	20.2	20.45	1562100
01/12/2016	20.4	20.8	20.1	20.15	3266700
01/11/2016	21.1	21.2	20.1	20.4	4005200
01/08/2016	21.4	21.75	21	21.1	2619000
01/07/2016	22.3	22.3	21.5	21.5	1372400
01/06/2016	22.15	22.65	22.15	22.3	686400
01/05/2016	22.25	22.4	21.95	22.15	1030500
01/04/2016	22.6	22.6	21.9	22.15	1786800
12/29/15	22.7	22.7	22.5	22.6	986500
12/28/15	22.4	22.75	22.4	22.7	611700
12/23/15	22.7	22.8	22.15	22.4	1731300
12/22/15	22.8	22.95	22.25	22.25	1614000
12/21/15	22.25	22.95	22.25	22.8	535600
12/18/15	22.45	22.7	22.1	22.2	1828100
12/17/15	22.7	23.25	22.5	22.5	1840100
12/16/15	22.45	22.65	22	22.45	3904700
12/15/15	22.1	22.65	22.05	22.45	881200
12/14/15	21.8	22	21.3	22	2052900
12/11/2015	23.2	23.4	22	22	4366600
12/10/2015	24	24.25	23	23.1	529200
12/09/2015	23.7	24.5	23.65	23.85	1017000
12/08/2015	24.4	24.4	23.45	23.65	799700
12/07/2015	24.5	24.55	24.25	24.4	1506300
12/04/2015	24.5	24.5	24	24.3	1667200
12/03/2015	24.7	24.8	23.75	24.5	2060900
12/02/2015	23.8	24.7	23.75	24.7	2960000
12/01/2015	22.55	23.8	22.55	23.7	2780000
11/27/15	22.75	23	22.5	22.5	2557800
11/26/15	22.95	23	22.5	22.55	1615300
11/25/15	23	23	22.6	22.75	1983200
11/24/15	23.3	23.5	22.8	22.9	809500
11/23/15	22.55	23.4	22.55	23.2	2183000
11/20/15	21.9	22.45	21.9	22.2	1528700
11/17/15	22.5	22.95	21.8	21.8	3045900
11/16/15	23	23	22.1	22.1	1274600
11/13/15	23.3	23.4	22.75	23	1181600
11/12/2015	23.5	23.7	22.9	23	3253300
11/11/2015	23.95	24.15	23	23	1632000
11/10/2015	23.75	24.3	23.7	23.7	753900
11/09/2015	24.25	24.85	23.6	23.75	872500
11/06/2015	25	25.3	24.2	24.2	2959900
11/05/2015	25.5	25.5	24.95	25	2248500
11/04/2015	25.95	25.95	25.2	25.2	2161000
11/03/2015	26	26.05	25.5	25.9	1248400
11/02/2015	25.45	25.95	25	25.95	1316200
10/30/15	25.5	25.5	25	25.3	2121200
10/29/15	26.1	26.45	25.35	25.5	1952800
10/28/15	26.5	26.5	25.6	26	1468100
10/27/15	26.5	26.65	26.2	26.5	575200
10/26/15	26.75	27	26.6	26.6	2126700
10/23/15	26.25	26.7	26.25	26.7	1725400
10/22/15	26.1	26.5	25.5	26.2	1686900
10/21/15	26.25	26.75	25.9	26	1752000
10/20/15	25.3	26.3	25.3	26.25	4084000
10/19/15	24.55	25.2	24.4	25.2	4108500
10/16/15	23.5	24.75	23.4	24.55	7743000
10/15/15	23.7	23.7	23.2	23.3	544000
10/14/15	24	24.1	23.05	23.1	2998400
10/13/15	24.65	24.7	23.75	24	807500
10/12/2015	24	24.75	23.7	24.65	3543300
10/09/2015	23.65	24.15	23.4	23.4	2408200
10/08/2015	23.8	24	23.3	23.4	1911000
10/07/2015	23.95	23.95	23.45	23.75	4468800
10/06/2015	23	23.9	23	23.35	3055200
10/05/2015	22.05	22.9	22	22.7	3407200
10/02/2015	22.6	22.6	21.9	21.9	3398900
10/01/2015	22.5	22.7	22.25	22.25	2755000
09/30/15	22.75	22.75	22.05	22.15	2559300
09/29/15	22.05	23.3	21.95	22.95	2046300
09/28/15	22.75	22.75	22.05	22.05	1297500
09/24/15	23.25	23.25	22.5	22.6	1485200
09/23/15	23	23	22.6	22.6	1374600
09/22/15	23.7	23.95	22.9	22.95	2204800
09/21/15	24.1	24.1	23.3	23.5	964100
09/18/15	24	24.75	23.95	24	5509600
09/17/15	23.65	24.25	23.6	23.9	3240100
09/16/15	23.75	24	23.4	23.5	2753600
09/15/15	22.2	23.7	22.1	23.7	4899900
09/14/15	22	22.4	21.55	22	3746100
09/11/2015	22.45	22.95	21.9	21.9	1612200
09/10/2015	23.5	23.5	22.4	22.45	1512400
09/09/2015	23.05	23.8	23.05	23.4	2310800
09/08/2015	23	23	22.8	22.9	1950100
09/07/2015	23.4	23.5	22.85	23	2439100
09/04/2015	23.95	23.95	23.35	23.4	1558900
09/03/2015	23.7	24	23	24	784900
09/02/2015	23.7	23.8	23.15	23.8	784600
09/01/2015	23.6	23.95	23.6	23.8	4171800
08/28/15	23.7	23.8	23.15	23.35	2266000
08/27/15	23.4	23.8	23.1	23.35	2948500
08/26/15	22	23.5	22	22.9	5296400
08/25/15	21.5	22	21.3	21.6	2046700
08/24/15	23.25	23.25	21.3	22	5101500
08/20/15	24.45	24.5	23.75	23.75	2748600
08/19/15	24.55	24.75	24.35	24.4	1688700
08/18/15	24.75	25.15	24.5	24.55	1229100
08/17/15	25.6	25.6	24.75	24.75	2027200
08/14/15	26	26	25.6	25.6	1698900
08/13/15	26	26	25.3	25.4	1766600
08/12/2015	26	26	25.75	25.75	2991500
08/11/2015	26.1	26.25	26	26	1770900
08/10/2015	26.1	26.5	25.8	25.8	1687300
08/07/2015	26.45	26.7	25.85	25.9	3127400
08/06/2015	26.85	26.85	26.1	26.1	1978200
08/05/2015	26.95	27	26.55	26.75	6258700
08/04/2015	26.5	27	26.5	26.95	1198400
08/03/2015	26.05	26.55	26.05	26.5	1853600
07/31/15	26.3	26.3	25.85	25.85	846500
07/30/15	26.45	26.7	26	26.1	2131000
07/29/15	26.5	27	26.15	26.45	5051800
07/28/15	27.1	27.1	26.3	26.45	5029600
07/27/15	27.4	27.4	27	27.1	1374500
07/24/15	27.5	27.8	27.2	27.3	1663300
07/23/15	27.7	28.15	27.45	27.5	7594700
07/22/15	26	27.5	26	27.5	5909300
07/21/15	25.75	26.1	25.75	26	1717800
07/20/15	25.6	25.95	25.5	25.75	2792500
07/16/15	25.4	25.6	25.35	25.45	4580700
07/15/15	25.2	25.45	25.2	25.25	6224900
07/14/15	25.1	25.3	25.05	25.15	875100
07/13/15	24.9	25	24.7	24.85	6466700
07/10/2015	24.95	25.7	24.8	24.85	3587600
07/09/2015	24.9	24.9	24.5	24.75	4926800
07/08/2015	25.6	25.9	24.95	24.95	4261300
07/07/2015	26.1	26.25	25.55	25.55	2239200
07/06/2015	26.5	26.5	25.8	26	1065200
07/03/2015	26.7	26.8	26.15	26.15	769000
07/02/2015	26.5	27.1	26	26.6	5113700
07/01/2015	26.2	26.5	25.6	26.5	2677400
06/30/15	24.6	27	24.3	27	5836400
06/29/15	25	25	24.65	24.65	3286000
06/26/15	25.5	25.6	25	25	1598900
06/25/15	25.6	25.6	25.3	25.5	2086900
06/24/15	25.65	25.7	25.5	25.6	3548100
06/23/15	25.5	25.65	25.4	25.4	3267000
06/22/15	25.95	25.95	25.25	25.35	3266600
06/19/15	25.5	25.6	25.3	25.35	2816200
06/18/15	25.7	25.7	25	25.35	3850300
06/17/15	25.65	25.65	25.1	25.5	1506000
06/16/15	25.65	25.8	25.15	25.15	3470300
06/15/15	25	25.45	25	25.3	3282700
