DMC 1216

10/10/2017	15.92	15.98	15.7	15.7	4916200
10/09/2017	15.82	15.9	15.76	15.76	2151100
10/06/2017	15.92	15.98	15.7	15.8	4122500
10/05/2017	15.76	15.88	15.7	15.8	12020800
10/04/2017	15.76	15.76	15.68	15.7	15087800
10/03/2017	15.68	15.76	15.6	15.66	6443700
10/02/2017	15.56	15.8	15.56	15.68	9229700
09/29/17	15.68	15.8	15.58	15.6	8171500
09/28/17	15.76	15.76	15.66	15.7	10369100
09/27/17	15.7	15.84	15.68	15.72	13637500
09/26/17	15.78	15.78	15.64	15.7	13057600
09/25/17	15.9	15.9	15.76	15.8	6255100
09/22/17	15.88	16.1	15.86	15.9	5116200
09/21/17	15.9	15.9	15.82	15.88	7438400
09/20/17	15.82	16.04	15.8	15.9	5527500
09/19/17	16.26	16.26	15.82	15.92	5359600
09/18/17	16.5	16.5	15.96	16.04	9460900
09/15/17	16.66	16.7	16.46	16.52	10917200
09/14/17	16.4	16.7	16.3	16.6	11319900
09/13/17	16.1	16.38	16	16.28	14089700
09/11/2017	15.78	16.08	15.78	16	7849600
09/08/2017	15.6	15.78	15.56	15.76	9638500
09/07/2017	15.6	15.6	15.36	15.6	6778800
09/06/2017	15.32	15.6	15.3	15.6	6045100
09/05/2017	15.44	15.56	15.22	15.4	5862800
09/04/2017	15.7	15.7	15.42	15.44	4342800
08/31/17	15.3	15.7	15.3	15.7	7911300
08/30/17	15.32	15.48	15.32	15.36	4097000
08/29/17	15.8	15.8	15.3	15.5	6175000
08/25/17	15.9	15.9	15.64	15.66	6207900
08/24/17	15.72	15.98	15.7	15.8	6332600
08/23/17	15.76	15.8	15.5	15.72	9353400
08/22/17	15.78	15.82	15.6	15.74	7087500
08/18/17	15.8	15.8	15.3	15.6	11735400
08/17/17	15.88	15.88	15.7	15.7	6220600
08/16/17	15.96	15.98	15.7	15.9	9101200
08/15/17	15.88	15.94	15.82	15.9	2978400
08/14/17	15.88	15.9	15.82	15.86	6436800
08/11/2017	15.88	15.88	15.4	15.68	2934500
08/10/2017	15.58	15.8	15.52	15.8	4876300
08/09/2017	15.8	15.8	15.52	15.58	4829900
08/08/2017	15.8	15.8	15.5	15.76	5807200
08/07/2017	15.66	15.9	15.64	15.66	3372000
08/04/2017	15.6	15.98	15.6	15.66	2113800
08/03/2017	15.5	15.8	15.5	15.6	4931600
08/02/2017	16	16.28	15.5	15.5	3573500
08/01/2017	16.3	16.3	15.92	16	12532200
07/31/17	16.1	16.38	16.04	16.1	24120801
07/28/17	15.96	16.1	15.9	16.02	17846000
07/27/17	15.78	15.98	15.78	15.84	12543800
07/26/17	15.7	16	15.7	15.78	8430700
07/25/17	15.84	15.94	15.58	15.6	13598900
07/24/17	15.68	15.98	15.58	15.9	9358400
07/21/17	15.46	15.68	15.2	15.6	8428700
07/20/17	15.76	15.76	15.32	15.46	9584800
07/19/17	15.3	15.78	15.3	15.72	20430400
07/18/17	15.3	15.3	15.16	15.24	5800300
07/17/17	15.12	15.4	15.12	15.2	6352500
07/14/17	15.2	15.38	14.88	15.1	6883000
07/13/17	15	15.4	15	15.1	22271801
07/12/2017	14.6	14.94	14.6	14.94	15043200
07/11/2017	14.52	14.74	14.5	14.56	14315200
07/10/2017	14.7	14.7	14.52	14.52	10048400
07/07/2017	14.8	14.82	14.7	14.7	6894300
07/06/2017	14.56	14.82	14.52	14.74	6123000
07/05/2017	14.5	14.54	14.42	14.5	12356500
07/04/2017	14.34	14.54	14.28	14.5	12848700
07/03/2017	14.2	14.4	14.2	14.3	17171801
06/30/17	14.4	14.4	14.04	14.1	19168801
06/29/17	14.6	14.6	14.2	14.34	15501000
06/28/17	14.64	14.66	14.5	14.6	9138600
06/27/17	14.72	14.76	14.5	14.6	10336900
06/23/17	14.7	14.76	14.56	14.64	9592100
06/22/17	14.52	14.7	14.5	14.56	8657900
06/21/17	14.62	14.62	14.38	14.52	10603600
06/20/17	14.64	14.82	14.5	14.52	6558700
06/19/17	14.46	14.8	14.44	14.64	7928400
06/16/17	14.54	14.7	14.4	14.42	10218300
06/15/17	14.9	15.1	14.4	14.54	13822700
06/14/17	14.62	15.04	14.6	14.9	12344500
06/13/17	14.74	15.2	14.36	14.5	18789900
06/09/2017	14.2	14.9	14.2	14.5	19590900
06/08/2017	14.68	14.8	14.1	14.2	11819800
06/07/2017	14.16	14.72	14.16	14.6	19804801
06/06/2017	14	14.3	14	14.1	13772500
06/05/2017	13.7	14.06	13.66	13.92	14385500
06/02/2017	13.38	13.9	13.38	13.66	12243400
06/01/2017	13.44	13.44	13.38	13.42	12879400
05/31/17	13.34	13.46	13.32	13.44	22405100
05/30/17	13.42	13.46	13.34	13.36	5625600
05/29/17	13.38	13.5	13.38	13.42	3981100
05/26/17	13.44	13.48	13.4	13.4	11060600
05/25/17	13.5	13.5	13.36	13.42	13462100
05/24/17	13.5	13.68	13.44	13.5	8061100
05/23/17	13.4	13.56	13.36	13.52	9662400
05/22/17	13.24	13.36	13.22	13.36	4585200
05/19/17	13.22	13.28	13.22	13.24	7620700
05/18/17	13.32	13.32	13.1	13.24	7068200
05/17/17	13.28	13.4	13.24	13.32	3746300
05/16/17	13.28	13.28	13.08	13.18	12909800
05/15/17	13.16	13.28	13.12	13.16	10495500
05/12/2017	13.2	13.28	13.08	13.12	16616000
05/11/2017	13.16	13.28	13.14	13.16	11661800
05/10/2017	13.26	13.46	13.04	13.18	23087100
05/09/2017	13.3	13.3	13.1	13.18	5606900
05/08/2017	13.2	13.38	13.1	13.26	7442300
05/05/2017	13.2	13.26	13.1	13.24	12289400
05/04/2017	12.96	13.34	12.96	13.1	13012800
05/03/2017	12.96	13.08	12.96	12.96	9357800
05/02/2017	12.96	13.02	12.84	13	6620200
04/27/17	13.04	13.06	12.78	12.86	9565900
04/26/17	13.12	13.22	12.78	13	20789301
04/25/17	12.72	13.12	12.72	13	31019199
04/24/17	12.78	12.8	12.44	12.6	4495600
04/21/17	12.24	12.78	12.22	12.78	13882600
04/20/17	11.9	12.26	11.9	12.26	8292300
04/19/17	11.88	11.9	11.8	11.88	8908900
04/18/17	11.94	11.96	11.8	11.8	12098400
04/17/17	12.18	12.32	12.16	12.2	14692400
04/12/2017	12.1	12.18	12.08	12.16	13917700
04/11/2017	12.1	12.34	11.98	12.02	16771000
04/10/2017	12.06	12.22	12.06	12.1	15415100
04/07/2017	11.92	12.22	11.88	12	26463500
04/06/2017	11.84	12.08	11.84	12	21951301
04/05/2017	11.84	11.88	11.6	11.7	32755801
04/04/2017	11.5	11.86	11.5	11.8	15530100
04/03/2017	11.56	11.56	11.4	11.5	12079100
03/31/17	11.76	11.76	11.26	11.4	15237100
03/30/17	11.84	11.86	11.6	11.6	14349600
03/29/17	11.68	11.86	11.68	11.74	34205199
03/28/17	11.6	11.64	11.56	11.62	15635800
03/27/17	11.5	11.6	11.5	11.5	12650300
03/24/17	11.64	11.64	11.5	11.5	39686398
03/23/17	11.58	11.78	11.52	11.62	21413801
03/22/17	11.74	11.74	11.44	11.56	15441400
03/21/17	11.8	11.96	11.74	11.76	14881900
03/20/17	11.86	12.02	11.84	11.86	10560000
03/17/17	12.24	12.24	11.8	11.86	29720699
03/16/17	12.28	12.28	12	12.04	13285000
03/15/17	12.36	12.4	12.18	12.26	5156500
03/14/17	12.5	12.52	12.28	12.36	9919300
03/13/17	12.46	12.58	12.44	12.52	1657500
03/10/2017	12.38	12.54	12.34	12.46	6672100
03/09/2017	12.4	12.42	12.24	12.36	5961900
03/08/2017	12.76	12.78	12.36	12.4	6492000
03/07/2017	12.8	13	12.66	12.68	6997000
03/06/2017	13.06	13.1	12.78	12.8	8321100
03/03/2017	13.06	13.06	12.9	13.06	2602200
03/02/2017	12.84	13.12	12.72	13.06	3271100
03/01/2017	12.72	12.92	12.72	12.86	2661000
02/28/17	13.1	13.1	12.68	12.68	5824100
02/27/17	13.06	13.2	13	13.1	3903800
02/24/17	13.18	13.26	12.96	13	14990200
02/23/17	13.16	13.32	13.12	13.18	13830800
02/22/17	13.16	13.24	13.14	13.16	3172200
02/21/17	13.2	13.22	13.08	13.16	5298800
02/20/17	13.04	13.32	13	13.2	16329800
02/17/17	13.1	13.1	12.92	13	8163400
02/16/17	13	13.24	13	13.04	10769800
02/15/17	13.08	13.1	12.94	13.1	2341400
02/14/17	12.94	13.1	12.94	13.04	2946000
02/13/17	13.12	13.18	12.86	13.04	5535500
02/10/2017	13.18	13.18	12.9	13	7744100
02/09/2017	13.18	13.18	12.98	13.1	4857500
02/08/2017	12.98	13.18	12.96	12.98	9823500
02/07/2017	13.08	13.26	12.92	12.98	7541900
02/06/2017	13.04	13.12	13.04	13.1	6502300
02/03/2017	13	13.08	12.82	12.96	3630600
02/02/2017	13.12	13.12	12.78	13	4690200
02/01/2017	12.9	13.08	12.82	13.08	4094100
01/31/17	13.04	13.04	12.92	12.92	4294600
01/30/17	13	13.1	12.96	13	1497500
01/27/17	12.9	13.06	12.9	13	3920700
01/26/17	12.86	13.14	12.82	13	9545300
01/25/17	13.16	13.16	12.86	12.86	9119900
01/24/17	13.02	13.16	13.02	13.1	11458400
01/23/17	13.04	13.26	12.96	13.1	7845400
01/20/17	13.14	13.18	12.96	13.06	8987600
01/19/17	13.18	13.24	12.94	13.1	9755700
01/18/17	12.9	13.18	12.74	13.16	5890900
01/17/17	13.08	13.2	12.78	12.9	6191200
01/16/17	13.1	13.16	13.02	13.08	3844700
01/13/17	13.4	13.4	13.06	13.08	7529600
01/12/2017	13.04	13.2	12.96	13.1	2300900
01/11/2017	13.1	13.2	13	13.04	7137300
01/10/2017	13.1	13.2	12.88	13	18204400
01/09/2017	13.12	13.12	13	13	6079800
01/06/2017	13.4	13.5	13.08	13.1	14624500
01/05/2017	13.5	13.5	13.4	13.46	14181800
01/04/2017	13.3	13.58	13.3	13.48	9498700
01/03/2017	13.26	13.26	13	13.26	1064100
12/29/16	12.74	13.28	12.74	13.26	5157500
12/28/16	12.68	13.1	12.68	13.1	2797400
12/27/16	12.3	12.68	12.28	12.68	2852200
12/23/16	12.48	12.6	12.08	12.6	8843600
12/22/16	12.84	13	12.5	12.5	12015700
12/21/16	13	13	12.84	12.84	5395800
12/20/16	13.2	13.2	12.86	12.86	7799600
12/19/16	12.94	13.4	12.9	13.2	8707400
12/16/16	13.5	13.6	12.9	12.9	8867900
12/15/16	13.46	13.54	13.3	13.48	6211300
12/14/16	13.66	13.66	13.44	13.46	10372100
12/13/16	13.48	13.52	13.4	13.48	4947800
12/12/2016	13.5	13.6	13.32	13.48	4773200
12/09/2016	13.6	13.68	13.42	13.5	5585600
12/08/2016	13.36	13.5	13.34	13.48	8658100
12/07/2016	13.06	13.3	13.06	13.22	10478500
12/06/2016	13.1	13.1	12.96	13.06	8604000
12/05/2016	13.4	13.4	13.1	13.14	5770300
12/02/2016	13.5	13.54	13.36	13.4	8534700
12/01/2016	13.8	13.8	13.48	13.5	13703100
11/29/16	13	13.7	13	13.5	21006500
11/28/16	12.74	13.2	12.7	13.16	8350300
11/25/16	12.98	13.26	12.74	12.74	7372300
11/24/16	13.18	13.38	13	13	3832600
11/23/16	13.44	13.44	13.02	13.2	4330100
11/22/16	13.5	14	13.4	13.44	16379300
11/21/16	13.4	13.9	13.34	13.5	9961900
11/18/16	13.08	13.7	12.88	13.4	15039000
11/17/16	12.94	13.2	12.94	13	4841300
11/16/16	13	13.3	12.88	12.92	6129800
11/15/16	12.02	13.22	12.02	13	18083900
11/14/16	12	12.5	11.94	12.22	7726700
11/11/2016	12.56	12.8	12.1	12.1	11277100
11/10/2016	12.8	13.16	12.7	12.8	9485200
11/09/2016	12.62	12.84	12.34	12.72	5288100
11/08/2016	12.3	12.84	12.3	12.6	10379500
11/07/2016	12.18	12.3	12	12.18	4704600
11/04/2016	12.16	12.28	11.84	12.24	4262600
11/03/2016	12.1	12.38	11.78	12.18	7197600
11/02/2016	12.24	12.6	12.1	12.1	9477400
10/28/16	12.32	12.5	12.22	12.5	3199400
10/27/16	12.64	12.7	12.3	12.3	16621900
10/26/16	13	13	12.64	12.76	14529800
10/25/16	13.2	13.3	13.06	13.06	4654500
10/24/16	13.2	13.26	13.1	13.16	3418100
10/21/16	13.56	13.6	13.12	13.34	6637900
10/20/16	13.8	13.82	13.48	13.56	7133400
10/19/16	13.2	13.8	13.2	13.8	11727600
10/18/16	12.96	13.4	12.94	13.2	12801900
10/17/16	12.68	13.2	12.54	12.96	12512700
10/14/16	12.5	12.92	12.5	12.68	5151700
10/13/16	12.4	12.52	12.32	12.5	5563400
10/12/2016	12.66	12.66	12.34	12.5	8675700
10/11/2016	12.7	12.96	12.7	12.76	6199500
10/10/2016	12.6	12.7	12.2	12.6	5432200
10/07/2016	12.62	12.9	12.54	12.7	6853800
10/06/2016	12.7	12.8	12.62	12.68	2831300
10/05/2016	12.82	12.82	12.64	12.82	2354300
10/04/2016	12.6	12.92	12.6	12.82	6905100
10/03/2016	12.08	12.72	12.08	12.6	12096000
09/30/16	12.16	12.52	12	12.06	4781000
09/29/16	11.88	12.3	11.88	12.16	18236801
09/28/16	11.96	11.96	11.8	11.8	5092000
09/27/16	11.94	11.96	11.64	11.96	6857400
09/26/16	12	12	11.72	11.86	1700300
09/23/16	11.8	12	11.8	11.94	9006000
09/22/16	12	12.06	11.94	12	12303400
09/21/16	11.88	11.98	11.86	11.98	9675600
09/20/16	11.6	12.06	11.6	11.88	9814000
09/19/16	11.38	11.64	11.38	11.56	2891900
09/16/16	11.96	11.96	11.36	11.36	8812200
09/15/16	11.6	12.18	11.52	12.18	4460300
09/14/16	11.66	11.66	11.54	11.6	6389400
09/13/16	11.62	11.74	11.56	11.66	3364600
09/09/2016	11.8	12	11.7	11.74	5783900
09/08/2016	11.56	12	11.5	11.9	8467700
09/07/2016	11.8	11.8	11.5	11.74	8231600
09/06/2016	11.8	11.96	11.6	11.7	4085600
09/05/2016	11.8	11.84	11.7	11.8	2035900
09/02/2016	11.9	11.9	11.7	11.8	7100900
09/01/2016	11.5	11.88	11.5	11.8	11740200
08/31/16	11.94	11.94	11.5	11.5	6660600
08/30/16	12.16	12.16	11.52	11.96	7668000
08/26/16	11.9	12.04	11.9	12	20641600
08/25/16	11.96	12	11.9	11.9	3251700
08/24/16	12.18	12.18	11.9	11.96	4527500
08/23/16	12.58	12.58	12.1	12.18	3655400
08/22/16	12.6	12.86	12.56	12.6	12336500
08/19/16	12.36	12.88	12.26	12.7	10612600
08/18/16	12.1	12.3	12.04	12.22	5293300
08/17/16	12.24	12.34	12.06	12.1	4098500
08/16/16	12.24	12.4	12.2	12.24	7798200
08/15/16	12.28	12.3	11.9	12.1	9431900
08/12/2016	12.72	12.8	12	12.28	12031200
08/11/2016	12.98	13	12.6	12.8	7507000
08/10/2016	12.98	13	12.8	12.98	6631800
08/09/2016	13	13	12.94	13	8170700
08/08/2016	13.02	13.02	12.9	13	6760400
08/05/2016	13	13.06	12.98	13	6094400
08/04/2016	12.7	13.04	12.68	13	10965200
08/03/2016	13	13	12.56	12.7	5651900
08/02/2016	13.08	13.08	12.9	13	8037700
08/01/2016	13.04	13.08	12.84	13.08	5931300
07/29/16	13.08	13.18	13	13.02	7931800
07/28/16	13	13.06	12.82	13	12143900
07/27/16	13.06	13.2	12.86	13	10221300
07/26/16	12.94	13.2	12.9	13.06	15172100
07/25/16	12.78	13	12.7	12.9	4930900
07/22/16	12.9	13.14	12.7	12.7	5281200
07/21/16	12.7	12.9	12.56	12.9	4318100
07/20/16	12.8	12.8	12.62	12.78	2593800
07/19/16	12.86	12.86	12.76	12.8	3942100
07/18/16	12.8	12.8	12.58	12.6	4810500
07/15/16	12.8	12.8	12.7	12.76	4904000
07/14/16	12.86	12.86	12.7	12.7	3449400
07/13/16	12.8	12.84	12.78	12.8	3715400
07/12/2016	12.72	12.78	12.7	12.78	2159000
07/11/2016	12.76	12.86	12.6	12.7	2311100
07/08/2016	12.68	12.7	12.42	12.5	3576200
07/07/2016	12.74	12.74	12.64	12.68	1776000
07/05/2016	12.9	12.96	12.64	12.74	3302200
07/04/2016	12.7	12.94	12.66	12.86	4307700
07/01/2016	12.8	12.84	12.66	12.7	1464100
06/30/16	12.82	13	12.44	12.6	8470200
06/29/16	12.6	12.86	12.6	12.8	4512300
06/28/16	12.7	12.7	12.46	12.6	4845300
06/27/16	12.42	12.7	12.38	12.7	3826800
06/24/16	12.94	13	12.38	12.42	7893000
06/23/16	12.9	12.9	12.64	12.78	5739000
06/22/16	12.9	13	12.4	12.9	10308800
06/21/16	12.9	12.94	12.86	12.9	4395600
06/20/16	12.92	12.92	12.72	12.84	3820100
06/17/16	12.92	13	12.86	12.92	5094100
06/16/16	12.96	12.96	12.7	12.78	2408500
06/15/16	12.7	12.9	12.7	12.78	2714100
06/14/16	12.98	12.98	12.7	12.7	1805800
06/13/16	12.82	13.2	12.66	13.2	2367700
06/10/2016	12.82	13	12.82	12.88	2465300
06/09/2016	13.22	13.22	12.74	12.74	3063000
06/08/2016	13.3	13.38	13.16	13.22	7979600
06/07/2016	12.82	13.34	12.8	13.14	10064800
06/06/2016	12.76	12.78	12.64	12.64	2016200
06/03/2016	12.7	12.8	12.7	12.76	1543200
06/02/2016	12.58	12.76	12.56	12.72	1821800
06/01/2016	12.7	12.82	12.64	12.74	982100
05/31/16	12.62	12.7	12.36	12.7	12941100
05/30/16	12.6	12.82	12.6	12.66	3773200
05/27/16	12.6	12.6	12.5	12.6	3375700
05/26/16	12.64	12.74	12.52	12.6	2863000
05/25/16	12.6	12.72	12.58	12.64	3387700
05/24/16	12.82	12.82	12.34	12.56	10976900
05/23/16	12.96	12.98	12.86	12.92	8371900
05/20/16	12.88	12.98	12.88	12.96	9606700
05/19/16	13.1	13.1	12.94	13	10162600
05/18/16	13	13.2	12.9	13.02	13012600
05/17/16	12.86	13	12.76	12.92	9296900
05/16/16	12.5	12.94	12.5	12.82	18102699
05/13/16	12.66	12.74	12.46	12.62	4215800
05/12/2016	12.66	12.66	12.48	12.6	5778300
05/11/2016	12.26	12.72	12.2	12.66	11848800
05/10/2016	11.74	12.2	11.66	12.2	4471900
05/06/2016	11.66	11.82	11.56	11.7	4251900
05/05/2016	11.8	11.92	11.62	11.74	3300000
05/04/2016	11.9	12	11.78	12	2300900
05/03/2016	12.16	12.16	11.8	11.9	4249700
05/02/2016	12.3	12.3	11.8	11.98	4381300
04/29/16	12.36	12.48	12.24	12.48	4063800
04/28/16	12.2	12.42	12.12	12.36	6337400
04/27/16	12.38	12.38	11.9	12.1	3564400
04/26/16	12.48	12.48	12.28	12.38	6577600
04/25/16	12.36	12.64	12.36	12.46	6105800
04/22/16	12.38	12.4	12.32	12.36	5887300
04/21/16	12.4	12.44	12.3	12.36	8186000
04/20/16	12.44	12.7	12.2	12.36	8375600
04/19/16	12.42	12.5	12.38	12.42	5160200
04/18/16	12.7	12.72	12.4	12.4	6909200
04/15/16	12.8	12.8	12.64	12.7	12489400
04/14/16	12.72	13.02	12.72	12.76	6858700
04/13/16	12.82	12.9	12.68	12.72	11554500
04/12/2016	12.9	12.94	12.74	12.82	9596600
04/11/2016	12.68	12.98	12.6	12.72	6328800
04/08/2016	12.76	12.78	12.6	12.7	7707800
04/07/2016	12.8	12.82	12.7	12.76	8836200
04/06/2016	12.8	12.82	12.52	12.6	3542600
04/05/2016	12.66	12.84	12.66	12.78	2230400
04/04/2016	13	13.28	12.52	12.64	4439200
04/01/2016	13.3	13.4	12.82	13	3742900
03/31/16	13.6	13.6	13.24	13.4	8119300
03/30/16	13.54	13.56	13.5	13.54	5519800
03/29/16	13.38	13.5	13.38	13.5	1393200
03/28/16	13.6	13.64	13.44	13.54	1829100
03/23/16	13.32	13.5	13.32	13.5	4080700
03/22/16	13.74	13.86	13.28	13.4	6335500
03/21/16	13.8	13.8	13.56	13.74	6977800
03/18/16	13.7	13.78	13.5	13.56	8188900
03/17/16	13.26	13.74	13.26	13.36	5603400
03/16/16	13.24	13.68	13.02	13.26	7042200
03/15/16	13.1	13.6	13.1	13.22	8916400
03/14/16	12.9	13.28	12.82	13.1	3854200
03/11/2016	12.3	12.9	12.3	12.9	7765500
03/10/2016	12.88	13	12.86	12.9	4713600
03/09/2016	12.98	13	12.86	12.88	3796900
03/08/2016	13.2	13.2	12.86	12.98	4850500
03/07/2016	13.3	13.3	12.96	13.14	3228500
03/04/2016	13.4	13.4	12.94	12.96	3594300
03/03/2016	13.06	13.5	13.06	13.2	4368200
03/02/2016	13.2	13.3	13	13.04	4996600
03/01/2016	12.7	13.08	12.68	12.94	5887200
02/29/16	12.3	12.8	12.3	12.8	10418400
02/26/16	12.5	12.6	12.14	12.3	8657800
02/24/16	12.5	12.5	12.3	12.48	1842000
02/23/16	12.5	12.58	12.4	12.58	4120900
02/22/16	12.3	12.46	12.2	12.46	2444700
02/19/16	12	12.4	11.98	12.3	5608000
02/18/16	11.9	12.26	11.9	12	11826500
02/17/16	11.84	11.94	11.84	11.9	3035500
02/16/16	11.8	11.9	11.6	11.84	4956600
02/15/16	11.8	11.9	11.76	11.8	3179100
02/12/2016	11.8	11.88	11.6	11.8	2377000
02/11/2016	11.9	11.94	11.66	11.9	2005900
02/10/2016	11.5	11.9	11.36	11.9	1250300
02/09/2016	11.86	11.86	11.42	11.6	4453600
02/05/2016	11.82	11.98	11.34	11.9	4423500
02/04/2016	11.18	11.8	11.18	11.8	4397100
02/03/2016	11.5	11.5	11.14	11.14	3201900
02/02/2016	11.26	11.66	11.26	11.52	15991300
02/01/2016	11.3	11.42	11	11.26	7371600
01/29/16	11.2	11.6	11.2	11.4	24370500
01/28/16	11.3	11.38	11.18	11.2	15946300
01/27/16	11.02	11.3	11	11.2	8068300
01/26/16	10.78	10.98	10.62	10.9	7234300
01/25/16	11	11.12	10.78	10.96	16454900
01/22/16	10.98	11.24	10.72	10.78	13804400
01/21/16	11.22	11.4	10.84	10.9	15364200
01/20/16	11.98	11.98	11.3	11.52	6011400
01/19/16	11.7	12.2	11.46	12	3120400
01/18/16	11.82	12	11.2	11.7	10171100
01/15/16	12.16	12.22	12	12.12	2882000
01/14/16	11.8	11.9	11.74	11.82	4801500
01/13/16	11.82	12.08	11.82	12.02	3559600
01/12/2016	11.72	12.2	11.72	11.74	3743500
01/11/2016	12.26	12.36	11.72	11.72	5497700
01/08/2016	12.7	12.82	12.4	12.58	5133100
01/07/2016	13.48	13.5	12.8	12.8	2339300
01/06/2016	13.3	13.64	13.3	13.48	7352700
01/05/2016	13.22	13.44	13.2	13.4	1925900
01/04/2016	13.5	13.9	13.22	13.24	2702200
12/29/15	13.62	13.86	13.6	13.8	1011000
12/28/15	13.36	14	13.36	14	998500
12/23/15	13.9	14	13.84	14	3313600
12/22/15	13.6	13.9	13.6	13.86	2567900
12/21/15	13.7	13.8	13.6	13.8	2760900
12/18/15	13.3	13.8	13.26	13.8	6256800
12/17/15	13	13.9	13	13.48	9632600
12/16/15	12.82	13.1	12.82	12.98	7037400
12/15/15	13.4	13.6	12.84	13	3095400
12/14/15	13.18	13.7	12.92	13.04	2728600
12/11/2015	13.54	13.54	13.3	13.3	3482300
12/10/2015	13.42	13.7	13.34	13.54	1698300
12/09/2015	13.5	13.78	13.44	13.54	1273600
12/08/2015	13.5	13.6	13.3	13.5	1268800
12/07/2015	13.64	13.76	13.46	13.5	2199200
12/04/2015	13.68	13.8	13.5	13.64	2304900
12/03/2015	13.84	13.92	13.58	13.68	1277200
12/02/2015	13.66	14.1	13.66	13.72	4473700
12/01/2015	13.48	13.96	13.38	13.66	6867200
11/27/15	13.84	13.84	13.48	13.48	12110400
11/26/15	13.94	14.06	13.62	13.84	13665400
11/25/15	13.76	13.98	13.64	13.9	13567000
11/24/15	13.3	13.7	13.2	13.6	12842700
11/23/15	13	13.24	13	13.2	3736800
11/20/15	12.9	13.1	12.88	13	22965199
11/17/15	13	13	12.74	12.88	1824900
11/16/15	12.86	13	12.74	12.98	2982100
11/13/15	12.88	13.18	12.84	13.18	1354300
11/12/2015	13.18	13.48	12.88	12.88	5352700
11/11/2015	13.18	13.18	12.82	13.18	3904400
11/10/2015	12.84	13.5	12.8	13.3	6413700
11/09/2015	12.62	13.2	12.62	13.12	1300900
11/06/2015	12.78	13.2	12.4	13.1	7669800
11/05/2015	12.9	13	12.46	12.5	2623600
11/04/2015	12.72	13.08	12.7	12.9	4616500
11/03/2015	12.62	12.9	12.62	12.72	3139000
11/02/2015	12.6	12.88	12.52	12.62	5922800
10/30/15	12.34	12.44	12.34	12.4	6406700
10/29/15	12.8	12.8	12.38	12.38	4899800
10/28/15	12.9	12.9	12.68	12.8	3188200
10/27/15	12.9	13	12.76	12.9	7385000
10/26/15	12.96	13	12.8	12.86	5229700
10/23/15	12.5	12.9	12.5	12.6	5265300
10/22/15	12.48	12.56	12.34	12.5	1940100
10/21/15	12.56	12.6	12.4	12.48	7537700
10/20/15	12.5	12.6	12.44	12.52	6626900
10/19/15	12.72	12.78	12.46	12.5	2280200
10/16/15	12.96	12.96	12.44	12.5	9986100
10/15/15	12.94	12.94	12.72	12.76	6815800
10/14/15	12.76	12.9	12.76	12.82	2213300
10/13/15	12.86	12.98	12.74	12.8	5817400
10/12/2015	12.6	12.92	12.6	12.84	5297400
10/09/2015	12.6	12.62	12.5	12.6	9373500
10/08/2015	12.62	12.8	12.46	12.5	4139000
10/07/2015	12.46	12.62	12.46	12.48	6999800
10/06/2015	12.5	13.2	12.48	12.64	6569400
10/05/2015	12.38	12.8	12.1	12.34	6056000
10/02/2015	12.3	12.74	12.24	12.42	3736100
10/01/2015	12.8	12.9	12.3	12.3	8629800
09/30/15	12.32	12.8	12.08	12.8	6065800
09/29/15	11.8	12.26	11.74	12.26	3900500
09/28/15	12.3	12.32	11.8	11.8	2526800
09/24/15	12.6	12.6	12.14	12.4	4103900
09/23/15	13	13	12.56	12.6	4844700
09/22/15	13	13.16	12.94	13	4969300
09/21/15	13.02	13.48	13	13.16	10900000
09/18/15	13	13.48	12.9	12.9	10525800
09/17/15	12.9	13.08	12.62	12.9	4527000
09/16/15	13.08	13.1	12.7	13	5122000
09/15/15	12.8	13.3	12.8	13.1	11617400
09/14/15	12.18	12.88	12.18	12.6	10641000
09/11/2015	11.78	12.3	11.6	12.16	7096200
09/10/2015	11.54	11.68	11.32	11.68	2750100
09/09/2015	11.5	11.6	11.48	11.56	3964000
09/08/2015	11.2	11.42	11.2	11.42	1986800
09/07/2015	11.7	11.7	11.2	11.2	4445300
09/04/2015	11.3	11.9	11.22	11.72	5594600
09/03/2015	11.12	11.38	11.12	11.3	3341000
09/02/2015	11.18	11.18	10.84	11.1	9144500
09/01/2015	10.9	11.28	10.88	11.2	4531400
08/28/15	11	11.38	11	11.38	7985300
08/27/15	11.38	11.38	10.86	10.92	12526600
08/26/15	10.9	11.1	10.66	10.84	10371400
08/25/15	10.6	10.9	10.4	10.7	6635800
08/24/15	11.3	11.4	10.6	10.9	14463900
08/20/15	11.98	11.98	11.5	11.6	7006100
08/19/15	11.8	12.1	11.78	11.88	9564500
08/18/15	11.82	12.08	11.78	11.94	6102300
08/17/15	12	12.1	11.82	11.82	3304600
08/14/15	12.66	12.7	12	12	10503000
08/13/15	12.96	13.12	12.14	12.66	10600100
08/12/2015	12.5	13.1	12.34	12.78	28292900
08/11/2015	11.84	12.64	11.84	12.5	9562200
08/10/2015	11.86	12.1	11.84	11.84	3050800
08/07/2015	11.84	11.98	11.8	11.86	3685800
08/06/2015	11.86	12.12	11.86	11.88	4145500
08/05/2015	12	12	11.78	11.9	6874200
08/04/2015	12.12	12.12	11.9	12	2287800
08/03/2015	12.06	12.1	11.92	12.02	5945400
07/31/15	11.98	12.1	11.88	11.9	8881800
07/30/15	11.94	12.18	11.84	11.84	6201300
