BLOOM 1216

10/11/2017	10.48	10.5	10.18	10.2	11887400
10/10/2017	10.3	10.48	10.3	10.34	3740100
10/09/2017	10.5	10.54	10.26	10.3	9102100
10/06/2017	10.92	10.92	10.46	10.5	10518700
10/05/2017	10.94	10.98	10.76	10.92	6015000
10/04/2017	10.5	10.98	10.5	10.9	15592400
10/03/2017	10.46	10.6	10.46	10.5	9052300
10/02/2017	10.7	10.78	10.42	10.48	4712100
09/29/17	10.78	10.86	10.5	10.7	7467400
09/28/17	10.5	10.86	10.46	10.74	13465400
09/27/17	10.74	10.78	10.42	10.42	12350200
09/26/17	10.28	10.8	9.99	10.8	28436301
09/25/17	10.5	10.62	10.22	10.32	17226301
09/22/17	10.84	10.86	10.36	10.5	36437500
09/21/17	10.76	10.84	10.58	10.82	26218600
09/20/17	10.2	10.66	10.2	10.66	18958301
09/19/17	10.92	11	10.12	10.18	48655102
09/18/17	11	11.16	10.9	10.9	17006400
09/15/17	10.94	11	10.86	11	30689000
09/14/17	10.96	11.18	10.94	10.94	30065500
09/13/17	11	11.5	10.94	10.98	40423500
09/11/2017	11.64	11.9	11.5	11.9	15748400
09/08/2017	11.8	11.94	11.44	11.66	10217500
09/07/2017	11.58	11.9	11.56	11.72	10557800
09/06/2017	11.5	11.9	11.46	11.58	21184600
09/05/2017	11.4	11.6	11.32	11.56	11760000
09/04/2017	11.22	11.48	10.94	11.42	14513300
08/31/17	11.16	11.42	11.16	11.22	25074801
08/30/17	10.78	11.18	10.78	11.14	30247900
08/29/17	10.94	11	10.56	10.76	11047400
08/25/17	10.66	10.98	10.64	10.94	18458699
08/24/17	10.3	10.64	10.3	10.58	12306600
08/23/17	10.14	10.46	10.14	10.28	19277400
08/22/17	9.83	10.18	9.8	10.12	15101300
08/18/17	9.95	10	9.74	9.83	9617000
08/17/17	9.98	10.1	9.9	9.95	8844900
08/16/17	9.87	10.08	9.86	9.95	7480200
08/15/17	9.95	10.16	9.75	9.86	18788400
08/14/17	9.15	9.94	9.1	9.94	45884102
08/11/2017	9.15	9.15	8.97	9	5912900
08/10/2017	9.26	9.42	9.05	9.05	12796300
08/09/2017	9.18	9.23	8.95	9.05	7502600
08/08/2017	9	9.23	9	9.14	7509000
08/07/2017	8.85	9.08	8.85	9	7009400
08/04/2017	8.97	9.09	8.83	8.83	9190400
08/03/2017	9.14	9.26	8.8	8.81	10028900
08/02/2017	9.05	9.2	9.02	9.1	9721200
08/01/2017	8.8	9	8.71	9	11326500
07/31/17	9.26	9.26	8.78	8.8	13900500
07/28/17	9.2	9.45	9.08	9.11	32583699
07/27/17	9.12	9.23	9.11	9.14	7794200
07/26/17	9.1	9.3	9	9.11	10107200
07/25/17	9.21	9.38	9.05	9.05	9056300
07/24/17	9.34	9.5	9.21	9.5	7742000
07/21/17	9.22	9.46	8.95	9.46	11438400
07/20/17	9.46	9.6	9.2	9.22	12154800
07/19/17	9.43	9.6	9.42	9.46	5277400
07/18/17	9.8	9.96	9.4	9.42	12473800
07/17/17	9.9	9.9	9.75	9.8	1705400
07/14/17	9.71	9.95	9.71	9.95	6024300
07/13/17	9.6	9.98	9.6	9.7	19840801
07/12/2017	9.49	9.7	9.45	9.7	9211100
07/11/2017	9.6	9.72	9.5	9.5	11952200
07/10/2017	9.75	9.85	9.52	9.6	8942800
07/07/2017	9.79	9.89	9.64	9.79	5435500
07/06/2017	9.85	10.1	9.75	9.75	13844500
07/05/2017	9.65	9.9	9.53	9.84	18906400
07/04/2017	9.25	9.69	9.21	9.65	10277900
07/03/2017	9.26	9.3	9.06	9.25	6028800
06/30/17	9.12	9.34	8.8	9.25	13611900
06/29/17	9.09	9.4	9.09	9.12	13037000
06/28/17	9.11	9.27	8.84	9.03	26721801
06/27/17	9.72	9.72	9.04	9.08	25243900
06/23/17	9.75	9.82	9.58	9.58	6653200
06/22/17	9.72	9.84	9.65	9.72	15614800
06/21/17	9.48	9.75	9.48	9.7	18397400
06/20/17	9.44	9.49	9.32	9.39	12185600
06/19/17	9.38	9.56	9.3	9.3	26761000
06/16/17	9.58	9.74	9.36	9.36	11518500
06/15/17	9.53	9.7	9.4	9.49	8935500
06/14/17	9.65	9.96	9.47	9.51	12868500
06/13/17	10	10.08	9.56	9.65	38068398
06/09/2017	10	10.48	9.97	9.97	23911500
06/08/2017	9.7	10.06	9.66	9.97	13912600
06/07/2017	9.59	9.79	9.58	9.71	12194200
06/06/2017	9.69	9.8	9.6	9.6	13195700
06/05/2017	9.31	9.7	9.31	9.6	20601699
06/02/2017	9.75	9.84	9.3	9.3	26720500
06/01/2017	9.49	9.85	9.36	9.85	14876600
05/31/17	9.69	10	9.4	9.4	32390600
05/30/17	10	10	9.64	9.7	17854400
05/29/17	10.18	10.22	9.89	9.98	5890000
05/26/17	10.08	10.26	10.06	10.2	9019500
05/25/17	9.7	10.1	9.54	10.08	16832600
05/24/17	9.41	9.78	9.39	9.54	11328900
05/23/17	9.62	9.89	9.5	9.5	7721000
05/22/17	9.6	9.98	9.6	9.61	12171200
05/19/17	9.75	9.93	9.55	9.6	6989100
05/18/17	9.58	9.75	9.38	9.75	15968500
05/17/17	9.83	9.9	9.39	9.6	19970400
05/16/17	10.08	10.18	9.8	9.8	14744900
05/15/17	10.04	10.26	9.9	10.04	10702900
05/12/2017	9.97	9.97	9.65	9.95	7936800
05/11/2017	9.95	10	9.9	9.97	15478800
05/10/2017	9.95	10.06	9.88	10	5626900
05/09/2017	9.96	10.18	9.78	9.95	33463699
05/08/2017	9.6	10	9.6	9.95	20723301
05/05/2017	9.65	9.69	9.42	9.5	7792900
05/04/2017	9.35	9.65	9.31	9.65	14988600
05/03/2017	9.13	9.37	9.13	9.31	4280600
05/02/2017	9.09	9.18	9.04	9.11	10033000
04/27/17	9.35	9.35	9	9	12521700
04/26/17	9.05	9.4	9.04	9.4	23185100
04/25/17	8.85	9.02	8.85	8.99	15630300
04/24/17	8.7	8.85	8.7	8.85	11592200
04/21/17	8.6	8.79	8.59	8.71	14246300
04/20/17	8.22	8.74	8.16	8.65	13397800
04/19/17	8.37	8.37	8.19	8.24	4464600
04/18/17	8.3	8.5	8.3	8.38	2461400
04/17/17	8.58	8.58	8.33	8.34	2117000
04/12/2017	8.7	8.7	8.59	8.6	3479300
04/11/2017	8.35	8.75	8.3	8.69	22765400
04/10/2017	8.36	8.47	8.28	8.36	4646100
04/07/2017	8.06	8.48	8.05	8.35	16088800
04/06/2017	8.28	8.35	8.08	8.14	10420500
04/05/2017	8.42	8.45	8.27	8.28	8174000
04/04/2017	8.07	8.4	8.07	8.35	14401600
04/03/2017	7.95	8.17	7.94	8.07	14498700
03/31/17	7.74	8.06	7.74	7.95	31258699
03/30/17	7.73	7.88	7.65	7.74	13555800
03/29/17	7.5	7.8	7.47	7.72	16834699
03/28/17	7.28	7.65	7.25	7.45	9724300
03/27/17	7.45	7.5	7.2	7.3	9247800
03/24/17	7.54	7.85	7.34	7.34	15789300
03/23/17	7.5	7.56	7.4	7.4	2686000
03/22/17	7.58	7.58	7.4	7.43	4160700
03/21/17	7.56	7.6	7.55	7.58	3153100
03/20/17	7.57	7.58	7.38	7.56	1717800
03/17/17	7.6	7.6	7.43	7.52	7067800
03/16/17	7.35	7.6	7.31	7.5	5328700
03/15/17	7.62	7.62	7.25	7.35	11740700
03/14/17	7.95	7.98	7.56	7.65	19297900
03/13/17	8	8.15	7.9	7.98	4554900
03/10/2017	8	8.1	7.82	8	6735800
03/09/2017	7.71	8	7.65	7.99	15063300
03/08/2017	7.61	7.76	7.59	7.7	2959500
03/07/2017	7.6	7.78	7.51	7.61	13534700
03/06/2017	7.4	7.6	7.32	7.58	8615000
03/03/2017	7.51	7.51	7.37	7.37	1187000
03/02/2017	7.44	7.6	7.38	7.51	4655000
03/01/2017	7.21	7.45	7.21	7.45	2590900
02/28/17	7.2	7.38	7.09	7.36	8867100
02/27/17	7.4	7.4	7.1	7.26	9167200
02/24/17	7.71	7.71	7.4	7.4	6172900
02/23/17	7.63	7.8	7.53	7.7	17792900
02/22/17	7.5	7.69	7.4	7.64	5988600
02/21/17	7.25	7.51	7.25	7.51	4486900
02/20/17	7.4	7.4	7.23	7.28	4562100
02/17/17	7.46	7.56	7.27	7.32	2301100
02/16/17	7.42	7.7	7.42	7.43	23931900
02/15/17	7.14	7.42	7.14	7.42	6476700
02/14/17	7.3	7.39	7.11	7.12	2354300
02/13/17	7.05	7.41	7.05	7.3	3976600
02/10/2017	7.13	7.2	7.01	7.05	3762800
02/09/2017	7.11	7.27	7.09	7.14	5086500
02/08/2017	7.1	7.3	7.08	7.2	5375600
02/07/2017	7.31	7.55	7.12	7.2	7439700
02/06/2017	7.57	7.62	7.33	7.39	6982400
02/03/2017	7.06	7.64	7	7.5	16155800
02/02/2017	7.4	7.5	7.06	7.06	11262300
02/01/2017	7.64	7.71	7.48	7.5	7409400
01/31/17	7.75	7.8	7.53	7.74	4255000
01/30/17	7.89	7.95	7.73	7.75	5881200
01/27/17	7.69	8.03	7.61	7.9	10438700
01/26/17	7.7	7.8	7.61	7.7	3172500
01/25/17	7.85	7.89	7.54	7.8	15543100
01/24/17	7.35	7.9	7.14	7.9	24730699
01/23/17	7.07	7.35	7.07	7.35	20911199
01/20/17	6.85	7.09	6.7	7.05	38387102
01/19/17	6.75	6.87	6.64	6.85	15445700
01/18/17	6.57	6.75	6.52	6.75	18935199
01/17/17	6.4	6.63	6.36	6.57	21549000
01/16/17	6.27	6.48	6.2	6.46	11990700
01/13/17	5.89	6.27	5.89	6.27	8838400
01/12/2017	6.03	6.1	5.88	5.88	6272700
01/11/2017	6.23	6.23	6.03	6.06	3895500
01/10/2017	6.33	6.33	6.14	6.18	4034800
01/09/2017	6.4	6.4	6.31	6.33	657900
01/06/2017	6.49	6.49	6.29	6.4	4177100
01/05/2017	6.37	6.55	6.26	6.45	4218100
01/04/2017	6.1	6.37	6	6.37	7787200
01/03/2017	6.14	6.14	5.98	6.1	1669000
12/29/16	6.05	6.17	6.02	6.15	2428100
12/28/16	5.97	6.15	5.9	6.15	1777700
12/27/16	5.96	6	5.9	6	328400
12/23/16	6.09	6.09	5.8	5.96	1866400
12/22/16	6.11	6.21	5.73	6.02	4122900
12/21/16	5.8	6.1	5.8	6.1	5807300
12/20/16	5.83	5.83	5.72	5.8	4996400
12/19/16	6	6	5.83	5.93	1942900
12/16/16	6.04	6.18	5.92	6.03	4142900
12/15/16	6.2	6.2	5.98	6.08	1856400
12/14/16	6.22	6.33	6.2	6.25	5395000
12/13/16	6.07	6.2	5.97	6.2	8577700
12/12/2016	6.25	6.25	6.04	6.08	8450500
12/09/2016	6.4	6.4	6.19	6.3	10440400
12/08/2016	6.21	6.4	6.14	6.4	6219200
12/07/2016	6.17	6.3	6.12	6.2	1597300
12/06/2016	6.3	6.48	6.11	6.2	1537900
12/05/2016	6.39	6.52	6.32	6.32	1855300
12/02/2016	6.45	6.6	6.35	6.52	9806400
12/01/2016	6.4	6.6	6.36	6.45	4171900
11/29/16	6.22	6.5	6.22	6.38	4759300
11/28/16	6.5	6.6	6.4	6.6	3069700
11/25/16	6.6	6.6	6.38	6.54	4785000
11/24/16	6.45	6.65	6.35	6.6	14617800
11/23/16	6.21	6.47	6.02	6.45	14062300
11/22/16	6.5	6.5	6.24	6.3	4919500
11/21/16	6.5	6.62	6.37	6.5	13735200
11/18/16	6.43	6.58	6.43	6.5	25041801
11/17/16	6.84	6.84	6.43	6.43	66693500
11/16/16	6.66	6.95	6.66	6.84	15826800
11/15/16	6.5	6.7	6.45	6.65	11505600
11/14/16	6.3	6.62	6.3	6.5	9878000
11/11/2016	6.6	6.6	6.21	6.3	11396100
11/10/2016	6.31	6.63	6.3	6.59	20795600
11/09/2016	6.33	6.33	5.96	6.12	9487500
11/08/2016	6.24	6.48	6.24	6.34	13631000
11/07/2016	6.31	6.38	6.14	6.21	11014900
11/04/2016	5.9	6.35	5.9	6.3	44818000
11/03/2016	5.75	5.9	5.75	5.83	4899100
11/02/2016	5.92	5.92	5.71	5.85	7582000
10/28/16	5.84	5.92	5.67	5.92	10474000
10/27/16	5.84	5.95	5.8	5.84	7840200
10/26/16	6.03	6.05	5.84	5.84	9351500
10/25/16	5.86	6.2	5.82	6.1	32570100
10/24/16	5.83	5.98	5.71	5.85	12047700
10/21/16	5.41	5.92	5.41	5.79	68220305
10/20/16	5.2	5.43	5.16	5.4	34443602
10/19/16	5.13	5.26	5.08	5.15	21413600
10/18/16	4.99	5.16	4.99	5.05	34237000
10/17/16	5.16	5.3	4.9	4.9	25425199
10/14/16	4.94	5.22	4.91	5.15	16562000
10/13/16	4.92	4.99	4.9	4.95	9155900
10/12/2016	5.17	5.17	4.91	5.02	12262500
10/11/2016	4.9	5.2	4.9	5.19	31692000
10/10/2016	4.56	4.87	4.54	4.86	14676000
10/07/2016	4.7	4.7	4.51	4.53	3501000
10/06/2016	4.45	4.67	4.45	4.67	7342000
10/05/2016	4.51	4.52	4.37	4.44	9342000
10/04/2016	4.54	4.62	4.51	4.51	12736000
10/03/2016	4.56	4.65	4.5	4.54	5955000
09/30/16	4.68	4.68	4.5	4.56	22151000
09/29/16	4.93	4.93	4.7	4.71	26964000
09/28/16	4.73	4.93	4.69	4.92	24223000
09/27/16	5.08	5.08	4.64	4.64	55798199
09/26/16	5.33	5.33	5.08	5.08	20184900
09/23/16	5.4	5.44	5.35	5.35	4807200
09/22/16	5.54	5.59	5.39	5.39	10762400
09/21/16	5.61	5.8	5.52	5.52	10037400
09/20/16	5.44	5.67	5.44	5.67	20169900
09/19/16	5.13	5.57	5.13	5.36	30938199
09/16/16	5.17	5.28	5.08	5.08	14367400
09/15/16	5.2	5.39	5.09	5.1	15723000
09/14/16	5.31	5.36	5.17	5.2	14241400
09/13/16	5.4	5.54	5.31	5.31	25671801
09/09/2016	5.16	5.44	5.16	5.35	66195398
09/08/2016	5.11	5.25	4.91	5.1	16765000
09/07/2016	5.52	5.65	5.06	5.06	23369600
09/06/2016	5.75	5.9	5.41	5.41	14619300
09/05/2016	5.65	5.72	5.54	5.58	4087600
09/02/2016	5.7	5.83	5.7	5.72	2548400
09/01/2016	5.55	5.71	5.55	5.71	3634700
08/31/16	5.85	5.85	5.55	5.58	20224699
08/30/16	5.79	5.85	5.65	5.85	9088500
08/26/16	5.42	5.8	5.42	5.8	18975801
08/25/16	5.4	5.54	5.03	5.4	25124400
08/24/16	6.16	6.16	5.34	5.37	36698801
08/23/16	6.52	6.6	6.15	6.21	8949600
08/22/16	6.44	6.63	6.44	6.54	7623800
08/19/16	6.44	6.5	6.24	6.44	10602100
08/18/16	6.4	6.5	6.3	6.42	9905200
08/17/16	6.7	6.83	6.41	6.5	24639600
08/16/16	6.32	6.71	6.3	6.7	33703801
08/15/16	6	6.3	5.96	6.28	19025400
08/12/2016	6.08	6.32	5.96	6.19	32087199
08/11/2016	5.7	6.1	5.55	5.96	19575100
08/10/2016	5.9	5.9	5.75	5.75	1773100
08/09/2016	5.9	5.99	5.8	5.9	7203700
08/08/2016	5.9	5.92	5.73	5.89	1914000
08/05/2016	5.91	5.97	5.7	5.89	4938200
08/04/2016	5.83	5.95	5.78	5.9	3174100
08/03/2016	5.72	5.78	5.45	5.78	8199600
08/02/2016	5.8	5.83	5.65	5.72	2766800
08/01/2016	5.6	5.75	5.56	5.75	3505300
07/29/16	5.58	5.66	5.51	5.6	6721400
07/28/16	5.89	5.89	5.55	5.58	9879900
07/27/16	6.02	6.13	5.8	5.9	4212600
07/26/16	5.75	6.04	5.75	5.97	12275400
07/25/16	5.71	5.9	5.64	5.7	9596000
07/22/16	5.77	5.95	5.7	5.7	7766300
07/21/16	6.13	6.13	5.7	5.8	14186800
07/20/16	6.4	6.41	5.99	6.13	10158600
07/19/16	6.57	6.6	6.35	6.39	9395100
07/18/16	6.71	6.71	6.5	6.5	7446500
07/15/16	6.6	6.8	6.58	6.71	8382100
07/14/16	6.83	6.85	6.6	6.6	3629600
07/13/16	6.8	6.99	6.73	6.83	19329500
07/12/2016	6.92	7	6.75	6.75	10550300
07/11/2016	6.82	7	6.75	6.92	16277500
07/08/2016	6.58	6.8	6.45	6.78	18465000
07/07/2016	6.51	6.6	6.44	6.58	4491700
07/05/2016	6.6	6.72	6.4	6.51	3937600
07/04/2016	6.53	6.65	6.35	6.6	8465400
07/01/2016	6.59	6.64	6.39	6.55	11331200
06/30/16	6.45	6.75	6.38	6.64	24349301
06/29/16	6	6.45	5.96	6.4	22050000
06/28/16	5.8	5.99	5.73	5.93	7400300
06/27/16	5.45	5.82	5.25	5.8	29853199
06/24/16	5.9	6.05	5.28	5.46	14702900
06/23/16	5.97	6.02	5.85	5.9	3415700
06/22/16	6.02	6.02	5.76	5.96	6295200
06/21/16	6.05	6.18	5.93	6.02	13901100
06/20/16	5.92	6.1	5.92	6.02	11766800
06/17/16	5.75	5.9	5.75	5.9	18102500
06/16/16	5.3	5.72	5.3	5.69	26758600
06/15/16	5	5.36	4.9	5.3	14436300
06/14/16	5.07	5.07	4.84	5	3481400
06/13/16	5.26	5.26	4.92	5.07	3359800
06/10/2016	5.2	5.45	5.11	5.26	20396600
06/09/2016	4.83	5.25	4.83	5.19	17988000
06/08/2016	4.98	5.09	4.8	4.8	9711000
06/07/2016	4.7	5.14	4.69	4.91	38033000
06/06/2016	4.4	4.7	4.39	4.69	16523000
06/03/2016	4.25	4.4	4.2	4.37	19645000
06/02/2016	4.1	4.29	4.04	4.25	18563000
06/01/2016	4.18	4.19	4.01	4.08	9001000
05/31/16	4.23	4.23	4.01	4.2	40070000
05/30/16	4.15	4.23	4.12	4.23	2553000
05/27/16	4.2	4.24	4.11	4.16	11076000
05/26/16	4.3	4.31	4.16	4.16	4199000
05/25/16	4.23	4.36	4.16	4.25	12033000
05/24/16	4.1	4.29	4.09	4.19	8677000
05/23/16	4.25	4.28	4.08	4.09	5858000
05/20/16	4.39	4.39	4.2	4.25	3082000
05/19/16	4.39	4.4	4.3	4.35	2970000
05/18/16	4.49	4.49	4.36	4.37	2841000
05/17/16	4.5	4.58	4.42	4.42	2452000
05/16/16	4.7	4.72	4.48	4.5	12737000
05/13/16	4.68	4.83	4.68	4.72	11094000
05/12/2016	4.69	4.69	4.51	4.58	5869000
05/11/2016	4.37	4.69	4.37	4.64	14491000
05/10/2016	4.06	4.34	4.06	4.34	5659000
05/06/2016	4.04	4.17	4.03	4.08	3852000
05/05/2016	4.04	4.06	4	4	6023000
05/04/2016	4.15	4.15	4.03	4.04	4158000
05/03/2016	4.19	4.32	4.13	4.13	4600000
05/02/2016	4.25	4.25	4.1	4.19	1431000
04/29/16	4.31	4.31	4.18	4.26	1367000
04/28/16	4.2	4.35	4.2	4.29	1343000
04/27/16	4.3	4.3	4.18	4.19	2289000
04/26/16	4.43	4.44	4.3	4.3	1676000
04/25/16	4.5	4.51	4.43	4.45	1339000
04/22/16	4.64	4.64	4.49	4.49	1059000
04/21/16	4.51	4.7	4.5	4.64	1875000
04/20/16	4.4	4.58	4.4	4.51	2326000
04/19/16	4.37	4.44	4.29	4.4	3791000
04/18/16	4.68	4.68	4.35	4.37	10443000
04/15/16	4.77	4.8	4.68	4.7	2775000
04/14/16	4.74	4.89	4.7	4.76	9363000
04/13/16	4.73	4.77	4.7	4.7	4002000
04/12/2016	4.69	4.74	4.69	4.7	3668000
04/11/2016	4.59	4.7	4.56	4.66	7474000
04/08/2016	4.62	4.64	4.56	4.59	1007000
04/07/2016	4.75	4.81	4.6	4.6	4325000
04/06/2016	4.75	4.81	4.63	4.72	2468000
04/05/2016	4.98	4.98	4.71	4.75	7297000
04/04/2016	5.09	5.09	4.97	4.99	1120500
04/01/2016	5.13	5.15	5.05	5.08	887300
03/31/16	5.14	5.15	5.07	5.15	2735700
03/30/16	5.14	5.2	4.9	5.15	9018200
03/29/16	5.22	5.25	5.15	5.15	2196300
03/28/16	5.18	5.29	5.15	5.18	674100
03/23/16	5.29	5.29	5.17	5.23	1404900
03/22/16	5.3	5.39	5.15	5.29	2243100
03/21/16	5.3	5.45	5.15	5.3	6379200
03/18/16	5.3	5.54	5.29	5.3	12376400
03/17/16	5.32	5.4	5.27	5.3	5403200
03/16/16	5.2	5.4	5.08	5.28	22368199
03/15/16	4.95	5.24	4.88	5.14	14422000
03/14/16	5.1	5.15	4.94	4.95	5762400
03/11/2016	4.9	5.07	4.86	5.05	20145000
03/10/2016	4.65	5	4.56	4.85	19516000
03/09/2016	4.75	4.75	4.55	4.6	5920000
03/08/2016	4.8	4.9	4.75	4.79	2973000
03/07/2016	4.89	4.98	4.7	4.8	7057000
03/04/2016	4.88	4.96	4.77	4.87	7421000
03/03/2016	4.5	4.85	4.5	4.75	16787000
03/02/2016	4.22	4.57	4.22	4.48	13960000
03/01/2016	4.18	4.24	4.15	4.21	1423000
02/29/16	4.15	4.26	4.14	4.18	3442000
02/26/16	4.3	4.33	4.15	4.15	3828000
02/24/16	4.37	4.37	4.25	4.3	1972000
02/23/16	4.35	4.52	4.3	4.3	3425000
02/22/16	4.28	4.42	4.25	4.33	2741000
02/19/16	4.5	4.58	4.23	4.27	11045000
02/18/16	4.45	4.6	4.45	4.52	6811000
02/17/16	4.63	4.63	4.38	4.44	4153000
02/16/16	4.65	4.85	4.48	4.49	29869000
02/15/16	4.2	4.65	4.19	4.58	34703000
02/12/2016	4.18	4.2	4.07	4.11	3897000
02/11/2016	4.24	4.26	4.12	4.19	2515000
02/10/2016	3.96	4.24	3.96	4.16	5743000
02/09/2016	4.11	4.16	3.96	4	5011000
02/05/2016	4.22	4.23	4.1	4.11	3244000
02/04/2016	4.29	4.42	4.22	4.22	9899000
02/03/2016	4.4	4.46	4.25	4.25	4878000
02/02/2016	4.11	4.45	4.1	4.45	34195000
02/01/2016	4.16	4.45	4.11	4.11	15686000
01/29/16	4	4.26	3.99	4.1	12972000
01/28/16	3.99	4.18	3.92	3.99	19162000
01/27/16	3.65	4.03	3.65	3.99	31745000
01/26/16	3.5	3.65	3.5	3.59	13771000
01/25/16	3.46	3.64	3.43	3.64	18504000
01/22/16	3.11	3.45	3.11	3.42	19742000
01/21/16	3.1	3.16	3.05	3.11	9154000
01/20/16	3.16	3.28	3.09	3.12	15884000
01/19/16	3.1	3.22	3.07	3.13	26296000
01/18/16	3	3.15	2.9	3.08	42042000
01/15/16	3.3	3.31	3.08	3.08	20117000
01/14/16	3.51	3.51	3.21	3.24	20439000
01/13/16	3.5	3.56	3.44	3.51	23314000
01/12/2016	3.5	3.61	3.44	3.44	6261000
01/11/2016	3.67	3.67	3.5	3.51	7967000
01/08/2016	3.84	3.85	3.66	3.67	12363000
01/07/2016	4.08	4.08	3.78	3.84	13607000
01/06/2016	4.18	4.24	4	4.05	12752000
01/05/2016	4.25	4.42	4.09	4.18	7101000
01/04/2016	4.55	4.55	4.2	4.3	2024000
12/29/15	4.55	4.61	4.51	4.54	6462000
12/28/15	4.38	4.55	4.38	4.54	4639000
12/23/15	4.26	4.28	4.17	4.28	4117000
12/22/15	4.35	4.36	4.2	4.2	5188000
12/21/15	4.4	4.44	4.33	4.35	2466000
12/18/15	4.54	4.54	4.44	4.44	1295000
12/17/15	4.58	4.8	4.44	4.57	8309000
12/16/15	4.34	4.55	4.34	4.55	6760000
12/15/15	4.4	4.52	4.28	4.38	4652000
12/14/15	4.43	4.46	4.35	4.41	7320000
12/11/2015	4.56	4.76	4.38	4.41	8814000
12/10/2015	4.79	4.79	4.55	4.56	13150000
12/09/2015	5	5	4.8	4.8	7757000
12/08/2015	5.15	5.15	4.88	4.89	7376800
12/07/2015	5.2	5.28	5.14	5.14	1363400
12/04/2015	5.32	5.34	5.18	5.18	2592400
12/03/2015	5.39	5.4	5.28	5.32	463600
12/02/2015	5.34	5.43	5.32	5.38	5541800
12/01/2015	5.3	5.34	5.14	5.34	1199500
11/27/15	5.25	5.35	5.22	5.22	2077700
11/26/15	5.32	5.34	5.24	5.26	986300
11/25/15	5.25	5.38	5.25	5.32	1089600
11/24/15	5.42	5.42	5.24	5.24	3002500
11/23/15	5.19	5.5	5.19	5.49	5308800
11/20/15	5.15	5.2	5.08	5.11	3675000
11/17/15	4.95	5.2	4.95	5.05	3725000
11/16/15	5.05	5.06	4.94	4.94	11296000
11/13/15	5.06	5.27	5.03	5.1	4737400
11/12/2015	5.25	5.4	5.03	5.03	9373200
11/11/2015	5.46	5.46	5.25	5.25	8439700
11/10/2015	5.63	5.63	5.46	5.48	4494600
11/09/2015	5.79	5.79	5.62	5.63	7915400
11/06/2015	5.8	5.93	5.79	5.79	5918700
11/05/2015	6.2	6.2	5.73	5.78	15326600
11/04/2015	6.4	6.42	6.17	6.2	2528600
11/03/2015	6	6.47	6	6.4	17489199
11/02/2015	6.15	6.15	5.95	5.98	7721400
10/30/15	6.2	6.2	6.11	6.15	4198100
10/29/15	6.45	6.48	6.2	6.2	8835500
10/28/15	6.7	6.72	6.44	6.5	6935800
10/27/15	6.86	6.86	6.68	6.69	7115900
10/26/15	6.82	7	6.82	6.86	8508300
10/23/15	6.64	6.74	6.55	6.69	3201100
10/22/15	6.7	6.85	6.59	6.59	6364700
10/21/15	6.47	6.75	6.35	6.71	6148200
10/20/15	6.5	6.5	6.36	6.48	1825500
10/19/15	6.68	6.7	6.42	6.5	2273300
10/16/15	6.6	6.76	6.5	6.64	17824600
10/15/15	6	6.57	6	6.55	24661301
10/14/15	5.99	6.19	5.9	5.91	23508400
10/13/15	5.79	6.04	5.73	5.82	6821100
10/12/2015	5.95	6.03	5.75	5.8	5835000
10/09/2015	5.95	6.08	5.82	5.95	6567900
10/08/2015	6.16	6.25	5.9	5.95	9388600
10/07/2015	5.79	6.1	5.7	6.05	26583400
10/06/2015	5.42	5.76	5.4	5.7	20507000
10/05/2015	5.07	5.33	5	5.31	20676000
10/02/2015	5.22	5.22	4.83	4.87	10272900
10/01/2015	5.21	5.38	5.12	5.19	14449300
09/30/15	5.6	5.6	5.2	5.21	12703400
09/29/15	5.52	5.7	5.36	5.6	6286600
09/28/15	5.95	5.95	5.47	5.51	16965699
09/24/15	6.02	6.1	5.94	5.98	1487900
09/23/15	6.24	6.24	5.9	6	11079700
09/22/15	6.4	6.4	6.18	6.27	6959400
09/21/15	6.4	6.5	6.36	6.4	6334500
09/18/15	6.62	6.7	6.37	6.37	10921000
09/17/15	6.66	6.73	6.56	6.61	6540200
09/16/15	6.68	6.86	6.55	6.6	3589400
09/15/15	6.68	6.85	6.59	6.59	3872500
09/14/15	6.6	6.76	6.59	6.63	3459100
09/11/2015	6.56	6.65	6.56	6.6	688700
09/10/2015	6.55	6.7	6.54	6.59	1070100
09/09/2015	6.72	6.8	6.55	6.55	5742500
09/08/2015	6.64	6.65	6.43	6.62	3581500
09/07/2015	6.87	6.87	6.38	6.6	13829400
09/04/2015	6.78	7	6.75	6.9	10439100
09/03/2015	6.84	6.91	6.75	6.78	8251600
09/02/2015	6.75	6.86	6.62	6.84	18162500
09/01/2015	7.04	7.06	6.85	6.85	14796700
08/28/15	7.06	7.2	6.99	7.02	8384500
08/27/15	6.8	7	6.65	6.99	20746900
08/26/15	6.85	6.98	6.52	6.59	12618200
08/25/15	6.4	6.85	6.29	6.85	20112000
08/24/15	6.95	6.95	6.3	6.5	18659600
08/20/15	7.49	7.52	7.15	7.18	7549700
08/19/15	7.2	7.43	7.18	7.4	23575199
08/18/15	7.01	7.36	7.01	7.19	29471199
08/17/15	7.41	7.55	6.98	6.99	37052500
08/14/15	7.98	7.98	7.21	7.4	83386602
08/13/15	8.93	9.05	7.98	7.98	61490102
08/12/2015	9.21	9.21	8.94	8.95	3665500
08/11/2015	9.4	9.4	9.21	9.28	17273500
08/10/2015	9.53	9.66	9.3	9.4	3390300
08/07/2015	9.55	9.59	9.53	9.55	6992500
