ICT 1216

07/10/2017	101	102	100	101	3585170
07/07/2017	99	101	99	101	2247590
07/06/2017	96.85	99.8	96.5	99	2537260
07/05/2017	96.95	97.45	96	96.85	2016000
07/04/2017	97.6	99	96.05	96.95	1774620
07/03/2017	98	99.15	97	97.5	2167220
06/30/17	99.2	99.2	97.6	97.8	1979190
06/29/17	101.9	101.9	99	99.5	1546630
06/28/17	103.2	103.2	100	101.9	1748660
06/27/17	98.25	102.9	98.25	102.7	5271570
06/23/17	100.3	100.4	97.8	98.25	2575420
06/22/17	101.4	101.4	100	100.4	2306450
06/21/17	104	104	100.8	101.4	1305810
06/20/17	103	104.4	102.8	103	1785010
06/19/17	102	102.9	101.6	102.8	3091770
06/16/17	104	104	100.7	102	24014949
06/15/17	105	105.5	103.3	103.4	3792190
06/14/17	106.2	107	102.7	105	2766500
06/13/17	107	107.2	105.9	106	3192930
06/09/2017	103.5	106.9	103.5	105.8	4624850
06/08/2017	102.2	105	102.2	104	3229060
06/07/2017	101.9	102.6	101.7	102	4444790
06/06/2017	102	102	101	102	4362870
06/05/2017	101	102	100.7	101.5	2785470
06/02/2017	102	102	100.3	100.9	3477910
06/01/2017	100	102	100	102	2446310
05/31/17	102	102	100	100	4058070
05/30/17	102	102.6	101.8	102	2032740
05/29/17	102	102.5	101.8	102	1692780
05/26/17	100.4	102.5	100.4	102	1414260
05/25/17	99.8	101	99.8	100.3	1210960
05/24/17	100.8	101	99.2	99.8	1709360
05/23/17	100.4	101.7	100.1	100.4	1411530
05/22/17	99	100.3	99	100	2261020
05/19/17	98	99	97.5	99	2953170
05/18/17	97.5	98.4	96	98	3324810
05/17/17	97.4	99.9	97.4	99.5	2267050
05/16/17	98	98	97.35	97.4	2727920
05/15/17	96.6	99	96.1	97.9	1227840
05/12/2017	93.65	96.8	90.95	96.8	2278780
05/11/2017	93	94	92.75	93.65	3339490
05/10/2017	92	95.5	91.95	93	2529960
05/09/2017	90.1	92.25	88.05	92	4775500
05/08/2017	90	91.3	89.6	90.1	2182380
05/05/2017	89.5	91.1	89.5	90	2856880
05/04/2017	88	89.5	87.9	88.95	3431840
05/03/2017	89.2	89.2	87.2	88	693620
05/02/2017	89.05	89.35	87.95	88.8	1468460
04/27/17	89.1	89.4	88.75	89	751760
04/26/17	89	89.35	88.75	89	1275910
04/25/17	88.7	89.7	88.7	89	2869940
04/24/17	88.45	89	88	88.6	173440
04/21/17	88	88.1	87.7	88	2659440
04/20/17	87	88.75	87	88	3642650
04/19/17	88.65	88.9	87.5	87.9	1321870
04/18/17	89.8	89.8	86.3	88.5	1023250
04/17/17	90	90	89.2	89.85	2859650
04/12/2017	89.65	90	89.65	90	435580
04/11/2017	90	91	89.8	90.25	1775520
04/10/2017	89	90	88.65	90	927670
04/07/2017	90.75	91.1	89	89	2205440
04/06/2017	91.1	92.15	91	91	4882710
04/05/2017	90.7	92	90.7	91.1	3566300
04/04/2017	90.5	91	90.3	90.5	3266130
04/03/2017	89.95	91.3	89.5	90.5	2612410
03/31/17	88	90.1	88	89.9	4460730
03/30/17	86.2	89.2	86.05	88	5509810
03/29/17	85.55	86.25	85.55	85.95	456750
03/28/17	87	88	84.95	86	2031040
03/27/17	88.8	88.8	85.75	87	710070
03/24/17	87	89.95	87	87.5	2962040
03/23/17	85.5	88	85.5	87	964800
03/22/17	86	88.1	84.65	85.5	2309080
03/21/17	85.5	89	81	88.1	3063770
03/20/17	86.9	89.95	84	85.45	8785430
03/17/17	84	86.2	84	86.05	4441820
03/16/17	82.4	85.5	82	84.65	5444030
03/15/17	79.1	81.7	79.1	81.5	3969150
03/14/17	76.95	79.5	75.4	79.2	5230440
03/13/17	75.1	75.6	74.8	75.4	508150
03/10/2017	75.55	75.95	74.9	75.1	672590
03/09/2017	76.5	76.9	74.5	75.95	2078530
03/08/2017	76.5	76.85	76	76.5	6059820
03/07/2017	76.25	76.7	75.5	76.5	1798580
03/06/2017	75	76.7	74.1	76	1762530
03/03/2017	76	76	75	75	2721330
03/02/2017	75.9	76.3	75.4	76	1861590
03/01/2017	74.05	75	74.05	75	2909150
02/28/17	75.9	76.2	74	76	3214740
02/27/17	76	76.45	75.75	76	1920760
02/24/17	75.3	76.15	75.3	75.45	1369520
02/23/17	75.75	76	75.3	75.8	2325800
02/22/17	76	76	75.25	76	2186370
02/21/17	76.2	76.4	75.85	76	2494680
02/20/17	75.4	76.2	75.4	76	2025520
02/17/17	77	77.05	75.05	75.4	7767560
02/16/17	76.4	77.3	76.4	77	2050470
02/15/17	75.5	78	75.5	76.5	5629760
02/14/17	76.3	76.3	72.7	74.4	2310600
02/13/17	76	76.5	75.8	76.35	1250520
02/10/2017	74.8	76.95	74.55	76	1922360
02/09/2017	76.1	76.1	74.05	74.85	2920290
02/08/2017	76.8	77	75.8	75.9	1133350
02/07/2017	76.2	77.05	76.2	76.8	638510
02/06/2017	77.05	78	76	76.2	746620
02/03/2017	77.5	78	77	77	311960
02/02/2017	77.6	79	77.05	77.5	1525290
02/01/2017	79.1	79.1	77.1	77.5	2970170
01/31/17	78	78.1	77.45	77.45	3746490
01/30/17	78.95	79	77.2	77.95	2859980
01/27/17	78.75	78.85	78.25	78.65	1723160
01/26/17	77.85	78.55	77.45	78.55	2714430
01/25/17	77.05	78.05	77.05	77.8	917810
01/24/17	75.4	77.15	75.35	76.7	2260700
01/23/17	73.95	75.2	73.5	75.2	1653720
01/20/17	73.85	73.95	73	73.9	507230
01/19/17	71	73.95	71	73.95	792410
01/18/17	71.95	73.15	71	71	1649290
01/17/17	73	73.75	71	71	3322050
01/16/17	76	76.5	73	73	1725810
01/13/17	75.9	76.2	74.8	75.15	578590
01/12/2017	76.1	76.2	75	75.6	382080
01/11/2017	75.5	76.2	75.2	75.95	1190010
01/10/2017	74.25	75.5	74.25	75.45	826490
01/09/2017	74	74.5	74	74.2	1193590
01/06/2017	71.7	74.4	71.7	73.9	4074090
01/05/2017	72.9	72.9	71.55	71.8	1082500
01/04/2017	72	73.3	71.55	71.55	1262550
01/03/2017	71	72.05	71	71.7	572570
12/29/16	71	71.95	70.05	71.95	1112510
12/28/16	68.6	71	68.6	71	774130
12/27/16	69.8	69.8	68	68.6	265390
12/23/16	67.7	69.85	67.7	69.85	566350
12/22/16	70	70	67.2	70	1283030
12/21/16	71	71	69.5	70	286860
12/20/16	71.25	71.25	69.75	70.45	409350
12/19/16	70.15	71.45	69.8	71.3	738350
12/16/16	73	73.45	69.8	69.8	3757830
12/15/16	70.6	72.25	70.45	71.5	521230
12/14/16	71.5	73	71	72.45	490090
12/13/16	72	72	71	71.8	486620
12/12/2016	74.8	74.8	71.55	72	1012430
12/09/2016	74	74.95	73.7	74.9	980970
12/08/2016	73	74	72.5	73.7	2315710
12/07/2016	73	73.5	72	72.7	582340
12/06/2016	71.3	74	71.3	74	350360
12/05/2016	72.7	74.45	70.65	74.45	493230
12/02/2016	73	73	70.95	72.65	1150550
12/01/2016	74.8	74.95	72.6	72.6	908870
11/29/16	72.15	73.75	71.55	72.2	4040220
11/28/16	73.2	75	72	72.25	968180
11/25/16	74	74.9	72	72.5	407730
11/24/16	74.4	74.95	73	74	288360
11/23/16	74.25	75	73.5	74.5	395070
11/22/16	74	76	73.5	74.25	942390
11/21/16	76.2	76.2	72.9	74	962670
11/18/16	76.3	77	75.65	76.2	1755790
11/17/16	75.75	77.3	75.75	76.3	1647300
11/16/16	73	75	73	75	1579820
11/15/16	73.5	73.95	72.15	72.6	1292280
11/14/16	74	74	72	72.1	1776920
11/11/2016	75.95	75.95	73.8	74	4836850
11/10/2016	74.1	75.9	74	75.9	3935960
11/09/2016	77	78.3	71.5	72	4108900
11/08/2016	76	77.1	75.5	76	1293310
11/07/2016	73.25	75.1	73.2	74.7	1797790
11/04/2016	73.5	74.5	73	73.8	974580
11/03/2016	74.55	74.8	73.9	73.9	942100
11/02/2016	75.15	75.95	74.35	74.55	1159390
10/28/16	75.1	77.8	74.8	77.8	987820
10/27/16	75.15	77.5	74.8	77.5	564200
10/26/16	75.85	75.95	74.9	75.15	1666180
10/25/16	78	78.05	76.3	77	881620
10/24/16	76	78	75.5	77.85	295830
10/21/16	77.3	78.2	76	76.1	741560
10/20/16	77.15	78.2	76.65	76.65	458510
10/19/16	78.1	79	77.15	77.15	429440
10/18/16	75.2	78	75	78	1160730
10/17/16	75.15	77.8	75.05	75.05	788760
10/14/16	74	75.55	74	75.1	4447280
10/13/16	74.85	75.1	74	74	1393260
10/12/2016	76.7	77	74.25	75.1	2000500
10/11/2016	79.9	79.9	77	77.2	1142260
10/10/2016	79.9	80	78.1	78.4	455330
10/07/2016	81	81	78.1	80	725450
10/06/2016	79.5	81	79.3	81	1423280
10/05/2016	78	79.5	78	79.5	404660
10/04/2016	77.5	80.5	77.5	79.95	1416600
10/03/2016	77	78.7	76.7	78	1947140
09/30/16	80.5	80.5	77	77	2772010
09/29/16	76.9	80	76.8	80	2737750
09/28/16	76.35	76.5	76.15	76.5	842710
09/27/16	77	77	75.5	76	833070
09/26/16	81.6	81.6	76.65	76.9	1999910
09/23/16	82	82.3	80.95	81.6	1254550
09/22/16	80	81.95	80	81.6	652000
09/21/16	82.05	83.5	79.65	80	1089850
09/20/16	78.35	82	78.3	82	2020400
09/19/16	77.8	77.8	77	77.75	551640
09/16/16	78.5	79	76.2	76.2	3484020
09/15/16	77.05	78	77.05	78	1661160
09/14/16	79	79.3	77	78.5	1074790
09/13/16	78.2	79.5	78.2	79	1690350
09/09/2016	83	83	79	79	1092500
09/08/2016	79.6	83.45	79.6	83.35	1469510
09/07/2016	77.9	82	77.9	82	2396950
09/06/2016	79.6	80.5	78	78	1172430
09/05/2016	83.4	83.4	79.5	79.5	1723430
09/02/2016	83	83.8	83	83.5	2026950
09/01/2016	85	85	82.1	83.5	2872520
08/31/16	85.1	87.1	83	84	2904720
08/30/16	84.45	86	83.5	85.1	3129110
08/26/16	82	84.5	81.5	84.5	2656040
08/25/16	81	81.8	80.55	81	1873510
08/24/16	80.3	80.5	79.8	80.5	1847600
08/23/16	80	81	79	80.3	1934320
08/22/16	80.6	81.6	79	80.5	2494150
08/19/16	81	81.05	79.85	80.6	7521170
08/18/16	83.2	86	80.75	82	2306930
08/17/16	81.3	85	79.5	85	4366280
08/16/16	77.05	81.5	77.05	81.1	4038070
08/15/16	75	78.8	75	77.05	3424780
08/12/2016	68.55	79	68.55	74.9	14487060
08/11/2016	63.8	67.95	63.6	67.95	5650660
08/10/2016	61.55	63.6	61.5	63.55	6065630
08/09/2016	61.95	62.3	61.2	61.5	2248620
08/08/2016	63.3	63.4	61	61.95	1727270
08/05/2016	63.95	63.95	63.25	63.25	609040
08/04/2016	63.25	64.9	63.2	63.95	1198380
08/03/2016	64.3	64.3	63	63.1	693200
08/02/2016	64.7	65.05	64.2	64.3	988150
08/01/2016	64.9	65.1	64.5	64.7	508410
07/29/16	65.5	65.65	64	64	797930
07/28/16	66	66.05	65	65.8	931280
07/27/16	66	66.6	65.6	65.95	638320
07/26/16	67	67.55	65.5	65.5	3964120
07/25/16	65.65	67.3	65.45	67	1249390
07/22/16	66.5	66.8	64.1	64.1	741820
07/21/16	63	66.5	63	66.5	1505980
07/20/16	63.75	63.75	62.45	62.6	835940
07/19/16	62.5	63.7	62.15	63.7	22930660
07/18/16	63.5	63.5	62.2	62.2	412770
07/15/16	63.1	63.75	62.95	63.3	2512980
07/14/16	63.4	63.5	62.85	63	768850
07/13/16	63.1	63.75	62.65	63	2550540
07/12/2016	63.35	63.4	62.35	63.1	2270920
07/11/2016	63.5	63.5	62.95	63	1093370
07/08/2016	63.45	63.45	62	62	717820
07/07/2016	63.7	63.7	62.5	63.45	1648880
07/05/2016	63	63.7	63	63.55	2861570
07/04/2016	62	63.2	62	63	1578830
07/01/2016	62.95	62.95	61.65	61.95	1641550
06/30/16	61.8	63.15	61.5	61.5	2823960
06/29/16	61.2	61.7	61.2	61.5	1831200
06/28/16	61.2	61.3	60.9	61.2	1907080
06/27/16	61.75	62	60.9	61.2	1208540
06/24/16	62	62.25	61	61.75	4179430
06/23/16	62	62	61	61.9	2407450
06/22/16	61.1	62	61.1	61.8	748300
06/21/16	61.1	61.95	61	61	977250
06/20/16	60.8	61.15	60.1	60.7	514990
06/17/16	60.3	61	60.25	60.8	2169700
06/16/16	60.1	61.8	59.7	59.95	683760
06/15/16	61.95	61.95	60	60	757380
06/14/16	60.05	62	59.15	62	1528670
06/13/16	62	62	59.6	60.1	1513310
06/10/2016	62.5	63	61.5	61.5	646540
06/09/2016	65	65.5	61.3	61.3	1497860
06/08/2016	61.2	64.9	61.2	64.5	2291440
06/07/2016	59.4	61.1	58.25	61	1491810
06/06/2016	59.15	59.15	58	58.2	758570
06/03/2016	58.7	58.7	57.6	58	1211010
06/02/2016	58.95	59.4	58	58	1443370
06/01/2016	57.15	58.75	57.15	58.45	3325590
05/31/16	60.25	60.95	56.55	56.55	11365950
05/30/16	58.55	60.8	58.55	60.25	1026130
05/27/16	60.95	60.95	58.5	58.5	1486970
05/26/16	61.2	62.5	60.45	60.5	772740
05/25/16	61	63	60.85	61.1	2856520
05/24/16	61.8	61.8	60.6	61	2541180
05/23/16	62.5	62.7	61.8	61.8	7674790
05/20/16	63.1	63.2	62	62.3	1130550
05/19/16	64.4	64.4	63.1	63.25	3690610
05/18/16	63.4	65.95	63.1	64.4	1971940
05/17/16	62.6	63.6	62.6	63.35	1195340
05/16/16	62.1	63.4	62.1	62.5	1455650
05/13/16	63.1	64.6	63.05	64	827330
05/12/2016	63.55	64.2	63.2	63.2	748440
05/11/2016	63.95	64.65	63.05	63.55	992880
05/10/2016	63	63.95	61.4	63.95	948280
05/06/2016	62.45	64.05	62.45	63	2857750
05/05/2016	62.5	62.95	62.45	62.7	1445430
05/04/2016	63.75	64	62.5	63	1834640
05/03/2016	64.9	64.95	63.5	63.75	628140
05/02/2016	63.85	64.9	62.5	64.9	480260
04/29/16	63.8	65	63.8	65	435180
04/28/16	66.8	66.8	63.8	63.8	605350
04/27/16	65.5	66.05	64.25	64.25	681300
04/26/16	67.95	67.95	65.2	66.45	629880
04/25/16	66.6	67.95	66.55	67.95	243900
04/22/16	66.65	66.85	66	66.6	372640
04/21/16	64.4	67.1	64.4	66.65	218560
04/20/16	66.5	66.9	64.3	64.3	397750
04/19/16	67.5	67.7	66.5	66.5	281210
04/18/16	68	68	67.3	67.6	370470
04/15/16	68.2	68.2	66.8	68	198140
04/14/16	68	68.6	67.8	68	669510
04/13/16	66.8	68.4	66.5	67.35	1013890
04/12/2016	66.95	67.1	66.6	66.8	1566400
04/11/2016	65.9	67	65.15	67	223930
04/08/2016	66.4	66.4	65.6	66.2	61600
04/07/2016	64.95	66.4	64.75	66.4	226960
04/06/2016	66.15	66.15	64.35	64.5	726190
04/05/2016	67.5	67.5	65.2	66	3965810
04/04/2016	67.5	68.3	66.5	67.75	508400
04/01/2016	67	67.5	66.05	67.5	643090
03/31/16	67.15	67.7	66.1	67.7	1098850
03/30/16	67	67.2	65.8	67.15	1143620
03/29/16	66.1	66.9	65.6	65.65	683720
03/28/16	68	68	66	67	577500
03/23/16	68.5	68.6	67.5	68.1	996420
03/22/16	69	69	67.1	68.7	699180
03/21/16	69	69	68.5	69	2259220
03/18/16	67	69	66.95	69	1668660
03/17/16	64.5	66.7	64.45	66.7	697250
03/16/16	65	65.2	63.1	64	716610
03/15/16	65.95	67	65	65	1098540
03/14/16	67	67.15	65	65	531320
03/11/2016	63.5	66.3	63.2	66.3	2315950
03/10/2016	61.5	63.85	61.05	63.85	240050
03/09/2016	61	62.5	59.55	61	1108020
03/08/2016	61.7	62.1	60.7	61	780320
03/07/2016	62	62	61.5	61.75	991990
03/04/2016	64.5	64.75	61	61.05	1911970
03/03/2016	64.1	64.9	64	64.4	880420
03/02/2016	62.3	64	62.3	64	2075240
03/01/2016	62	62.5	61.05	61.1	793730
02/29/16	62.45	64.15	60.5	62	2886050
02/26/16	61	62.75	60.9	62	1145680
02/24/16	62	62	60	60.95	976360
02/23/16	60.3	62.5	60.3	62	2548790
02/22/16	59.35	60.4	59.35	60	2317850
02/19/16	59.9	59.9	58.85	59.35	2879830
02/18/16	57.85	59.1	57.85	58.9	1149920
02/17/16	59.1	59.35	57.35	57.8	898510
02/16/16	57.55	60.2	57.55	59	2502430
02/15/16	57	57.75	56.9	57.45	1640560
02/12/2016	56.8	56.9	56.2	56.5	866510
02/11/2016	56.7	57.9	56.7	57.9	1723270
02/10/2016	58	58	56.3	56.45	955030
02/09/2016	58.5	58.5	57.45	57.8	303550
02/05/2016	57	59.25	56.3	58.7	4609330
02/04/2016	56.1	57	56.1	56.3	1054100
02/03/2016	56.8	56.8	55.2	56	936760
02/02/2016	58.15	58.2	56.5	56.85	1191280
02/01/2016	61	62.1	59	59.9	856120
01/29/16	61.5	62.4	60.5	60.8	1216420
01/28/16	59.6	62	59.6	60.75	1772790
01/27/16	58.4	60	58.4	59.6	835510
01/26/16	59.7	59.7	57.25	58.4	420550
01/25/16	59	60.2	58.9	60	1975960
01/22/16	57.4	58	55.2	58	655990
01/21/16	57	57.35	55	55	2217550
01/20/16	57.8	60	57.55	57.85	1480490
01/19/16	57	58.5	57	57.5	697330
01/18/16	57.55	58.15	56	57.55	1443470
01/15/16	58.5	61	58.5	59	2784690
01/14/16	58.2	59	57.2	58.4	557630
01/13/16	58.8	60.4	58.55	59.1	547580
01/12/2016	58.1	60	58.1	58.8	2444930
01/11/2016	63.1	63.55	57.8	58	2518270
01/08/2016	65	65	63.55	63.7	858230
01/07/2016	67.4	67.4	64.65	65.1	736970
01/06/2016	67.4	67.85	67.4	67.4	710070
01/05/2016	67.5	69	67.4	67.4	219470
01/04/2016	69.9	70.1	67.6	67.6	414930
12/29/15	70	70.3	68.5	70.3	1585440
12/28/15	70.5	70.5	69.4	70	774930
12/23/15	69.7	70.35	69.5	69.75	729480
12/22/15	68.5	69.35	68.5	69.35	780870
12/21/15	68	69.3	68	69	558450
12/18/15	69.85	69.85	68.05	68.95	1489370
12/17/15	68.75	70.35	68.4	68.95	1280990
12/16/15	68.35	69	67.9	68.4	1305600
12/15/15	68	69.45	68	68.15	168900
12/14/15	70	70	67.7	67.95	1510240
12/11/2015	71.4	71.4	69	70.05	894940
12/10/2015	71	71.4	70.05	71.4	4150270
12/09/2015	70.95	71.95	70.95	71	2221060
12/08/2015	72.2	72.2	70.5	70.95	456580
12/07/2015	71.9	72.95	71.6	72	561300
12/04/2015	72.15	73.25	71.5	71.9	985180
12/03/2015	74.95	74.95	71.05	73.25	2807290
12/02/2015	74.75	75.2	74	75	999830
12/01/2015	73.5	74.75	73.3	74.6	2104930
11/27/15	74.8	74.8	72.6	73.5	2983470
11/26/15	73.5	75	71.8	74.8	1647160
11/25/15	72.95	73.25	72.25	73.05	1345210
11/24/15	72.9	73	71.5	72.95	1054230
11/23/15	70.95	73.7	70	72.85	1540590
11/20/15	67.2	71	67.2	71	1256840
11/17/15	67.4	68.55	67	67.2	1187840
11/16/15	68.25	69.25	66.95	66.95	1948550
11/13/15	69.7	69.7	67.6	68.25	844620
11/12/2015	69.5	70.2	69	69.7	1261120
11/11/2015	67.8	69.35	67.2	68	2721500
11/10/2015	69.3	69.3	67.1	68	982830
11/09/2015	71.2	71.2	69.65	69.9	1899040
11/06/2015	72	73	71.05	71.2	966270
11/05/2015	73	74	71.6	71.9	2429090
11/04/2015	76.7	76.7	72	73	2639530
11/03/2015	81.75	83.5	75.9	75.9	1883190
11/02/2015	81.95	83	81	81.5	337440
10/30/15	83.9	83.9	81	82.5	1080470
10/29/15	85.5	86.2	83.05	84.3	703340
10/28/15	85.5	86	85	85.3	330330
10/27/15	87	88	85.4	85.5	1429170
10/26/15	82	88.5	82	87	2717730
10/23/15	77.25	82	77.25	81.3	3140960
10/22/15	77.9	77.9	76.8	77.2	1553000
10/21/15	77.7	78	77.7	77.8	563150
10/20/15	77	78	77	77.7	474880
10/19/15	78	78.05	76.85	77	1885910
10/16/15	78.8	78.9	77.6	78	1014600
10/15/15	77	77.95	77	77.7	566840
10/14/15	79	79	76.7	77	3440400
10/13/15	79.85	80	78.9	78.9	826480
10/12/2015	78	80	78	79.4	1705790
10/09/2015	77.5	78	76.95	77.7	1963340
10/08/2015	78.95	79	77.2	77.3	923630
10/07/2015	77.5	77.5	76	76.85	3420810
10/06/2015	75.7	78.45	75.7	77.75	6793430
10/05/2015	73.5	77	73.25	75.15	2773060
10/02/2015	75.55	75.55	73.8	74	947140
10/01/2015	75	78.5	75	75.5	2523850
09/30/15	76.4	76.4	75.05	75.05	2805740
09/29/15	76.25	76.35	75.15	76	1386920
09/28/15	77.8	78.5	76.15	76.7	2008790
09/24/15	79	79	75.1	77	2710910
09/23/15	84.8	84.95	78.05	79	2951840
09/22/15	86.4	86.4	84.9	85	914340
09/21/15	87.3	87.3	85	86.4	663520
09/18/15	89.45	89.45	84.9	84.9	1793820
09/17/15	88.25	89.5	87.35	87.5	539230
09/16/15	88.35	89.8	88.2	88.25	1098990
09/15/15	89.9	89.9	87.55	87.8	874450
09/14/15	88	88.95	87.8	87.9	1169450
09/11/2015	89	89	87.1	87.4	445050
09/10/2015	88	89.6	88	89	1104430
09/09/2015	89	89	87.9	88	668290
09/08/2015	89	90	87	88.05	1115670
09/07/2015	90	90.8	88	89	1755330
09/04/2015	91	92	90.8	90.85	390000
09/03/2015	91.2	94	89.05	92	2325710
09/02/2015	88.05	89	86	89	2085850
09/01/2015	93	94.6	87	90	4832940
08/28/15	94	94	92.8	92.95	2030170
08/27/15	94.5	95.05	93	94	3396750
08/26/15	94	96	92	94.7	2605990
08/25/15	90	94	90	94	842580
08/24/15	98	98	93	93.65	2250080
08/20/15	102.6	102.6	101.2	101.5	408970
08/19/15	101.2	103	101.1	102.6	409150
08/18/15	104.8	104.8	101.6	102	609050
08/17/15	103.7	105	102.1	105	1488920
08/14/15	103.6	103.9	103	103.7	1380600
08/13/15	105.8	105.8	102.1	103.6	1589690
08/12/2015	107.1	107.4	104.5	105.9	1869160
08/11/2015	107.8	108.1	107.5	108	603710
08/10/2015	108.5	110	108.5	108.5	396370
08/07/2015	110	110	108.5	108.5	914740
08/06/2015	109.6	110.1	109.6	110	1821420
08/05/2015	109	110	109	110	815720
08/04/2015	109.5	110.1	109.5	110	1365960
08/03/2015	108	109.9	107.5	109.1	617400
07/31/15	109	110.4	109	109.9	1183940
07/30/15	108.9	110.4	108.9	110	1043250
07/29/15	109	109.3	108	108.9	1299480
07/28/15	109.2	109.2	107.5	109	1599100
07/27/15	109.1	109.7	109.1	109.4	332900
07/24/15	110	110.6	110	110.1	555570
07/23/15	109.1	111.4	109.1	110	624530
07/22/15	111.9	111.9	109	109.9	1068290
07/21/15	110.3	111	109.5	110.6	611680
07/20/15	112	112.1	110	110.3	325860
07/16/15	111	112	110.9	112	2108690
07/15/15	111	111.8	110.6	111.1	268910
07/14/15	110.7	111.8	110.5	110.5	436260
07/13/15	110	110.6	109.5	110.5	293750
07/10/2015	109.5	110.8	109.5	110.4	658120
07/09/2015	110	110.8	109.1	110.5	942780
07/08/2015	110	111	109	111	562660
07/07/2015	110	110.6	110	110.4	274050
07/06/2015	111.8	112.7	110	110.6	1676740
07/03/2015	113	113	111.5	111.8	681120
07/02/2015	112	113	111	113	748180
07/01/2015	109.9	113	109.6	113	754850
06/30/15	110.5	113.5	109.9	110.2	2294500
06/29/15	111	111	109.8	110.5	679070
06/26/15	113	113	110.9	111	1077580
06/25/15	112.9	112.9	110	110.7	624410
06/24/15	110	114	110	114	660070
06/23/15	112	112	110	110	213220
06/22/15	112	112.8	102.6	112	815030
06/19/15	111.2	112.1	111.2	111.9	1185650
06/18/15	110.5	111.5	110.1	111	679710
06/17/15	111	111.5	109	109.7	840500
06/16/15	110	111.4	110	111.1	1317330
06/15/15	108.2	110.3	108.2	110	2358710
06/11/2015	111.5	111.6	110	111	1505970
06/10/2015	108.2	111.5	108.2	111.5	635990
06/09/2015	110.2	110.2	108.1	109.4	1638180
06/08/2015	111	111	110.3	110.5	594330
06/05/2015	110.9	110.9	108.1	110.5	683460
06/04/2015	109.8	111.1	109.8	110.9	585810
06/03/2015	109	110	109	110	794110
06/02/2015	108	109.3	108	109	682370
06/01/2015	109	109	106	109	432720
05/29/15	108	110.5	106.5	107	1884810
05/28/15	109.5	109.5	106.4	108.2	816540
05/27/15	110	110	108.3	108.5	871230
05/26/15	110	110.8	109.5	110	2062650
05/25/15	111.6	111.6	108	110	917090
05/22/15	112.8	112.8	111	111.6	864570
05/21/15	112.4	112.8	112.1	112.2	555140
05/20/15	111.6	113.2	110.3	112.5	367690
05/19/15	112.4	112.8	110.3	112	409310
05/18/15	111	112.8	111	112.2	350250
05/15/15	109.2	111.4	109.2	111	379030
05/14/15	110.8	110.8	108.5	109	1500320
05/13/15	111.1	112	110.8	111	415290
05/12/2015	109.1	113	109.1	111.7	1063350
05/11/2015	108.5	110.2	108.5	109.9	679810
05/08/2015	109.9	110.6	108	109	1280350
05/07/2015	108	111	107.7	109.9	1067380
05/06/2015	111	111.3	110	111	862680
05/05/2015	111.5	111.5	110	111	908580
05/04/2015	110.4	111	108.5	111	473520
04/30/15	111.1	111.1	108.6	110	1394160
04/29/15	111.2	111.3	110	111.1	509390
04/28/15	110.5	111.5	102.6	111.2	1594480
04/27/15	111	111.4	110.7	111.4	1524760
04/24/15	108.5	110	107.5	110	694730
04/23/15	106.9	108.3	106.9	108	1719810
04/22/15	106	107.4	105.9	107	2845670
04/21/15	106.3	108	106	106.4	1780220
04/20/15	106.7	107.4	106	106.3	3235810
04/17/15	106.1	107.8	106.1	106.7	3413920
04/16/15	107.5	107.6	105.2	106	2572100
04/15/15	108	110.4	107	107.6	3612930
04/14/15	110.4	110.8	107.9	108	1541180
04/13/15	110.3	111.1	110.3	110.8	1130790
04/10/2015	109.5	111.5	109.5	111	1359670
04/08/2015	108	110.9	107	109.5	1063450
04/07/2015	108	108	107.6	108	1508840
04/06/2015	110	110	107	107.6	988800
04/01/2015	110	110.3	110	110	877510
03/31/15	111	112.6	108	108	1768210
03/30/15	110	112.6	110	110.5	1817310
03/27/15	111	111.3	109.5	109.5	1193860
03/26/15	111.7	111.7	110.5	110.5	959650
03/25/15	111.1	111.1	110.1	110.6	788750
03/24/15	111.8	112	110.8	111.5	893570
03/23/15	111.9	112.7	111.6	112	717430
03/20/15	111	112.6	111	112.6	2127420
03/19/15	112.9	112.9	110.8	112	1449200
03/18/15	112	112	110.1	110.6	1411470
03/17/15	112.3	113	111.8	112	1056960
03/16/15	111.7	112.9	111.5	112.3	3627360
03/13/15	113.5	114	111.5	111.5	5240110
03/12/2015	113.2	113.5	112.8	113.5	452450
03/11/2015	113	113.4	112.5	113.2	470870
03/10/2015	112.9	113.3	112.1	113	900040
03/09/2015	112	113	111.3	113	820790
03/06/2015	112.5	112.5	112	112.4	1808770
03/05/2015	112.5	112.5	111.8	112.5	364790
03/04/2015	112.6	112.8	112.1	112.5	407150
03/03/2015	114	114	112.2	112.6	1213580
03/02/2015	112.5	114	112.1	114	451410
02/27/15	111.2	112.5	111.2	112.1	1104770
02/26/15	113	113	110.8	110.8	2045340
02/25/15	112.1	113.7	112.1	113.7	648660
02/24/15	113	113	112	112	487440
02/23/15	112.5	113.2	112.5	112.9	1417000
02/20/15	112.5	112.5	112.2	112.4	618640
02/18/15	115	115	112.1	112.5	538170
02/17/15	112.7	115	112.6	115	295350
02/16/15	113	113	112.5	112.6	1166860
02/13/15	113.1	114	113	113	688490
02/12/2015	112.6	114.5	112.6	113	734670
02/11/2015	114.7	114.7	112.5	112.6	2202130
02/10/2015	115.2	115.2	112.3	114.5	432590
02/09/2015	115	115.1	113.9	115	235810
02/06/2015	115.4	115.4	113.2	115	610850
